bagging_id,weight_KG,baggage_type,tracking_number,status,Ticket_id,Flight_id,IS_INSERTED,IS_MODIFIED
3769,26.032461905429816,Hand Baggage,d26a2be9-253a-4bda-bfd3-42c16d873906,In transit,5826,990,2027-07-11,2026-09-22
7155,44.18386808764279,Checked,d32996a7-e9b5-45d1-b956-c55f3bba80b9,In transit,2467,455,2026-01-30,2027-10-11
8282,37.60965317549328,Hand Baggage,7f0e94f6-9453-4ac9-a836-0c78082ba25a,Delivered,2127,183,2026-10-03,2027-08-02
8669,42.17718904036179,Checked,055df2a1-9444-45e0-a6d7-6900aafa5317,Delivered,8048,350,2026-04-20,2026-10-13
3433,46.972817005723186,Checked,ab9d6090-6df5-4e60-a5f3-bd9167f873fe,In transit,9496,511,2027-01-12,2027-03-24
9571,35.75161117994423,Checked,b5dab342-17c0-43ac-a52f-679ce931882e,Checked,7452,673,2026-04-18,2027-12-26
6253,41.82700139401724,Checked,46eed9b1-7904-4d30-858e-1e3eefc02923,In transit,7761,236,2026-01-09,2027-12-21
5551,38.90563882240119,Checked,6ecb7d8f-4d82-4b11-8643-a7ea9e4e7012,Checked,3970,984,2027-01-28,2027-02-28
7392,16.166850821347637,Hand Baggage,e72a12b7-7e9c-4460-b1a5-09ee17f68b82,Checked,8433,351,2027-07-25,2026-04-30
4443,22.89583937637657,Checked,56f86118-e206-4e62-acbd-8538bdb803bd,Checked,9198,538,2026-06-12,2026-06-26
7628,26.74530587428979,Hand Baggage,fbb43742-7c0e-4a34-9866-48ecc6ef2e39,In transit,1253,463,2026-03-15,2027-09-12
7811,9.612489022518353,Checked,f1da6c6e-54d1-41f7-94db-32e0a4545ab9,Checked,6531,120,2026-09-13,2027-03-09
8035,43.97192566436254,Checked,880163dc-89d2-4b2c-84b1-db23ac353f66,Checked,8609,212,2027-06-14,2026-05-31
4634,38.62345422885524,Checked,3f34f3e3-8b5f-4149-b97d-34aa7867d576,Delivered,2555,489,2026-09-15,2026-05-16
9851,37.5541973106204,Hand Baggage,0f152ac9-c0ad-4317-aab4-06234f8426af,Delivered,6851,136,2026-03-12,2026-07-17
9949,18.648516024245467,Checked,f1a7b3da-fee9-4884-87c0-9317487856d4,In transit,2652,103,2027-05-30,2026-07-25
5477,41.85031203445022,Hand Baggage,1ff86b33-66ed-40fc-9ea2-cc3ec3105e6c,In transit,7102,693,2027-07-28,2026-12-29
2098,36.778108572648435,Hand Baggage,54c821de-1a2a-48d6-8b16-296c1a26e329,Checked,5018,600,2027-03-19,2026-06-13
8106,14.029018555690218,Checked,1bc3298a-eaf8-4387-9877-606db21a0a8b,Checked,1174,397,2027-01-12,2026-10-02
5872,42.62353500585539,Checked,8122f153-74da-408c-868d-ad06390297d3,Checked,1642,877,2026-06-15,2026-04-22
8108,23.006624773877455,Checked,1c1b1275-6a01-4e41-b524-1f435bd0a9b8,In transit,8232,687,2027-10-18,2027-10-03
5522,38.43230290372879,Hand Baggage,a33a7f98-b328-40c1-bee9-1af238878647,Delivered,6141,666,2026-06-15,2027-04-15
5419,48.16147789688851,Checked,f5321c41-2801-4a1a-8e72-af4ea37929a9,Delivered,6252,996,2026-02-17,2027-03-09
5415,34.66817152243446,Hand Baggage,e8783282-062b-4314-8eb2-a06cc841a727,In transit,3259,736,2026-05-21,2027-03-05
3146,24.728170788301878,Hand Baggage,47cdb491-2906-4161-b544-aef5a88c75ab,Delivered,9811,347,2026-07-09,2027-01-06
8822,31.38592729566091,Hand Baggage,2af860f5-28d8-4249-b457-03abbaf5820a,Checked,4952,680,2026-02-16,2026-03-24
8753,33.161614878360965,Hand Baggage,fb652107-5dc6-4687-bc3c-669b84f0e5d2,In transit,6157,975,2027-10-11,2026-08-17
9302,12.248794671876695,Checked,46cc070a-3e34-4d30-aca6-a9fada99d445,Delivered,9655,660,2027-10-17,2027-12-25
6085,33.510905154883424,Checked,fcf040bd-829a-420b-ab5e-c8fb3077db1b,Delivered,1856,723,2026-01-02,2026-01-15
4637,49.74735860249527,Hand Baggage,b4cef009-dacc-410b-9759-94e80855d65b,Delivered,4067,601,2027-10-31,2026-06-08
9325,32.34024351589899,Hand Baggage,70099c4e-6490-484c-811d-fb2749a0b815,Checked,7909,763,2027-09-28,2026-07-09
4847,33.15558803957631,Hand Baggage,d08a3a12-c747-4089-9418-da58d6e13cd3,Checked,9268,438,2027-01-04,2026-12-23
9473,12.585454499099047,Hand Baggage,693c528a-9062-4db3-b995-96df054ee573,Checked,3213,560,2027-06-08,2027-03-18
5131,23.81342632401239,Hand Baggage,52239726-e497-4736-8b62-87d4d05c15bc,Checked,1327,673,2027-08-04,2026-02-10
5411,35.80371604548269,Hand Baggage,b83a6127-425e-4200-b465-f7324885f6fc,Checked,2567,989,2027-06-29,2026-06-18
2186,10.630942532559713,Checked,5326c02e-cb4b-468a-b345-0775785b7cf0,Delivered,7580,273,2027-10-25,2026-06-18
8382,19.259757020752367,Hand Baggage,67100903-8cf8-4a4d-ad93-52df144ccb5c,In transit,7881,941,2027-10-12,2027-02-23
9869,48.5039650473104,Checked,08a00676-f326-4388-81c3-6bb8db86f58f,Checked,3921,905,2027-01-21,2026-04-28
8326,36.5615321391117,Hand Baggage,d5ea583a-1fac-43e1-bd85-70e2628a60fe,Delivered,3950,364,2027-11-29,2026-11-02
3977,8.987235558498238,Checked,729982bb-421b-431b-bc3a-035f50533c42,Checked,5047,483,2027-06-16,2027-10-12
2602,27.750197182081326,Checked,c2ff9300-e9e2-4970-8228-a11b86d89959,Checked,4730,556,2026-11-14,2026-01-19
5517,8.027846786419156,Checked,244a46e9-111d-45a2-9c8d-e37aad6a2f69,Checked,2937,350,2026-11-12,2026-03-29
9617,12.200963054383667,Hand Baggage,fddefc8c-ad17-4371-aa06-70c6332c65dc,Checked,1668,827,2027-07-28,2026-02-07
8738,8.883114923090886,Hand Baggage,619c741c-cdd0-497d-b5d6-e277d5147756,In transit,4848,344,2027-07-14,2026-11-12
5551,44.04161076659714,Checked,66f8fc83-69ec-4c1a-9681-c257084682e9,Checked,3993,125,2027-07-14,2027-08-11
9837,46.29590256133959,Hand Baggage,2c32cb84-1be2-47c5-86e8-77061d40ea39,Checked,7960,740,2026-11-14,2027-07-01
8150,29.327372968317935,Checked,9a4f76fe-05fc-4bbd-9d5a-c19568cdb7a6,Checked,3481,557,2026-06-13,2027-05-05
2151,5.252449710825191,Checked,887fd9f8-c647-4e5c-93e4-a51363f6e1c3,Checked,7238,764,2026-09-16,2026-08-27
3595,31.66219458237568,Hand Baggage,e220ac0b-ee27-4841-bb4e-7c6334bdd710,In transit,1154,990,2026-08-08,2027-04-01
7271,9.136248153301155,Checked,3b10e4c9-7272-4362-8b71-41d12b25e13d,Checked,5576,457,2026-10-04,2027-01-12
7728,11.51308611856693,Hand Baggage,4bfff50d-ecb4-4c16-bb3a-8ba9b5aae018,Delivered,5327,392,2027-04-20,2026-03-21
3654,35.675648180877474,Checked,1d1a256a-858f-4a07-a0a9-15bbcf8b6f22,In transit,3917,350,2026-09-28,2026-11-23
3312,12.166555203285938,Hand Baggage,e7ea6cb2-70cb-40ab-9d94-d09f97e50b32,Checked,7377,199,2027-06-27,2026-07-27
1007,31.94605082326652,Hand Baggage,38f58e8a-1880-4f42-8777-20acfd298119,Checked,8940,793,2026-12-08,2026-02-16
5242,34.49219521445809,Checked,b0d3552b-fa0c-4fff-810e-7d819a0cc8a9,In transit,1854,453,2026-09-12,2027-09-22
9442,41.17331999042803,Checked,af433252-c826-41c7-a5bd-ef58ef036be7,Checked,3227,474,2026-06-01,2027-12-11
2966,29.31667488057929,Checked,fad92fe8-9a8b-4fd3-897c-213ffb6c36d0,In transit,1352,619,2027-09-05,2026-10-29
5071,7.298914560394713,Hand Baggage,dc8e6f31-7897-4880-a86f-e51208ab6db1,Delivered,8230,996,2027-01-08,2027-05-02
9534,31.802436548959243,Hand Baggage,f296b139-5da7-4ba6-9620-84f8c9cfe31d,Delivered,8304,547,2026-06-04,2026-09-24
9772,34.07974937470041,Checked,2f726896-187c-45ec-bcb3-730d89c9de5b,Delivered,9728,471,2026-08-26,2026-02-17
5018,5.921288228447628,Hand Baggage,8f25b790-926f-47f1-a3e7-0ec7f0eff966,In transit,9027,654,2026-02-26,2027-09-08
6414,31.090835270653102,Checked,bee5fbed-f154-49f5-803c-60b48e93c551,Checked,5958,167,2027-09-19,2027-12-04
1531,29.614863768997274,Checked,f4106b26-c990-4dec-9c29-5461c808aba3,Delivered,3207,820,2026-11-14,2026-10-13
6607,35.21772470846237,Checked,67280bb0-8bec-4737-a1f5-0c47789385ff,In transit,7456,275,2027-12-21,2026-01-08
7361,18.177515878728556,Hand Baggage,0506b68c-514f-40bf-8d41-8ef24a7a0fcb,Checked,5470,107,2026-01-29,2026-12-17
2914,40.0541004985586,Hand Baggage,2e4e4884-d330-466b-b20b-f5269fb890ed,Delivered,3979,869,2026-12-03,2027-10-17
3915,11.491810607731082,Hand Baggage,4c31ba60-a2ab-40c3-a3dc-565268b13d86,Checked,7744,203,2027-02-11,2027-11-29
8443,39.96315745866867,Hand Baggage,93a59fb5-f16a-472f-aea1-d1a1d527e918,Delivered,6866,709,2027-11-10,2026-05-29
2498,25.509957318332557,Checked,23c26570-3f33-4668-9e47-fb8eefed3667,Delivered,2098,970,2026-01-23,2026-12-10
6697,21.723869968663475,Hand Baggage,a51c72ef-c418-4ba7-bcea-fdc49b3e4e87,In transit,7614,421,2026-09-06,2027-03-15
4865,44.13244602491439,Checked,e5e16d58-5f33-4087-aac1-40da897e64dd,Delivered,5131,238,2026-04-01,2027-03-19
2600,16.91756216567551,Checked,aa400ae1-20fe-4b84-9e66-5ab97360473e,Checked,7639,473,2027-02-08,2027-06-01
8573,45.311105117034465,Hand Baggage,e09d0126-25ff-417f-8c10-9205ada61288,Checked,2029,719,2026-05-21,2027-03-05
3380,46.95147178553653,Hand Baggage,c2f6a88e-400e-4438-84b2-38aea418b939,Checked,4755,462,2026-12-17,2026-02-04
9756,42.55386848643712,Hand Baggage,d8916fa5-4b5f-44d7-9e83-2a4065dc7094,In transit,2233,320,2026-08-11,2026-09-21
1188,16.15889450316573,Checked,6cc62fa9-5a15-4e24-8c9f-9cd43ce61578,In transit,4333,395,2026-08-03,2027-01-12
9145,28.787927535224686,Checked,df3ff202-40e3-4de4-9584-fe21e0bf504c,In transit,3694,436,2027-03-03,2027-08-22
7951,27.15120263823481,Hand Baggage,4c35ecb5-a3fd-41d9-bdee-c85fdd9f5d90,In transit,5539,442,2026-03-19,2027-04-18
9829,10.409805744441941,Hand Baggage,53135aed-14ec-4b37-b18c-4177462efb76,In transit,8947,655,2027-09-05,2027-10-17
4969,21.37201113911599,Checked,a76cc0d1-9045-41f7-ac07-b9341de54204,Delivered,5211,377,2027-10-13,2027-05-02
8597,6.096381016657146,Hand Baggage,453dac9f-51c9-4861-9167-195d77fd4dae,In transit,7726,757,2027-12-10,2027-09-06
2236,22.668569712595758,Hand Baggage,d7d94d17-a1dd-4595-b21a-649cb8edf676,Checked,7278,578,2027-06-18,2027-01-30
5149,10.078806632508986,Hand Baggage,f2e62c7c-55b9-4601-af15-49bce0c087f2,In transit,2878,703,2027-01-17,2027-01-18
7152,20.906789984977202,Hand Baggage,b136b162-5204-44b6-b8e3-0e37d125091c,In transit,3015,564,2027-06-23,2027-07-16
7409,48.561351929724054,Hand Baggage,ad746089-9a41-4594-a2d5-2fc57d42f244,In transit,5709,833,2027-11-11,2027-03-05
7815,33.479669634733526,Checked,6611dd17-1337-4b08-8a62-71020a5c1d18,In transit,8886,144,2027-08-20,2027-12-07
6871,33.419498337397485,Hand Baggage,8b366ffd-3f09-46db-82a3-4fbc5cc448c3,Checked,7870,569,2026-02-07,2027-01-16
2694,11.809712265478515,Hand Baggage,56536473-47a8-4a6c-87ca-1f0b01c89d37,In transit,1118,316,2026-08-16,2027-10-24
9013,5.065266403840159,Hand Baggage,ba8f666d-1e07-4c0b-8fe7-b5c479e9581f,In transit,3549,696,2026-12-31,2026-06-21
6052,19.57526633700818,Checked,d69293b6-db51-4b71-add2-e15a2f03ad54,In transit,2106,577,2027-12-01,2027-01-31
4163,11.075432801053825,Checked,f6e67478-3859-4ebb-aa9e-6af8782fc653,Delivered,1931,392,2026-11-17,2027-04-30
7201,19.23916301267656,Hand Baggage,bc2cda5c-1952-4e9e-a0b7-95f7f656d4d0,Delivered,6817,975,2027-03-30,2026-09-21
5983,42.949971254603284,Hand Baggage,5b0c5436-db46-40aa-ba07-b727a1afc13c,Delivered,6598,713,2027-03-28,2026-05-04
3578,13.468725928099312,Checked,abe7f8f3-296f-4d32-b753-53a5dcb8b7ec,Delivered,9999,641,2026-06-19,2027-06-11
4375,30.442806179815033,Checked,388c875c-d41b-49cd-a530-5b731a9adfbe,In transit,4798,411,2026-09-24,2027-11-20
2632,30.789567575418648,Hand Baggage,b8dce5e9-a8e5-4ca5-9414-4c7305e45121,In transit,8846,956,2027-01-04,2027-12-30
5736,41.8471283947761,Checked,626b5eb9-9281-409e-8341-9a267e893d92,Checked,8156,946,2027-10-11,2027-02-02
4578,13.880784580376698,Checked,d85c4732-4967-423d-a8b0-9f6ae9c548eb,Checked,3298,493,2027-02-15,2026-05-27
1487,16.41119568445593,Checked,854d6efb-cd6e-4a7c-9362-3d8d36ba7a52,In transit,2824,958,2026-12-29,2027-11-26
6215,19.14096307425549,Hand Baggage,2511865d-ba85-4b01-a116-f06f9304e8b9,In transit,1490,716,2027-03-12,2026-06-17
4361,15.618823008346725,Hand Baggage,ea53b577-4c64-433c-b12c-be4eab3dbdad,In transit,4315,711,2026-12-30,2026-09-28
1455,12.098472147797356,Checked,a8050b5e-d164-4da9-9b91-c122379c6ea9,In transit,9571,946,2026-08-20,2026-10-02
9666,26.64175105398238,Hand Baggage,9ed1c5a0-3dc1-4b44-bd86-bb7fee0b9fbb,Checked,7123,523,2026-01-03,2026-02-12
9414,23.184512229583216,Checked,5fcc7c41-39fa-4b12-b7f6-21b383b3e268,Delivered,4356,137,2026-09-13,2026-06-17
1278,34.974294920733406,Checked,02a341bf-211b-49b4-b07b-5458ea1824a7,Delivered,7301,909,2027-01-10,2026-03-30
6054,39.220603874062974,Checked,40ac5fc3-9a53-4265-8b7a-b329b58085eb,In transit,1589,874,2027-05-13,2027-12-10
1772,26.422442848206057,Hand Baggage,ae95e8f6-84ff-4c50-950d-e1c223d855be,Checked,1074,880,2027-03-19,2026-07-18
8629,44.49620663127948,Hand Baggage,9079814f-1cab-4e27-8389-1982e0726b54,Checked,2922,243,2026-03-26,2026-06-28
9427,40.217336359566914,Checked,04732622-e55f-4cc6-9238-1586d4f26a9a,In transit,3384,864,2026-06-28,2027-09-05
7636,28.168092861289388,Checked,5d17511b-715f-4d2e-a7fc-12eaee579c56,In transit,4297,621,2027-09-04,2027-05-26
9444,27.86982988276035,Checked,d10cf886-f108-4caa-89a3-615465c44be6,In transit,5234,538,2026-10-25,2027-04-22
7065,36.69441831083177,Hand Baggage,be4a5a41-fa68-40cb-95fd-86577a436b98,In transit,9592,201,2027-08-28,2027-05-23
1769,28.378251795607667,Checked,aa33ca73-3fc2-4a11-8a6a-0ae16bf50de2,Delivered,3014,366,2027-10-04,2026-05-25
1183,36.134139087911365,Checked,450d35da-d303-4068-8027-8601d1f15955,Checked,3740,876,2027-07-30,2027-04-06
8402,45.868939716193296,Checked,f24f4512-55b9-4ae6-a7ac-b7dbe1fcab28,Checked,2598,342,2026-01-04,2027-10-18
4094,23.81517521206599,Checked,bd966526-471d-44e9-ab69-9919d5b26604,Checked,4882,377,2026-05-24,2027-02-07
2685,47.971599878727126,Checked,5e1edeff-4226-4d7b-9c66-3943f687d006,In transit,9006,276,2026-06-06,2026-12-25
6415,18.401584870386795,Checked,777f9a9a-e859-42e8-88a1-709c62d7cfce,In transit,7465,546,2027-04-05,2026-12-06
6133,11.100953364569193,Checked,4a1e4d40-0c57-46dd-b08c-4c72d74ff2ca,In transit,6300,276,2027-05-04,2027-06-30
4739,12.288224425221046,Checked,9fbb145d-b28c-48ab-85a3-f3ccb8c45e6a,Delivered,3221,227,2026-05-14,2026-01-21
4219,28.586354341063185,Hand Baggage,ef23a0c2-db2e-4351-8c1d-4c23922e9c46,Delivered,9611,733,2026-07-24,2027-12-23
5544,37.08126574277599,Checked,ed37f539-dd6e-4d5b-94fa-25daab54a31b,Checked,5159,529,2026-04-07,2026-11-10
1259,23.118732836107927,Hand Baggage,92246423-354c-48fc-9d97-fb2a44333e01,In transit,3284,719,2026-12-10,2027-10-12
6086,42.121305756130795,Hand Baggage,6de33a47-133a-4df9-b061-1f5a6caa94e1,In transit,8226,132,2026-09-04,2026-10-12
6857,32.779690917956614,Hand Baggage,57b2a4b5-2a29-4ab4-a645-90f7c07d4c28,Checked,9927,743,2026-03-29,2026-05-13
6605,48.15849488175776,Checked,32502698-02b9-423a-abbc-fbd17e87987f,In transit,9990,577,2027-12-30,2026-07-13
8762,15.987192055154425,Checked,48e2ef4f-5cbe-42c5-a679-2134bfb51b7f,Checked,2584,755,2027-10-18,2026-02-01
6476,23.793240080489845,Checked,0fdd0c3e-e91a-4985-a05e-36776f71faf8,In transit,6677,486,2026-09-09,2027-11-09
9702,10.08517992784249,Checked,9e8efbb3-af67-496b-9fa6-e0875f97048f,In transit,1334,733,2026-03-03,2027-10-13
5987,17.73682286867861,Checked,7790d1eb-4cb3-43ca-b06a-0d22dcba19a0,Checked,5640,296,2027-04-02,2027-02-14
2270,6.27761650180339,Checked,fadaf598-d9e5-49f1-af6c-38e52f2e4dff,Delivered,8986,714,2027-08-05,2026-05-22
9005,5.818546600796103,Checked,83662ab0-aa56-4d63-b723-aef1d36f5309,Delivered,8657,637,2027-03-18,2026-01-22
9614,21.12877184867702,Checked,fe370e02-a103-4066-b196-0dbca0475033,Checked,8532,574,2026-08-19,2026-11-09
8124,26.49279576906149,Checked,3511d89f-2fad-467b-9134-0f4184dda586,Checked,1123,282,2027-07-10,2027-08-14
3078,48.48389761613306,Checked,a3bcc49e-8d2c-4ed0-984d-dbd03f56dcf2,In transit,7432,442,2027-04-08,2027-08-02
1718,8.500602128886044,Checked,b5dbb798-37e5-4a63-8863-c8b84436152d,Checked,2919,621,2027-05-16,2027-10-24
2688,8.640454598394214,Checked,acd0cf56-e6d9-4900-b153-0702ad9073d7,In transit,4602,821,2026-08-24,2026-06-14
5219,24.46262868310905,Hand Baggage,00f2bb7c-7c2a-4494-87f1-3e6d26f0c549,Checked,6421,200,2027-09-06,2026-01-04
1687,46.92137581698575,Hand Baggage,12f1707c-5d31-45de-8c46-c3f1998c6df8,Delivered,7013,185,2027-08-24,2027-06-27
4395,28.366211869335118,Checked,bef02468-1552-49e7-bd39-934071f6b2e1,Delivered,4183,357,2027-03-31,2027-05-09
7507,5.453289063193831,Hand Baggage,3bddf1d3-6eb3-4b85-8b7a-9c0e76a2b612,Delivered,5210,778,2026-08-26,2026-03-31
5101,49.03460858631396,Checked,c5f07352-95f6-4af7-98c1-142ddf03789d,Delivered,3919,802,2027-05-24,2026-08-18
3173,12.42422583328139,Checked,75811bde-bfa5-47d5-9c62-9a67b0a7c115,Delivered,8088,688,2026-06-16,2027-07-09
3549,11.030887315237717,Hand Baggage,c64e89fd-7558-498b-b9f0-f9d863b96b7f,Delivered,2674,244,2026-06-28,2026-04-21
6613,49.71765674181614,Hand Baggage,aadd6792-bc10-4a5a-8c49-269185a3236b,Checked,4732,397,2027-06-05,2026-03-13
8597,32.57353265454552,Hand Baggage,dff3831d-e3f3-453f-b50a-18dec2293e83,Delivered,2660,754,2026-08-24,2026-04-28
7692,18.824975726091964,Hand Baggage,f7649e8e-c54e-48d3-8ca1-992140e98514,Delivered,2595,166,2026-12-29,2026-12-18
4676,5.914364413783911,Hand Baggage,b2c96776-f802-47c8-9b7c-f3e93df2521e,Delivered,5672,592,2026-04-20,2026-04-26
9454,44.36903711166043,Hand Baggage,b7c50011-7dec-4bde-8273-c665d91f1b87,Checked,6452,917,2026-04-02,2027-07-07
3493,16.879580711270535,Hand Baggage,0e2cd2de-98d7-42f9-bf4a-c49547c019fe,In transit,2421,885,2026-10-15,2026-04-14
9178,44.690029453557166,Hand Baggage,cb091991-886a-4d20-a255-768d3e27bf8c,In transit,7320,775,2027-10-07,2026-07-23
2879,31.78157608588406,Checked,81193dbc-bd0e-4cda-b7ec-003cbac80e0c,In transit,2839,771,2026-01-31,2026-08-15
5204,49.45652015203782,Hand Baggage,b2c3cbfc-f5c5-4290-afa5-ded32ba405d3,In transit,6714,988,2026-03-17,2027-12-16
9344,49.23813954550347,Checked,5a0b6790-58ae-4bbe-9d1a-c628d8ddda3e,Delivered,4089,1000,2026-05-03,2027-04-03
9586,41.40384732340031,Hand Baggage,a7332d06-cd95-4f71-9785-2d4980aa4ad8,Checked,2075,107,2027-03-07,2027-05-29
8576,35.4131618178948,Checked,d3f4086c-0279-44ff-abff-57e56531a065,Delivered,1241,112,2026-10-10,2027-07-21
8134,26.98087730227692,Hand Baggage,c463f256-d7b9-40a3-bcbd-87219c88f038,Delivered,4174,396,2026-10-04,2026-08-04
1811,38.29938556684874,Hand Baggage,19405d04-e503-4a2c-91ea-c8e8b670e796,Checked,7842,973,2027-07-30,2026-11-01
5574,43.110352660728104,Checked,24e21a52-c505-4f77-a5d0-1b12ea39f292,In transit,6837,657,2027-02-21,2026-04-27
5738,18.901225578894874,Checked,65668cc4-40e4-4ae7-9cbe-9be6774a05bd,Checked,1453,237,2027-06-11,2026-06-25
9929,32.31819821743706,Checked,2997154e-120b-4e92-ba40-a5021dee3d82,Delivered,4487,207,2027-12-10,2027-06-23
2920,44.270708887865624,Checked,2f1e4941-493e-43a5-ae39-86c3a2dffce5,Delivered,7727,829,2027-04-08,2027-11-29
3950,33.44252494500797,Hand Baggage,b7cf7f00-8277-40f7-9fec-8911de85fdba,Delivered,7071,791,2026-12-23,2026-04-08
3686,9.231669407192527,Checked,31bdab7d-7dbe-4412-ab98-86ddcaa10061,Checked,9213,855,2027-12-29,2027-06-29
2564,22.591892794613514,Checked,6cd5634a-d4b4-4972-ba1d-89070a0e2f72,Checked,5491,791,2027-06-11,2027-05-02
1198,48.52373852737252,Hand Baggage,f459ee04-4ae4-4b70-8f2c-9959e57ecb8c,Checked,9170,998,2027-09-03,2026-05-10
2222,11.9090262093481,Checked,0f623fb5-798e-44d2-b7a4-0a0a80602b86,In transit,5016,900,2026-07-03,2026-02-27
9114,39.677135610928836,Hand Baggage,ce3c6aec-9850-4adb-b54b-5171dd865014,In transit,6103,534,2027-03-12,2027-10-14
6148,24.12016834449851,Checked,e35c49a8-2077-426c-b800-d0774d8fe8a5,Delivered,1923,831,2027-08-13,2026-10-18
6738,18.65366440457081,Hand Baggage,9ffb3751-9393-4dff-92e2-3c7127fc65c1,Delivered,7803,141,2027-04-22,2027-09-30
2013,44.73858719665023,Checked,17a56cf6-ac7f-41d7-8ee7-a4cb5e49bd97,Checked,7133,446,2027-05-23,2026-05-08
4025,30.126721598791633,Hand Baggage,edf1f752-0bab-4698-bee2-9d253ba8a7b2,Checked,9397,829,2027-04-28,2027-12-07
2330,21.803851805005863,Hand Baggage,63b62bf8-6b18-471a-bda0-5bda3b9aae25,In transit,1857,562,2026-10-31,2027-06-10
2605,43.772402834425826,Hand Baggage,2ac5430e-6963-4690-9683-577a63edc435,Delivered,6115,489,2027-07-02,2026-03-07
2293,25.804390007111582,Checked,68f1a986-1883-49e9-8a6b-abd660764f43,In transit,7474,627,2026-01-19,2026-03-27
4015,19.461041342174198,Checked,f4648a7b-c2c7-4139-9174-468ad023730a,In transit,4019,900,2027-09-15,2026-05-19
6169,16.485189457721383,Checked,9cdd992e-7af7-4d04-a4ce-52b4a4bfac55,Delivered,7956,847,2027-10-08,2026-02-19
5918,31.25238069252796,Checked,5164b3ed-b9cc-4b1f-9778-5fd6b3e36200,Delivered,8233,480,2027-01-20,2027-03-16
6717,19.2344814674616,Checked,9a52dd44-2f7f-4d74-8063-0fd1dadbe607,Checked,2631,816,2026-12-07,2027-01-05
7472,18.094438579911692,Checked,a94756ba-2b96-412c-b02d-ac7b3aa2c89a,Delivered,8227,494,2027-04-21,2026-03-06
6052,15.419201478207883,Hand Baggage,01157208-f7fc-452a-a4b9-5ebe4a4609bb,Checked,1923,772,2027-01-04,2026-01-06
9459,47.12632307533233,Hand Baggage,a6a3a8b2-0a58-444e-9e2f-d6c67802298f,Checked,4768,268,2027-08-28,2027-05-13
7783,12.164818245893816,Checked,0db84bfc-42b7-4988-8831-07e09e43bdaf,Checked,4795,397,2027-04-13,2027-10-28
4010,21.583132938592758,Checked,0061e594-c675-4aff-aceb-98926a6869ac,In transit,2257,535,2026-06-30,2026-10-08
1652,10.562089799646081,Hand Baggage,61a94e7f-fa44-4ebf-af76-ad74f0af29d0,In transit,1799,982,2027-11-20,2026-04-09
7006,27.516860582137053,Checked,8f1d3b43-c3a5-48df-bd58-157d163d4fc1,Delivered,5369,648,2026-07-29,2027-02-25
9110,41.11582847077207,Checked,17171b0a-f4c2-4600-a4d4-f0a56d4055b4,Delivered,4705,747,2026-07-14,2027-05-30
2569,15.1893897580662,Hand Baggage,e59a9405-965f-4873-9bbc-12660f7b5552,Checked,8176,179,2026-07-08,2027-07-02
1826,46.04995043750897,Checked,4659e6c7-f002-4be2-b15b-5950f15aa339,In transit,8623,470,2027-01-28,2026-01-25
1439,34.11788085028033,Checked,863e5cb1-cb6a-4f94-b163-dfe04ae329f8,Delivered,4407,527,2026-08-12,2027-03-24
7214,34.59839402194051,Hand Baggage,a9807871-f227-4c61-9ab2-bc444a716b72,Checked,4417,287,2027-01-01,2026-01-25
3620,18.231858427509934,Checked,2675e4f2-e93a-4cb1-8789-882b2507343a,In transit,7943,477,2027-09-26,2026-08-15
4738,9.895790963428817,Checked,3c3e0ca6-4a9b-4d03-ae6f-c515283e23b5,Checked,7191,242,2027-04-04,2027-12-28
7763,34.35561273982391,Hand Baggage,eada24ba-3f20-45e9-8707-7ef2a01c4275,In transit,2106,843,2026-01-16,2026-12-29
1016,25.204285069816333,Hand Baggage,06c542b7-3738-42bd-9a17-3a9bec5e4fb0,Checked,2979,307,2027-10-30,2027-02-18
4528,7.041573936120291,Hand Baggage,b273808a-7016-4b10-924a-a3a94fdbe5d8,Delivered,9075,596,2027-12-12,2027-02-06
3943,47.877524902490585,Hand Baggage,a55c1e56-d117-48bd-950a-76225ef629d2,Checked,5662,551,2026-05-31,2026-07-21
5557,30.542011973485362,Hand Baggage,77c6d224-d8df-4404-8091-0237d0712082,Delivered,5365,930,2026-07-12,2026-03-12
9560,37.6160630763819,Checked,8c4b0c67-0798-4ead-85e5-020ed87aefca,Checked,3032,934,2026-11-13,2026-10-12
8155,6.696454568979962,Hand Baggage,7f195d2b-37a8-4cae-9c18-3093c0a24725,In transit,2860,647,2027-10-08,2027-08-17
2262,44.42553407377536,Checked,be52455c-db9e-4e80-ad87-ac2f596e4204,Delivered,6478,395,2026-05-24,2027-05-29
5745,8.992593296096704,Hand Baggage,1d433e8e-e856-4da7-962b-eec47397a6e3,Checked,7311,221,2027-01-11,2027-05-27
4905,38.34919445158663,Checked,d2af2ce2-b40d-4340-9dce-9446c2ab006e,Checked,4995,546,2027-03-03,2026-09-16
7985,29.230160434755422,Hand Baggage,e4a52ddd-c871-40e1-8d44-142905be690f,Delivered,5870,804,2026-04-15,2026-08-29
8942,44.37747259634861,Checked,d94b730b-a348-44ed-b1f3-7014f231326e,Delivered,5440,188,2026-11-08,2027-06-05
8751,16.778983501317526,Checked,063c31bd-b479-4c68-948c-a71d46ac6af4,Checked,1062,634,2026-06-05,2027-05-01
1528,37.56006595477949,Checked,c7035d40-43bf-455d-9969-c0047d9c0114,Delivered,1613,974,2027-05-17,2027-03-23
