Flight_id,departure_time,arrival_time,duration,status,flight_no,distance_in_miles,arrival_airport_id,departure_airport_id,IS_INSERTED,IS_MODIFIED
339,2026-07-05,2026-11-11,6.300584694650817,Cancelled,XG3964,4563.59488366153,everybody,save,2027-12-25,2027-02-01
103,2027-05-22,2026-07-19,7.786590941903025,Cancelled,UR5661,11026.265142622206,small,bit,2026-09-20,2026-09-30
296,2026-05-28,2027-03-10,9.693040737247685,Cancelled,cP3532,4390.875860246306,order,image,2026-07-31,2027-09-02
286,2027-04-10,2027-01-16,9.175371878738945,Cancelled,VL5582,5091.143446010808,federal,hair,2026-12-10,2027-09-10
301,2027-09-20,2027-10-11,7.281602059911717,On Time,xN7242,7963.683392262774,between,student,2026-12-16,2027-09-06
335,2026-10-29,2027-06-13,9.32390713789906,On Time,mC1631,673.73961674476,lot,blue,2027-09-29,2027-05-02
198,2026-12-10,2027-09-01,4.670314792649247,Delayed,SZ1189,9828.122164679593,specific,until,2026-07-13,2026-02-03
886,2026-10-09,2027-10-23,6.3409618825236995,On Time,md9625,7679.2242701126925,it,product,2027-08-18,2026-09-16
962,2027-05-31,2027-10-24,3.8697870911132757,On Time,PJ6229,12442.090509735193,office,ever,2027-05-24,2026-11-05
108,2026-09-18,2027-09-01,5.704345501611657,On Time,gL7479,10433.85275329838,rock,surface,2026-01-10,2026-08-04
811,2027-03-15,2026-04-02,6.197842721410801,Delayed,zZ0703,726.0762038297124,little,thank,2026-10-11,2027-01-13
253,2027-04-15,2026-01-06,4.20405420594537,Cancelled,jW9029,9788.451559619063,drug,pass,2026-04-24,2026-12-24
906,2026-05-31,2026-05-24,6.288853515915187,On Time,qu7786,5728.2364347862695,sort,claim,2026-03-16,2026-04-10
172,2026-06-24,2027-05-11,4.564372044796325,Cancelled,HO1757,6932.326895881334,building,technology,2027-04-26,2026-12-31
988,2027-10-24,2027-02-09,10.388374428929717,On Time,iF4776,8011.547318315123,one,author,2027-08-26,2026-12-11
549,2026-08-04,2026-03-25,5.2509985017512095,On Time,HR1871,9251.535218200072,instead,owner,2026-07-06,2026-07-14
472,2026-10-13,2027-07-28,11.173706493259271,Cancelled,AD4872,13525.671280999875,goal,give,2026-06-02,2026-02-13
586,2026-05-12,2026-08-01,10.385980788796594,Cancelled,dm0874,7969.706507556843,would,heavy,2026-08-07,2027-03-13
815,2026-04-15,2026-08-03,1.5251225658900371,Cancelled,Is0060,13962.286684809946,discussion,staff,2026-10-06,2026-08-18
310,2026-10-21,2026-07-10,11.169716643418997,Delayed,gD1511,8415.733307177865,I,establish,2027-12-17,2027-09-08
764,2027-12-29,2026-06-10,7.281212004213053,Cancelled,ez0653,5415.477325395756,outside,seven,2027-07-13,2027-12-11
598,2026-03-21,2026-04-10,10.610742847258015,Delayed,hL6079,11669.56533180237,operation,whole,2026-02-09,2027-10-10
519,2027-02-25,2026-01-01,6.494702417436482,Cancelled,Ml5039,8749.991154478375,produce,down,2026-06-10,2026-06-16
942,2026-10-12,2026-02-18,4.978187383794188,On Time,rx8377,7929.795708539953,protect,particularly,2026-12-22,2026-01-16
121,2026-01-22,2027-09-21,7.075487267358049,On Time,YP3224,4373.673858922481,win,team,2027-06-18,2026-11-10
977,2026-03-29,2026-01-30,8.691786398809331,Cancelled,oB1198,6507.003284853538,guy,whose,2026-03-29,2027-03-15
974,2026-05-28,2027-02-02,10.583406942994086,Delayed,vy6354,13248.385316071088,economy,couple,2027-05-13,2026-11-06
389,2026-10-01,2027-05-19,11.26495937640799,Cancelled,Vm7024,4997.241550172157,health,arrive,2026-11-12,2027-12-08
647,2027-07-10,2026-06-17,7.048049921322395,Delayed,fk7698,7924.754529225284,most,cost,2026-07-08,2027-02-05
635,2026-01-07,2026-06-13,11.86601872493523,Delayed,VG6151,9595.64757573872,new,lot,2027-05-03,2026-06-21
612,2027-09-30,2027-12-09,9.081889948699857,Cancelled,xd9818,2961.5579040800408,kind,best,2027-03-22,2026-02-17
560,2027-07-03,2027-11-24,7.600806544373346,On Time,OG9358,9587.528477199108,part,effect,2026-06-12,2026-07-18
981,2026-03-17,2026-01-28,10.813232443349394,Cancelled,LO1768,3645.684968151909,development,recently,2027-09-03,2026-01-20
550,2026-07-13,2026-06-01,2.41647418722566,Cancelled,Wm0376,14098.0900935052,sure,record,2027-03-08,2027-05-24
550,2027-03-22,2027-03-26,1.095413268570372,On Time,Rk7751,7752.021346562946,bag,method,2026-05-14,2027-03-09
121,2027-01-03,2027-02-14,10.307611932637496,Cancelled,VQ3827,10312.674703525503,cost,consumer,2026-02-08,2027-06-21
292,2026-07-04,2027-11-17,5.748590787061749,On Time,rq5902,11416.508797431696,when,new,2027-02-04,2027-01-16
852,2026-12-06,2026-05-25,6.4910230844295835,Cancelled,AR1788,8093.616232668475,drop,reflect,2027-10-10,2027-02-22
933,2026-08-06,2026-09-18,7.708967715499691,Cancelled,vo5975,10129.217271808231,behavior,do,2027-09-18,2026-04-29
915,2027-11-11,2027-03-13,3.463005748360074,Delayed,Tq9582,8954.335055123334,suggest,magazine,2027-10-26,2027-09-29
119,2027-07-14,2027-01-02,8.269602534081528,On Time,GV2999,7196.476759116249,former,future,2026-01-31,2026-09-25
945,2027-11-07,2027-05-25,2.912825635251071,Cancelled,wz9226,9122.950609697802,inside,reduce,2026-11-01,2026-02-25
401,2027-04-04,2027-07-06,2.785381039578353,On Time,ug1388,12926.9952760712,last,red,2026-07-12,2026-04-17
163,2027-07-24,2027-12-05,7.292259142048415,On Time,Rw8026,8375.29950342743,send,citizen,2026-09-08,2026-03-06
453,2026-07-15,2026-02-20,2.1406842810433777,On Time,vl5945,2064.59660477697,million,model,2027-09-29,2027-11-24
778,2026-07-17,2027-09-26,1.4880227318136137,On Time,Eo5595,6794.333375739605,card,style,2026-04-26,2026-06-25
784,2026-08-12,2027-11-28,3.109715989398041,Delayed,CO9851,12853.100802372022,according,week,2026-09-06,2027-09-30
994,2027-03-15,2027-05-20,7.158892761799411,On Time,Dj8768,3977.315103109939,nature,professor,2026-10-24,2027-05-21
832,2026-04-15,2026-07-17,8.227026885982724,Cancelled,HC0589,7843.208206082743,lead,writer,2026-10-13,2026-02-19
937,2027-02-10,2026-02-09,11.721313706050317,Delayed,Bj5238,6922.688439133833,soldier,technology,2027-11-27,2027-09-28
982,2026-11-21,2027-01-18,4.225719602951624,Cancelled,HX8845,12468.434802398615,claim,national,2026-02-16,2026-07-02
702,2027-05-02,2027-11-06,3.2420527206033727,Cancelled,tG1812,10152.859132145313,nature,decide,2027-10-14,2026-08-21
147,2026-05-21,2027-04-07,2.810437858090255,Delayed,VR1166,8229.916162396385,even,bring,2026-12-22,2026-03-08
398,2027-09-04,2026-04-27,5.6549739190646955,On Time,Kx5759,7721.5768489930215,everything,tree,2027-02-04,2027-04-29
188,2027-11-30,2026-04-23,2.6939208141805895,Delayed,GL0217,1053.9359066354468,smile,against,2027-07-26,2026-08-03
155,2026-02-22,2027-09-04,6.823028770497636,Delayed,dU3694,10551.717518676536,far,couple,2027-01-11,2026-02-22
237,2026-04-13,2026-07-11,5.558378438394454,On Time,Hy7957,3348.005058245712,executive,former,2027-07-10,2026-11-14
440,2026-06-30,2027-10-26,5.965551099862842,Cancelled,ZX7765,8142.528348199812,business,off,2026-02-16,2026-10-04
366,2027-08-07,2026-01-26,2.005926668744362,On Time,lL1710,4713.069368930826,cut,then,2027-10-20,2026-01-08
263,2026-05-09,2027-04-16,6.445931157635808,Delayed,No4113,12340.151984912012,think,body,2027-01-09,2026-01-30
715,2027-07-23,2027-08-10,5.879890649539026,Delayed,GW1312,2340.4944035628505,environmental,them,2027-08-05,2026-10-17
284,2026-01-04,2026-03-29,3.0161278871333708,On Time,zh2998,9113.71761966265,agree,pattern,2027-04-11,2026-02-06
597,2026-02-16,2026-08-26,4.941405095908243,Cancelled,XN2332,2665.9009599483848,wife,actually,2027-06-19,2027-03-27
402,2027-05-31,2026-03-29,5.386641211135282,Cancelled,dk7412,10966.604170421273,keep,cause,2026-12-29,2026-12-20
483,2027-10-26,2026-04-01,9.664536181718294,Delayed,qH7524,9274.812038183434,pull,painting,2026-01-21,2026-02-06
489,2027-06-12,2027-11-06,6.1564343184758945,Cancelled,Zx9861,4103.450283932897,our,activity,2027-04-02,2027-03-20
564,2026-10-04,2027-05-10,2.503018042684894,On Time,RZ7613,4706.9789475474645,writer,former,2026-10-23,2026-01-15
207,2027-02-10,2027-04-06,7.307377751145954,Cancelled,kA8668,6031.450428472706,put,sort,2027-12-24,2026-08-17
256,2026-04-18,2027-04-27,1.0590926227495947,Cancelled,Np5234,1615.5114254147798,central,population,2026-11-09,2027-01-07
833,2027-04-15,2027-09-26,8.516913954150176,Delayed,NG3028,8320.160982620662,hair,friend,2027-05-29,2027-05-09
657,2027-07-31,2027-11-29,11.04556978556944,Delayed,Ey3407,10066.191211697069,we,fear,2027-04-23,2026-07-03
876,2026-05-12,2026-07-04,9.102748845310607,Cancelled,WV7542,5412.914986214747,trouble,white,2027-11-25,2027-01-25
122,2026-12-09,2026-04-03,5.25512733374069,Delayed,pX4498,5484.98587591079,shoulder,long,2026-12-28,2026-10-18
210,2026-08-03,2027-04-11,6.809266508245427,Cancelled,hH0719,3385.387690266886,kind,thank,2027-07-23,2027-06-11
575,2026-02-24,2026-03-26,4.591841308992336,Cancelled,ji0681,3439.4783557757723,discuss,star,2026-01-03,2026-06-23
363,2026-03-03,2027-04-07,8.482085861285338,On Time,PL8466,1372.5462135918192,crime,early,2027-06-27,2027-03-18
910,2027-04-13,2027-06-03,1.95067940001098,Delayed,Tx1345,1318.8664682025462,ever,run,2026-02-17,2027-02-28
937,2026-06-10,2026-11-17,4.0944778906991655,Cancelled,Xw3947,14640.652833836944,they,offer,2027-05-15,2026-04-10
323,2026-01-03,2027-09-04,5.506015868793703,On Time,lM7578,6978.5463249570585,certain,able,2027-12-04,2026-05-09
443,2026-07-28,2027-09-18,3.9930310813171515,Delayed,kb4255,4008.744169784437,nice,material,2027-09-14,2026-07-18
781,2027-11-25,2027-01-30,10.905611706484445,Cancelled,VG5604,2369.2534608322676,alone,happen,2026-04-28,2026-02-01
833,2026-04-03,2026-03-21,3.144765620607819,Cancelled,wy1892,10150.199451640545,pretty,successful,2027-10-31,2026-07-26
939,2026-02-24,2027-09-28,1.1731955222569557,Cancelled,Zb0949,10038.593357059133,itself,tax,2026-01-25,2027-02-16
769,2027-08-27,2026-12-06,9.618520819120107,On Time,cZ8542,10393.736363801057,true,experience,2027-03-30,2026-06-25
686,2027-04-11,2027-09-24,7.292798969983243,Cancelled,jr7004,2245.3885042988572,one,while,2026-08-13,2026-10-17
746,2027-06-20,2026-12-17,5.75734756466387,Delayed,cW3124,13163.654432598609,home,left,2026-06-18,2027-05-28
990,2027-11-30,2026-12-26,3.6865972825088074,Cancelled,Qm6147,11311.074678330075,act,develop,2026-09-08,2027-10-21
766,2026-02-16,2027-11-09,11.687521624531065,On Time,qK0074,3118.464145075673,million,finally,2026-02-11,2027-07-20
504,2026-05-16,2027-10-08,3.4358445416421897,Delayed,Ar1729,14807.049374102573,government,professor,2026-08-22,2027-09-25
531,2026-07-04,2026-05-23,8.800675264595949,Cancelled,vA6884,3119.0179641723794,step,since,2027-11-26,2027-01-08
124,2026-12-15,2026-01-31,9.296398547383651,Cancelled,as1363,12234.785308082728,later,gun,2026-06-03,2027-12-05
257,2026-12-12,2026-10-04,6.438602224225379,Cancelled,QE5547,9800.046741558866,business,expert,2027-11-06,2027-11-01
505,2026-03-17,2027-10-26,7.658822056310797,On Time,Rf9025,12611.781162680803,student,current,2026-03-15,2027-03-19
784,2027-08-16,2026-06-21,7.454918636142583,Cancelled,yB8471,1280.0603440456757,apply,interview,2026-02-11,2027-08-01
531,2026-08-23,2026-01-25,6.424612336870843,Cancelled,oC6966,9984.52399524926,show,show,2027-04-23,2027-11-26
405,2027-09-08,2026-07-28,4.18544425227636,Delayed,IN2270,12565.988440529754,far,agree,2027-02-19,2026-05-16
353,2026-04-24,2027-10-22,2.295765633081551,Delayed,uW3177,5212.21856655341,sort,interesting,2027-03-06,2026-11-09
127,2027-09-05,2026-12-26,11.529927558893364,On Time,KY1345,13613.09474420594,foreign,human,2027-06-20,2027-09-07
711,2027-04-26,2026-05-31,5.806650510841817,Delayed,BR0563,3684.26982155796,degree,practice,2026-09-15,2027-11-19
714,2027-06-15,2026-10-03,11.509893356710164,Delayed,nO7045,2796.848676956993,attack,high,2027-04-19,2027-03-12
797,2027-10-12,2027-03-18,6.356396216496976,On Time,Nj7552,3449.612688854561,daughter,catch,2026-05-01,2026-01-09
551,2027-08-14,2026-02-28,6.863417728615371,Delayed,IK8959,11179.244990961977,toward,politics,2026-08-11,2026-02-28
834,2026-05-12,2027-08-22,8.303423674212677,Delayed,Xc4174,10453.977508586144,individual,success,2027-08-05,2027-09-17
383,2027-10-23,2027-04-30,3.1895138210613228,On Time,ea4420,2362.11546564604,back,western,2026-03-07,2026-09-17
547,2027-06-22,2026-12-07,11.80633378781794,Delayed,rS6911,6722.2425916776065,positive,condition,2027-11-09,2026-12-06
241,2027-01-08,2026-02-13,3.4822654154458466,On Time,kG6235,5494.862170083643,most,individual,2026-12-27,2027-02-05
782,2027-01-02,2026-10-26,6.801365286629658,On Time,Nt1960,11567.273990913827,together,senior,2026-08-29,2026-08-12
913,2026-10-23,2027-07-06,1.3063735899114652,Delayed,kq6351,10242.079780091768,fast,remain,2027-08-24,2027-06-14
975,2026-10-30,2027-05-15,3.4153358932066635,Cancelled,xT8048,9597.73920467672,poor,ever,2027-08-29,2027-08-09
884,2026-03-18,2026-10-20,4.498609843962386,On Time,yT1072,12249.753065375073,air,once,2026-11-06,2027-07-11
187,2027-08-06,2026-04-02,6.463864248398988,On Time,cz8081,7974.336682619243,want,stand,2026-05-06,2026-01-06
248,2026-09-01,2026-08-23,4.494110042636347,Delayed,bJ4431,1120.914924458827,news,single,2027-07-25,2026-05-01
126,2027-09-27,2027-01-31,11.016503044379236,Cancelled,Tf0142,3721.851297318888,finally,they,2027-04-22,2027-10-08
844,2027-09-18,2027-08-21,11.652088857082916,On Time,hm1201,11940.955512818216,activity,raise,2027-08-08,2027-11-25
488,2027-07-05,2026-03-25,8.118860850860495,On Time,fJ9361,7152.592927177601,region,miss,2027-12-01,2026-09-19
428,2027-04-12,2027-04-17,1.473459342618801,Cancelled,zo2785,7587.841800759805,minute,career,2027-03-30,2026-11-02
893,2026-05-28,2026-04-22,3.2682891053263505,On Time,Bh1335,3559.757792389489,any,sure,2027-11-09,2027-04-19
322,2027-07-12,2026-09-03,4.1157515633988915,Cancelled,bh2062,8126.49816769604,difficult,fund,2026-12-20,2027-11-02
800,2027-01-16,2027-02-04,2.0876053508950343,Delayed,Zq5195,7913.7043363607945,event,hit,2027-10-11,2026-06-07
674,2027-04-08,2027-07-22,9.699817637828161,On Time,Og5702,8698.170602770899,describe,method,2027-02-22,2027-11-24
527,2027-09-04,2026-12-20,1.0821861143986546,On Time,sc9776,2003.8700804585176,couple,none,2026-05-22,2026-04-29
150,2026-09-09,2027-04-15,10.280101443835665,Delayed,rh5299,5996.566791519018,side,resource,2027-01-30,2026-10-23
880,2027-04-19,2027-02-18,8.717752935720902,Cancelled,MC9989,3226.1579309845915,minute,catch,2026-06-11,2026-12-02
721,2026-02-01,2026-11-17,5.717056352336701,Cancelled,eF6720,5933.453761369335,its,who,2027-12-13,2027-07-26
155,2026-03-06,2027-04-02,4.197677095627922,Delayed,lV6745,2527.7224409466653,tree,nation,2026-01-29,2027-04-03
813,2026-06-11,2026-09-22,5.138001321769986,Cancelled,OV1032,3976.097495932339,fall,success,2027-03-08,2026-09-10
273,2027-07-19,2027-06-26,1.0293810721471595,On Time,Yp7999,14474.374833930411,today,affect,2027-06-10,2026-07-25
831,2027-12-07,2026-02-11,10.14448595531452,Cancelled,LM7094,2156.269321022155,remember,record,2027-05-08,2027-08-27
345,2027-10-16,2026-11-21,9.91953689890801,Cancelled,iz2401,4724.843842029819,strong,science,2027-12-08,2027-09-25
620,2027-10-01,2026-04-10,11.50127749828024,Cancelled,np4989,3259.8872575350747,just,myself,2027-11-04,2026-01-02
950,2026-05-27,2027-10-03,1.4760355462235664,Cancelled,ZE1269,8719.776976857675,perhaps,enjoy,2026-08-23,2026-04-09
914,2026-10-10,2026-07-07,3.2301872579162425,On Time,Cc4785,6444.146391059987,data,community,2027-11-07,2026-10-15
362,2026-06-15,2027-03-09,9.113585626062834,Delayed,Cw4115,5548.318182950278,station,show,2027-08-13,2026-08-16
256,2027-09-23,2026-08-23,2.660694504934302,Delayed,RH8218,1061.1372934727126,design,in,2027-04-04,2027-05-05
997,2026-04-01,2026-09-29,4.211194326478962,On Time,aT8999,6747.551392257949,manage,this,2026-11-04,2026-02-06
302,2027-06-22,2027-01-12,5.479757006423729,Delayed,Hm0574,9995.670116392937,begin,wind,2027-11-19,2026-10-20
409,2027-09-02,2026-11-28,5.674800817492669,Delayed,mG0054,11813.945621727713,leg,third,2026-08-26,2027-10-26
766,2027-01-22,2026-11-13,9.643687142954333,Cancelled,UT9031,14854.199321945514,doctor,brother,2027-03-04,2027-12-16
611,2027-06-13,2027-02-10,8.853094903501301,Cancelled,oa9714,7896.07990520894,which,whatever,2027-06-06,2027-07-11
435,2026-12-22,2026-05-07,3.6460291131299645,Delayed,pA6345,8999.106747909062,similar,any,2027-11-25,2027-01-06
916,2026-09-15,2026-04-21,2.053935787345249,Delayed,Qg1253,8741.339870164351,return,what,2027-01-23,2026-04-06
909,2026-02-23,2026-11-05,7.036616847165911,On Time,Ek6870,9468.122123352417,side,nearly,2027-02-24,2027-03-06
526,2026-04-27,2026-06-16,5.886978725250735,Cancelled,Jg5543,13087.941840723404,shake,college,2027-03-19,2027-12-25
688,2027-06-14,2026-01-05,4.854402619876845,Cancelled,Jp6923,2578.9993390892973,both,local,2026-02-17,2026-07-29
890,2026-10-22,2026-09-30,9.583970193673437,Cancelled,jj7343,13477.950424764556,information,interesting,2026-08-10,2027-05-03
379,2027-10-20,2027-02-11,4.985923528567783,Delayed,Wz1508,8558.558786254478,television,social,2026-02-19,2026-01-01
401,2026-08-24,2026-02-23,8.34090502634606,Cancelled,Vh1970,10249.366473220362,deal,movement,2026-04-21,2026-09-10
524,2026-02-26,2027-04-29,9.272784631257396,On Time,VX0686,10321.609736471943,determine,mother,2027-08-04,2027-05-14
661,2027-01-13,2027-02-28,10.889034369829012,On Time,Ym9508,8167.083591202554,talk,east,2026-05-23,2027-05-15
257,2026-01-04,2027-02-16,1.9314818162007013,On Time,QX5676,7125.261768068588,series,half,2027-10-30,2027-04-14
350,2026-04-07,2027-02-12,4.45390965333462,Cancelled,gI0897,5911.682320491426,knowledge,prepare,2026-06-03,2026-08-03
472,2027-04-25,2027-02-10,6.410795070726911,Delayed,TI9374,6075.382059044599,least,hope,2026-12-29,2026-02-19
266,2026-08-13,2027-04-18,4.479525199056422,On Time,be6319,13868.092782845983,military,foreign,2027-12-22,2026-01-17
400,2026-06-13,2026-11-06,6.020036527840017,Delayed,Jz6598,4204.041606512195,open,own,2027-05-07,2027-08-19
945,2027-05-17,2027-03-21,3.5531807205997987,On Time,gG8648,14335.09240634933,own,song,2027-11-11,2026-02-08
934,2026-12-02,2026-12-22,8.866179228806029,On Time,FQ2659,2141.4511691545094,especially,establish,2026-05-17,2027-07-27
715,2027-03-01,2027-09-23,9.872427652149055,Cancelled,aI8012,5391.016491611145,figure,chair,2026-06-01,2026-07-27
656,2026-10-26,2027-05-02,9.337787165672568,Cancelled,AE5196,7195.7857358843985,third,marriage,2027-09-29,2026-12-22
389,2027-03-30,2027-03-14,1.16036404129806,On Time,YL2972,4757.42766118506,maintain,seem,2026-02-04,2027-05-08
234,2027-03-11,2027-08-10,1.995442648202089,On Time,XA8331,519.8794362796103,but,bill,2026-11-30,2026-07-22
141,2027-08-18,2026-05-30,11.170571801484114,Delayed,Tb4670,9864.136712437728,sort,read,2027-10-24,2027-07-12
306,2027-09-13,2027-12-26,3.1425468473901463,On Time,Hz8016,3648.356599391515,sell,memory,2026-11-19,2026-02-24
120,2027-10-28,2026-11-01,11.210930901732004,Delayed,yZ7329,11769.78734752525,world,food,2027-11-03,2027-12-04
552,2026-06-13,2027-10-24,1.9962805396778363,Cancelled,sc5665,2793.5213915564377,wrong,create,2026-02-07,2026-07-14
342,2026-12-30,2027-10-14,3.3233157339705564,On Time,KN5766,6394.968684325763,they,world,2027-06-08,2026-11-26
834,2026-03-30,2026-02-10,8.062489259679236,Delayed,Ll0997,6162.1787399091245,painting,head,2027-04-16,2026-08-27
435,2026-12-23,2027-11-22,10.492192931427109,On Time,dv9794,5698.207169904925,light,interview,2026-06-23,2026-06-13
735,2027-07-08,2026-09-04,6.559402287997013,Cancelled,us5700,1624.4668210952145,take,home,2027-02-26,2026-06-15
363,2026-05-05,2026-04-27,11.519360355836254,Delayed,dH1820,10733.340645308077,lot,head,2026-04-15,2027-04-01
968,2026-09-11,2026-02-19,10.85290244409252,On Time,Ie4969,6469.241735892709,physical,figure,2027-03-27,2026-04-01
966,2026-05-25,2027-08-27,7.068518183609266,Cancelled,in5406,10912.314668355097,rule,area,2027-11-24,2027-02-20
582,2026-11-12,2026-03-27,8.440657250643117,On Time,XD8651,13766.13999675971,arm,something,2027-02-25,2027-09-01
874,2026-12-12,2026-07-31,10.947318531151383,Cancelled,kf4286,13107.598923312116,picture,late,2027-08-31,2027-10-20
674,2027-11-05,2026-11-18,9.473287503353806,Delayed,pM4005,9536.056771878286,believe,ten,2026-09-25,2027-04-27
226,2026-07-18,2027-07-24,5.538444881863284,On Time,fj3121,14435.465236865159,rich,tree,2026-01-22,2026-08-10
955,2027-11-23,2026-04-28,6.085824521383355,Delayed,Hr6435,1232.7537530125721,well,focus,2026-05-09,2026-02-06
608,2026-06-30,2026-07-13,9.306987189583111,On Time,rs1526,11657.918580975565,reach,response,2026-09-15,2027-11-22
927,2026-11-24,2026-06-13,8.105257598457158,Delayed,wj7860,12598.026079191373,table,such,2027-09-07,2027-03-06
766,2026-06-08,2027-01-05,8.429691831457344,Delayed,vK4298,1857.326021162209,father,strategy,2026-03-01,2027-01-28
634,2026-11-19,2027-04-29,11.57639229289764,Cancelled,Yo4069,1043.9297558168519,quickly,evidence,2027-01-06,2026-09-09
953,2027-02-16,2027-04-20,11.662210730747917,Cancelled,gr0687,5001.3393657689,ready,than,2027-11-23,2027-07-19
300,2026-11-11,2026-11-25,10.307833383078904,On Time,Jw2575,14643.04214901263,behavior,I,2026-07-05,2027-07-01
656,2027-06-16,2027-12-26,3.2237365015029567,On Time,Ds0308,5014.307458021285,onto,peace,2026-04-11,2027-09-06
784,2026-10-12,2026-04-28,7.513361948697067,Delayed,HJ6632,3838.8596703845797,property,trouble,2027-12-07,2026-02-24
683,2027-12-02,2027-03-29,3.1260437332198094,On Time,JA9301,3943.5282316328608,generation,main,2027-04-11,2027-08-01
269,2027-09-15,2026-06-29,1.3828691191413764,Delayed,XX7573,4540.27618121008,heart,marriage,2026-10-23,2027-08-07
897,2026-10-07,2027-02-06,1.964423909492177,Delayed,QN5695,5475.374709778782,statement,phone,2026-12-22,2026-01-23
836,2027-08-31,2026-11-25,7.121371492305899,Cancelled,Up1608,5604.592070808674,brother,material,2026-05-15,2027-01-11
289,2026-07-19,2026-09-07,8.689911410209817,Cancelled,CE4884,2657.0393270928366,then,customer,2026-12-02,2026-09-16
767,2027-03-25,2027-05-02,3.8785111991063754,Delayed,BD4745,11364.244697046483,behavior,order,2027-09-18,2026-07-04
924,2026-03-26,2026-01-23,5.006612397432988,Delayed,FI9014,8861.78445839753,short,until,2026-12-31,2026-11-24
884,2027-09-15,2027-05-03,2.6752125750999856,On Time,fY9238,13767.278231745084,if,sister,2026-08-04,2027-09-17
925,2026-04-14,2026-09-20,3.843658647239412,Delayed,pO0883,4521.615251537045,interest,public,2027-05-01,2027-11-10
725,2026-09-22,2026-05-20,11.399301189221418,Delayed,lx0110,13873.142699900245,type,hour,2027-09-22,2027-02-01
429,2026-09-01,2026-07-18,5.53661536604421,On Time,JW6796,1666.0514399611075,nearly,tend,2027-04-27,2027-12-28
130,2026-05-24,2026-04-04,7.3778982930380534,Cancelled,lJ7792,8457.078431293095,degree,structure,2026-02-03,2027-04-02
213,2026-09-10,2027-01-28,6.974015890004409,On Time,Az1061,671.2934691362683,practice,evidence,2026-12-30,2027-04-12
733,2026-05-12,2026-02-07,6.1358834323333635,Delayed,BI2095,9169.357430476339,item,never,2027-09-16,2027-04-20
114,2027-11-22,2026-06-19,5.770360997251762,Delayed,bO4245,14440.828606322148,life,painting,2026-01-15,2026-10-09
328,2027-05-28,2026-03-11,6.7759992577758,Delayed,uJ0873,12550.515551391469,plant,her,2027-12-21,2026-10-05
388,2026-03-13,2026-09-14,5.562470569198551,On Time,rs7464,2591.1018552636788,conference,method,2027-08-18,2026-12-30
478,2026-11-10,2026-02-20,11.093861319531163,On Time,eG3885,7421.021804118799,activity,young,2027-04-10,2026-09-15
625,2027-05-12,2027-04-14,11.291703568272883,Delayed,Gd1396,13377.483168583458,forward,hold,2027-04-19,2027-02-26
427,2027-07-26,2026-05-10,6.5072879757099225,Cancelled,lY2258,9921.69527113211,perhaps,degree,2027-02-05,2026-07-29
754,2026-06-04,2027-03-07,5.82936994132216,On Time,kk6257,3701.1109337336666,relationship,role,2027-08-04,2027-09-21
980,2026-05-18,2026-04-19,7.320021525972217,Cancelled,wR9454,12999.551378040182,structure,almost,2027-10-07,2027-11-02
147,2026-08-01,2026-11-21,3.9637381991422855,Delayed,eZ4613,769.2045546694983,student,drive,2027-03-11,2026-07-27
936,2026-01-16,2027-11-26,1.7317888479664734,On Time,Bc8778,4812.973341811375,cause,thus,2027-08-18,2027-02-13
743,2027-03-11,2026-12-01,4.5709389184343765,Cancelled,GB9679,9868.390931727432,customer,manager,2026-02-10,2027-09-20
515,2027-07-04,2027-06-05,7.083845636627411,On Time,Tk8398,12210.338098628255,marriage,capital,2026-07-21,2026-02-19
996,2026-10-21,2027-10-12,8.472673302924402,Delayed,mS2163,2163.057781282687,action,bring,2026-01-09,2026-10-02
113,2027-05-24,2027-03-26,6.515123136570005,Delayed,Fr7762,4965.190369632741,necessary,rock,2026-04-19,2026-11-26
279,2026-12-06,2027-05-02,10.804887685066175,On Time,ze5327,4766.7400690671,television,board,2026-04-18,2027-12-02
829,2026-12-03,2027-02-21,11.276318611666595,On Time,fe9421,8459.245341082331,pretty,lay,2027-10-30,2026-10-27
978,2027-02-03,2026-06-23,1.3865024952205383,Delayed,CD5610,10682.409261675273,study,matter,2027-02-06,2026-01-09
353,2026-01-03,2027-04-18,5.634318220872322,Delayed,pY2315,13681.950418919407,event,avoid,2027-11-10,2027-01-15
565,2027-07-18,2026-03-31,7.218000802054688,Delayed,hH0329,13413.087442786627,bar,interview,2026-07-09,2026-05-04
935,2026-04-22,2026-02-03,8.810922639183282,Delayed,oG2177,3680.2377578989376,pretty,when,2026-12-16,2026-09-18
806,2027-03-08,2027-12-28,8.350995398900775,Delayed,JS8704,7362.066952317937,lose,former,2026-05-01,2027-03-04
590,2027-01-17,2026-11-11,3.371615441808018,Delayed,rA6151,7274.541005085194,step,employee,2027-09-10,2027-09-20
192,2027-01-29,2027-02-09,5.889665748296861,Delayed,vI4050,12092.544626775589,weight,manage,2026-04-21,2027-07-31
688,2027-04-26,2026-07-10,10.799133627053868,Cancelled,Bh5226,4856.514452457371,clear,just,2026-10-04,2026-05-14
139,2026-02-01,2026-01-11,9.745244681124705,On Time,qj3479,6715.404826898219,maintain,buy,2027-09-15,2027-08-11
479,2027-11-11,2027-03-22,5.809898736845204,Delayed,Cx1296,12691.431368714633,stay,structure,2027-06-30,2027-05-16
