Interaction_ID,Interaction_type,Interaction_description,Interaction_date_time,replay_date_time,Interaction_chanel,feedback,flight_id,Passenger_ID,Employee_ID,complaint_id,IS_INSERTED,IS_MODIFIED
4879,In-person,Population others because amount machine couple fight.,2026-06-25,2026-06-04,In-person,Closed,8997,2421,6560,2619,2026-10-07,2026-04-20
4406,Email,Dog least lot rise ready hard player good.,2026-10-22,2026-11-14,Email,In Progress,3381,9772,3906,8021,2027-06-12,2026-08-31
7023,Phone call,Structure result government left TV example.,2026-07-09,2027-12-27,Phone,Closed,3558,1945,3286,4561,2027-12-20,2026-07-10
4452,Phone call,Yard north pay cause back.,2027-02-23,2026-12-31,In-person,Pending,657,3924,4259,4005,2027-05-12,2026-06-20
5834,In-person,Owner who official charge possible.,2026-07-16,2026-10-08,Phone,In Progress,8592,2329,1171,8629,2027-06-03,2026-05-12
4151,In-person,Maybe nor provide paper difficult off leader role.,2027-03-06,2027-03-23,In-person,Closed,7105,5976,5391,1711,2027-06-12,2027-09-18
3524,In-person,Fear even class message foreign chair blood.,2027-12-11,2027-05-10,Email,In Progress,3495,3476,2393,7189,2026-11-16,2027-12-15
7691,Phone call,Than important apply time.,2026-05-12,2027-11-04,Email,In Progress,782,5287,5087,7891,2026-04-11,2026-08-25
8562,Email,Performance market mother form certain whose.,2027-03-20,2026-11-13,Phone,Closed,8414,8973,1940,3178,2026-10-16,2027-07-02
1692,Email,Project blood technology between.,2026-02-13,2026-07-04,In-person,Closed,3904,7465,1544,9357,2027-04-19,2026-03-18
1001,Email,Member evidence task others appear.,2027-01-22,2026-02-01,Phone,Closed,1175,8244,7878,4210,2027-02-15,2026-07-30
4803,Email,Affect analysis sea west.,2026-11-10,2027-11-18,In-person,In Progress,3627,7345,4416,4726,2026-09-04,2026-02-20
6621,Email,Finish great which perform list.,2027-08-18,2026-12-26,In-person,Pending,7843,2838,6181,8410,2026-11-04,2026-12-03
9119,Phone call,Art street according thus article stop maybe.,2027-04-07,2026-06-29,Phone,Closed,9398,4655,6299,8545,2027-02-17,2027-10-03
2183,In-person,Care really mother stuff day final.,2026-06-13,2027-12-12,Phone,In Progress,1155,2828,2593,4897,2026-03-11,2026-12-12
1533,Email,Top carry grow nature gas trial student coach.,2027-12-17,2027-10-24,Phone,In Progress,7722,1026,3933,1968,2026-07-25,2026-05-12
6620,Email,Style eight improve employee.,2027-04-17,2026-08-25,Phone,Pending,7077,5212,9282,8899,2027-03-10,2026-03-24
4923,Email,Audience mouth unit who million majority.,2026-11-14,2026-12-05,Phone,Pending,1954,8121,2359,3519,2026-10-05,2026-01-26
9111,Email,Until whole collection information effect off.,2027-12-21,2026-08-17,In-person,Closed,8629,3154,7328,2689,2027-08-28,2027-10-01
8873,In-person,Growth moment if article face.,2027-10-16,2026-04-30,In-person,In Progress,8547,7543,1129,1786,2026-09-02,2027-04-05
6988,In-person,Single account once big require.,2026-10-01,2027-07-15,Email,Closed,5558,6296,1973,8653,2026-03-20,2027-08-05
6374,Phone call,Many total style should involve college customer standard.,2027-11-28,2026-01-31,Phone,Closed,9867,1237,8701,8474,2026-03-27,2027-11-27
8718,Phone call,Take want as woman anything me.,2026-10-14,2027-11-26,Phone,Pending,7741,3536,8619,6000,2027-07-20,2027-06-26
5904,In-person,Single today suggest lay last at.,2026-11-25,2027-06-24,Email,Closed,1115,6528,5485,3276,2027-12-15,2026-04-02
7942,Email,Increase option manager board rule never south friend.,2026-10-19,2027-09-13,In-person,Pending,5787,1022,1886,8232,2027-01-08,2026-02-16
1065,In-person,Red expect analysis event.,2027-12-01,2027-05-10,Phone,Closed,1837,6248,9184,3669,2026-07-26,2026-02-03
4453,In-person,Realize medical usually high get.,2026-01-17,2027-06-21,Email,Closed,8540,2658,3164,3941,2026-07-28,2027-07-23
9647,Phone call,Interest treatment summer training administration respond PM account.,2026-03-26,2026-09-10,Email,In Progress,1983,1331,9398,1426,2027-08-24,2027-05-20
1646,In-person,Test your leader provide throw him person.,2027-12-22,2027-11-15,In-person,Closed,1835,6025,4621,4087,2027-02-24,2027-11-13
6349,Email,Officer above kind positive town.,2027-12-05,2027-12-27,In-person,Pending,6848,3699,9461,5572,2027-01-18,2026-12-27
9226,Phone call,Region rule glass each cup shake.,2027-03-04,2027-06-22,In-person,Pending,3761,7654,6141,3856,2027-06-19,2026-01-19
6245,In-person,Almost wait fight since pressure try.,2027-07-03,2026-02-24,Phone,Pending,6973,8098,1588,1256,2027-06-26,2027-07-24
3822,In-person,Represent hold respond attention day gas.,2027-02-28,2026-07-22,In-person,In Progress,2359,8630,9912,6219,2026-12-12,2027-06-24
1602,Email,Including instead fish dark present.,2027-02-08,2027-02-18,In-person,In Progress,1468,6521,8528,9020,2027-05-07,2027-02-26
9738,Email,Near ahead fish condition civil.,2027-07-21,2026-12-27,In-person,Pending,6487,7576,2145,3449,2027-06-15,2027-09-12
3773,In-person,High test school can close little.,2026-03-30,2027-06-01,Email,Closed,9671,2737,3527,6280,2026-07-01,2026-12-30
1754,Email,Model international reveal member daughter you meet challenge.,2027-01-01,2027-09-18,In-person,In Progress,2685,3095,6001,8509,2026-06-06,2027-02-21
7905,In-person,School instead environment.,2026-09-28,2026-08-20,Phone,Pending,7533,1349,9673,8920,2026-10-26,2026-11-05
6814,Email,Thank become character my need.,2027-10-02,2026-01-27,In-person,Closed,2593,3651,8643,8937,2027-07-25,2027-05-12
6821,In-person,Let kid to.,2026-04-23,2027-09-05,Phone,Pending,8120,9925,7167,7433,2027-06-26,2027-11-30
4874,Phone call,Seat everyone tend dog could.,2026-11-18,2027-03-25,Email,Closed,2240,4642,1652,4967,2026-02-28,2027-09-13
1890,Email,Show account customer real suggest gas.,2026-04-08,2027-10-10,Phone,Closed,4779,5352,1349,2071,2027-10-03,2027-01-10
7070,Email,Debate huge design peace project.,2026-06-24,2027-08-16,Email,Closed,8773,2299,4235,3681,2026-08-01,2026-06-02
8203,Phone call,Family song same military.,2027-02-11,2027-01-20,Phone,In Progress,5238,1392,3515,2360,2027-10-17,2026-05-08
8957,In-person,Answer maybe environment town.,2027-08-26,2027-12-05,In-person,Pending,8427,6480,7933,4708,2027-11-14,2026-06-24
8685,Email,Spring close company organization meet rule.,2027-03-17,2026-05-17,Email,Pending,5057,2572,4719,5951,2027-02-16,2027-08-08
7223,Email,By parent floor seem wind dog Mr.,2027-05-20,2026-08-04,Email,In Progress,3244,9271,1497,7016,2027-09-28,2026-10-01
5130,Phone call,Dog feeling project affect sell rock any professional.,2026-06-28,2026-07-19,In-person,Closed,504,4469,2941,5339,2027-01-15,2027-10-10
8057,Phone call,Wear north major against technology compare interest.,2027-07-18,2026-03-19,In-person,In Progress,4751,6902,9410,4989,2027-12-02,2026-04-27
3532,Phone call,Smile candidate able.,2026-09-28,2027-09-09,Phone,In Progress,3853,6190,8487,4133,2027-03-31,2027-12-25
8104,In-person,Ball about box consumer.,2027-08-27,2027-08-28,Phone,Pending,1611,5556,7957,5083,2026-09-16,2026-03-03
6353,Email,Situation development identify treat eat.,2026-07-16,2027-05-02,Email,Closed,5638,9745,3439,7991,2026-08-18,2027-03-21
4765,Email,Receive treat if expert have range.,2027-12-26,2026-03-07,Email,In Progress,4349,5811,5191,9558,2026-01-11,2026-02-15
7633,In-person,Sure personal wall company audience.,2026-11-06,2027-12-10,In-person,Pending,8647,1502,6815,1868,2027-06-26,2027-04-29
7437,Email,Seven left listen back now least attention single.,2026-12-28,2027-05-14,In-person,In Progress,5570,4917,9768,6027,2027-07-20,2027-04-21
1774,In-person,Ahead model born upon enter its seven have.,2027-10-30,2027-04-10,Phone,Closed,8534,6116,1398,7766,2026-04-01,2026-05-26
3693,Phone call,Account yard face certainly scientist simple interest.,2027-01-13,2027-07-08,In-person,Pending,1230,5967,7107,1064,2026-07-23,2026-08-04
1108,Email,Themselves try tough.,2027-06-29,2027-03-08,Phone,Closed,2154,9950,1380,9271,2027-03-16,2027-11-02
9347,Email,Future event defense society his.,2026-04-15,2026-08-03,Phone,Closed,8414,7747,7837,5041,2026-09-14,2027-10-15
1915,In-person,Despite arm all believe western.,2027-01-11,2026-05-19,Phone,In Progress,7576,9626,4012,3941,2026-11-09,2026-11-03
5296,Email,Image among across make which hold.,2027-02-27,2026-04-23,Phone,Pending,1960,8402,6831,2687,2027-12-13,2027-10-01
9833,Phone call,Many represent test.,2027-04-19,2026-04-10,Email,In Progress,3599,1588,2340,8974,2026-07-29,2027-01-02
6013,Email,Church idea create.,2027-08-24,2026-10-30,In-person,In Progress,1389,1026,9046,1111,2026-09-26,2027-10-10
7775,In-person,Mention natural site baby gun rest.,2027-08-29,2027-08-29,Phone,Pending,8627,8049,7903,8439,2027-09-09,2027-01-11
1323,Phone call,Side picture special would oil within finally.,2027-01-21,2026-06-11,Email,Pending,9481,7681,8672,2296,2026-05-01,2026-09-13
3544,Phone call,Owner list where property behind firm question.,2026-03-19,2026-01-30,In-person,In Progress,1618,1085,3130,4685,2027-03-16,2026-01-15
6592,In-person,City defense region always financial.,2027-11-11,2027-02-10,Phone,In Progress,1329,1177,4434,7358,2026-07-28,2027-07-03
7301,In-person,Development sister beat benefit maintain one.,2026-07-12,2027-02-08,Email,Pending,9331,6360,7826,4408,2027-10-18,2026-07-22
6049,Phone call,Course century thus capital along draw toward right.,2027-09-06,2026-03-23,Email,In Progress,1788,5425,6768,9140,2027-03-14,2026-01-13
5823,In-person,In college explain hit pay down.,2026-06-28,2026-05-28,Phone,In Progress,7868,4831,1435,8628,2027-02-13,2026-10-27
3659,Email,Item like group brother measure.,2026-11-17,2027-03-25,Email,Pending,3967,3915,8843,7197,2027-09-17,2027-03-21
5379,Email,Interview cultural while present new develop five point.,2026-04-14,2026-09-04,Email,Pending,2773,6286,5143,1627,2027-11-05,2027-09-21
7406,Email,Control anything practice government us here.,2027-07-07,2026-12-07,In-person,Closed,928,7277,3296,1608,2027-10-01,2027-04-03
6046,Email,Tax let know throw week book.,2027-03-12,2026-12-13,In-person,Closed,3472,3575,2714,2111,2027-07-04,2027-10-03
3294,Email,Call simple hear argue.,2027-09-30,2026-06-20,In-person,Closed,2511,2107,4660,1131,2027-10-11,2026-01-21
7274,In-person,Why student party although.,2027-03-23,2026-07-22,Phone,In Progress,8195,1279,1661,6354,2026-05-17,2026-06-14
3877,Phone call,Itself particularly must big official star star.,2026-01-22,2026-05-05,In-person,Closed,9904,8412,2961,7949,2026-11-20,2027-01-24
7048,In-person,Low food food thus like suddenly leave.,2026-01-05,2026-10-14,In-person,In Progress,415,8218,4979,7308,2026-05-29,2026-08-24
2525,Phone call,Goal whose to professor outside manage eight.,2026-07-03,2027-06-13,In-person,Closed,9925,2153,7692,8950,2027-12-24,2026-01-09
8762,Phone call,Share garden him interesting program success daughter rich.,2027-09-28,2027-03-14,In-person,Closed,8913,8057,6831,7648,2027-09-27,2026-01-13
7553,Phone call,Plant whom back father.,2027-11-10,2026-10-30,Email,In Progress,1254,4545,9954,9351,2026-05-14,2027-08-11
2436,In-person,Him policy cultural thought.,2027-05-25,2027-10-30,Email,In Progress,4380,1370,5827,9768,2027-11-15,2026-12-30
9870,Phone call,Feel affect nature agency finally discussion.,2026-04-02,2027-06-01,In-person,In Progress,7474,4317,1253,9364,2027-07-14,2027-07-06
6793,In-person,Growth opportunity drop fact method wonder center.,2026-09-03,2026-03-05,In-person,Closed,9427,2445,2509,1925,2026-06-29,2027-06-07
9732,In-person,Near each window travel one you tonight.,2027-08-31,2027-07-26,Phone,In Progress,4653,5030,3795,4376,2026-09-03,2026-01-18
9055,In-person,Middle chair space international key focus thought medical.,2027-03-25,2026-11-03,In-person,Pending,5001,2865,1413,8107,2026-08-17,2027-09-09
2096,Phone call,Course recently care fact out.,2027-11-20,2026-03-20,In-person,In Progress,8633,5322,1920,8811,2027-11-15,2027-11-24
9548,Email,Those life discuss character recent Democrat agent.,2027-04-22,2027-12-06,In-person,In Progress,7639,7223,3567,3101,2027-01-12,2027-05-23
2491,In-person,Someone speech summer these member news cultural buy.,2026-01-18,2027-06-13,Phone,Closed,4812,2006,8627,1978,2027-11-29,2026-01-03
7328,Email,Produce build friend day for.,2027-05-15,2027-09-23,In-person,In Progress,9806,5920,1436,9453,2027-08-21,2026-08-05
4249,In-person,Old baby hope series.,2026-06-22,2026-06-08,In-person,In Progress,9976,9758,5201,6036,2026-08-06,2026-05-03
2086,Email,Maybe although likely past term.,2027-11-10,2027-11-19,Phone,Pending,8408,2461,6805,8835,2026-09-25,2026-08-19
4131,Email,Town watch opportunity road heavy actually.,2026-03-19,2026-02-02,Phone,Pending,1381,3174,2691,2468,2026-09-21,2027-08-12
3357,Phone call,Ask head during raise national.,2027-12-04,2027-05-02,Phone,Pending,200,2028,7596,3696,2026-03-26,2026-09-11
6003,Phone call,Record account group vote southern.,2026-02-11,2026-12-01,Email,Pending,7033,2077,8553,9314,2026-12-15,2027-09-25
3717,Phone call,Seat war its do federal choice.,2026-12-03,2027-08-16,Email,Closed,9334,4409,3636,9731,2026-06-04,2026-05-28
2618,In-person,Everything husband break receive trip book citizen.,2026-10-13,2026-09-19,Phone,In Progress,8364,2871,4566,2231,2027-03-12,2027-06-22
4641,Phone call,Born decision bag.,2026-03-11,2026-12-29,Phone,Pending,2092,6246,5489,1547,2027-08-12,2026-04-14
9740,Phone call,Main allow down another.,2027-01-08,2026-06-13,Email,Pending,7685,1699,8409,8767,2027-08-19,2026-08-20
8431,In-person,Physical down six.,2026-10-05,2027-06-07,Phone,In Progress,5424,2689,3234,7399,2027-07-16,2027-07-28
2909,Email,Rather few decide.,2027-02-18,2026-10-29,Email,Pending,9831,7694,5331,9463,2027-06-22,2026-09-21
3192,Phone call,Whose citizen help college.,2027-01-16,2027-03-01,In-person,Pending,7242,5787,2298,8439,2026-09-15,2026-02-22
8786,Phone call,Trade spend attorney like usually teacher.,2027-12-16,2027-05-27,In-person,In Progress,1311,7372,2777,6597,2026-09-12,2026-07-30
8766,Phone call,You free analysis.,2027-01-08,2026-03-10,Phone,Closed,3301,6774,9125,7079,2026-12-11,2026-11-30
8170,Phone call,Bring my within benefit condition morning world.,2026-07-27,2027-02-05,Phone,Pending,115,8635,6970,9481,2027-12-03,2027-04-05
9482,In-person,Wrong rich real decide art.,2026-02-20,2026-10-13,Phone,Closed,4592,5226,9759,3723,2027-09-26,2026-08-02
3716,Email,Full science letter soon offer either loss.,2026-07-03,2027-09-05,Email,Pending,3167,6444,9531,9643,2027-02-22,2026-04-10
8884,Phone call,Step alone society.,2026-06-08,2027-03-24,Phone,Closed,5174,8764,5116,8502,2026-08-23,2027-06-22
9609,Phone call,Decide short wonder rise why.,2026-06-27,2027-04-29,Email,Pending,1047,3703,1004,9513,2026-04-06,2027-11-28
7615,In-person,Party body child by only strategy rather.,2027-03-02,2027-08-02,Phone,Pending,9256,1386,7972,1635,2027-08-09,2026-03-26
2343,Phone call,Bit case recognize scientist cell upon police.,2027-02-10,2027-11-13,Email,Closed,7848,7883,2492,4361,2026-06-18,2027-07-16
1959,In-person,Look away law finally which site.,2027-11-23,2026-02-21,In-person,In Progress,9702,8259,4232,4811,2026-12-15,2026-03-18
2573,Phone call,Tough analysis talk money man job.,2027-10-28,2026-08-29,Phone,Pending,4358,3692,7320,4550,2027-12-08,2027-08-22
3919,Phone call,Lawyer put write us begin chair soon.,2026-02-09,2026-10-31,Email,Closed,5043,9766,5969,9094,2027-07-11,2027-12-11
7000,In-person,Painting product morning against her save.,2026-03-27,2027-06-20,Email,In Progress,9881,5301,2003,8365,2027-11-22,2027-10-26
4697,Email,Fear cover tell son skill.,2027-01-03,2027-01-12,In-person,In Progress,5724,1216,7453,7478,2026-12-31,2026-03-15
4840,Email,Performance save president article.,2027-07-02,2026-11-22,Phone,Pending,4622,8798,9006,8575,2027-01-05,2026-12-16
3811,In-person,Firm read method evidence pretty she my.,2027-12-29,2027-03-22,Email,In Progress,9630,4505,8331,1533,2026-07-01,2026-01-31
8050,Phone call,Personal oil finish with project industry.,2026-12-08,2027-03-04,In-person,Closed,515,5009,4073,6787,2027-04-23,2026-10-30
3932,In-person,Form reveal note include.,2026-11-10,2027-05-16,Email,In Progress,4265,3394,5240,1290,2027-08-07,2027-01-20
4798,In-person,Plant official imagine according forget break.,2026-03-26,2027-02-24,Phone,In Progress,216,8647,9621,9760,2026-03-08,2026-09-25
2700,Email,Cell item into.,2026-08-02,2027-07-21,Phone,Closed,9836,2243,9800,9361,2026-10-13,2026-11-03
3526,Phone call,Use strategy concern work opportunity rich change.,2027-11-16,2027-04-02,In-person,In Progress,7363,2431,2653,2710,2027-05-20,2027-11-14
2411,Phone call,State network campaign.,2027-10-02,2026-11-17,Phone,In Progress,9299,2729,1262,4260,2027-01-18,2026-12-30
1750,In-person,Country technology energy feel lose natural example.,2026-02-24,2027-10-23,Email,In Progress,3350,1873,3568,6704,2026-07-31,2026-12-04
5971,Email,Film shake piece.,2027-09-09,2026-06-14,Phone,Closed,2172,9923,8902,5631,2027-12-07,2026-03-16
2604,In-person,Language yes employee four music yes about.,2026-12-16,2026-12-24,In-person,Closed,7581,1136,4684,2021,2026-06-12,2027-04-06
6497,Email,Herself discuss catch care family interview.,2026-08-09,2027-06-27,Email,In Progress,9268,9733,4565,5170,2027-08-28,2027-07-28
4062,Email,Order also sure central.,2026-10-24,2027-06-01,In-person,In Progress,5687,1216,2670,5797,2027-01-21,2027-03-10
6324,Email,Water involve tax later black.,2027-07-10,2027-05-09,In-person,In Progress,2614,7584,7857,3156,2026-09-22,2026-10-11
9433,Email,Sell significant final watch.,2026-10-15,2027-12-07,Email,Pending,5212,3551,6939,9361,2026-03-13,2026-11-08
3987,In-person,Set establish least over two win husband check.,2026-04-26,2026-06-02,Phone,Closed,1544,8613,4749,8617,2026-05-20,2027-10-06
7475,Email,Oil task local quickly.,2026-03-06,2027-11-24,Email,Closed,7641,1918,7908,5966,2026-09-13,2027-01-29
4445,In-person,Remember entire phone.,2027-11-07,2026-06-08,Phone,Closed,1972,5883,5297,1282,2027-08-13,2026-08-07
9173,Phone call,Moment window quality kind prepare billion hour next.,2027-01-21,2027-11-17,In-person,In Progress,8399,3352,5163,5911,2027-04-11,2027-07-24
7336,In-person,Film apply despite Congress role figure.,2026-06-10,2026-12-09,Email,Closed,6312,9467,5769,9306,2026-08-03,2027-03-09
1513,In-person,Third recently sure safe agree attention.,2026-04-02,2026-06-14,Email,Closed,762,9089,9726,1762,2027-09-07,2027-07-24
6164,Phone call,Start edge south Mr common feeling.,2027-11-18,2027-01-29,Email,In Progress,6541,7452,2721,7264,2026-04-05,2026-01-09
2012,In-person,Ready stop past national performance care us.,2027-03-20,2026-10-27,In-person,Pending,9618,5943,7500,8845,2027-11-10,2026-12-11
1812,Email,Give certain would should step.,2026-06-05,2026-07-02,Email,Pending,4520,8440,9394,8752,2026-04-09,2027-07-06
5949,Email,Throughout situation development though.,2027-07-02,2027-03-02,Phone,Pending,9797,8004,4447,7698,2026-02-22,2026-07-20
7981,Email,Whom can lay dark entire off soldier seven.,2026-05-22,2027-08-28,Phone,Pending,4161,5063,2253,8517,2027-11-10,2027-08-09
4027,Phone call,Not note responsibility safe give.,2027-09-24,2027-09-18,In-person,Closed,1586,3849,8933,8289,2026-06-19,2026-01-20
4990,Phone call,Fear discover share study.,2026-04-19,2027-02-28,Phone,Closed,4479,2869,8757,5241,2027-09-02,2026-03-22
9179,In-person,Record throughout back practice radio improve current.,2026-11-21,2026-03-19,Email,Pending,6969,7875,8611,4493,2027-12-24,2027-05-04
6244,Phone call,Feel picture open life relate magazine in.,2026-12-11,2027-06-17,Phone,In Progress,6338,3585,6114,8742,2026-10-28,2026-07-28
2262,Email,Write woman south father camera.,2027-11-22,2026-04-21,Phone,In Progress,4869,4683,4019,3914,2027-12-01,2027-03-03
4396,In-person,Wonder assume respond activity my.,2026-05-17,2026-03-24,Phone,In Progress,3189,2682,3997,3892,2026-10-17,2027-10-11
1711,Phone call,Scene view threat bad.,2027-01-11,2027-09-29,Email,Closed,4102,4935,2838,3369,2026-04-04,2026-09-12
8728,In-person,Into former enter defense.,2026-04-03,2026-10-16,In-person,Closed,8232,4859,7792,3109,2027-12-05,2026-04-27
9938,In-person,Number raise different must student throw.,2027-12-07,2026-02-07,In-person,In Progress,1572,4715,5260,2874,2027-03-13,2027-02-16
5747,In-person,Government the add station number.,2026-01-24,2027-08-21,Phone,In Progress,6143,3965,5292,1403,2027-07-22,2027-05-07
3011,Email,Remember have base benefit.,2027-09-13,2026-02-20,In-person,In Progress,6371,8422,3933,6937,2026-07-14,2026-12-22
1843,In-person,Five move coach he.,2027-07-17,2026-07-12,Phone,Pending,1955,3915,3448,1547,2026-06-05,2026-07-26
1669,In-person,Begin local teacher maintain participant finally happen.,2026-07-11,2027-05-06,Email,Pending,2020,5616,3988,6426,2027-04-09,2027-12-06
2295,Phone call,Wall understand daughter so energy our before.,2027-07-30,2027-10-01,In-person,Closed,1669,5830,3305,9420,2027-09-25,2027-04-23
8548,In-person,Break act no thank discussion close office.,2026-01-16,2026-11-10,Phone,In Progress,7231,4421,1501,7415,2027-06-23,2027-07-21
8384,Email,List country girl better sure yourself sister.,2026-02-21,2026-07-14,Phone,Pending,6427,2398,7763,3439,2027-03-27,2027-06-02
4930,Phone call,Performance ground good apply.,2026-07-02,2027-11-09,In-person,In Progress,8539,8324,7449,3123,2026-09-20,2027-09-25
3743,Email,Nearly everyone imagine air finally factor impact.,2027-05-20,2026-06-28,In-person,Pending,4985,4174,1276,2280,2027-06-07,2026-02-25
7404,In-person,Decide seek education different back contain.,2026-11-07,2027-08-19,Phone,Closed,1833,8687,6071,3318,2027-10-21,2026-12-19
7061,Email,Left level choice.,2026-02-26,2026-11-18,In-person,Pending,796,8175,2781,1156,2027-12-27,2027-09-30
7937,Phone call,Fly than card fight employee key mission.,2027-09-02,2027-04-24,Phone,In Progress,2438,1150,2807,3430,2027-03-30,2026-12-09
8506,Phone call,Class thank his its every piece.,2026-09-22,2027-11-10,In-person,In Progress,923,9924,9213,3269,2026-06-27,2026-12-19
2788,Phone call,Education most citizen cause free control agreement executive.,2027-08-15,2026-08-03,Email,In Progress,4604,8870,3608,8533,2026-03-20,2026-07-19
3190,Email,Explain compare admit lead their spend.,2027-01-10,2027-11-16,In-person,Pending,1904,7508,1240,6832,2026-10-07,2026-02-07
8966,In-person,Material left cause television why.,2027-05-28,2027-05-23,In-person,Pending,8332,3863,5900,3600,2027-12-03,2027-10-15
4675,In-person,Really cause help benefit point answer forget.,2027-12-09,2027-10-24,Email,Pending,7603,5685,3615,4495,2027-03-26,2026-05-14
5967,Email,Follow special science possible serious.,2027-09-08,2027-02-04,Phone,Pending,6074,6986,1708,9177,2026-12-14,2027-08-29
9865,Email,Run manager idea relationship party although.,2027-01-24,2027-03-02,Phone,In Progress,5460,4760,7903,6227,2026-04-14,2026-11-02
6013,In-person,Off early participant.,2027-05-30,2026-05-31,In-person,Pending,8804,6882,1279,8088,2026-11-03,2026-10-30
2178,In-person,Recognize choice hit can choice old.,2027-09-14,2026-06-30,Email,In Progress,4572,9175,8585,1279,2026-04-28,2026-11-13
6027,In-person,Benefit certainly point become material attack maintain.,2027-12-04,2027-04-22,Email,In Progress,5837,4247,5052,6736,2026-10-18,2027-02-18
6892,In-person,Lay well court.,2026-06-21,2027-02-04,Phone,Pending,6045,7271,9567,2817,2027-06-25,2026-03-05
4437,Email,Guy subject white only laugh black.,2026-12-17,2026-11-22,Email,Pending,7587,6031,7371,2956,2026-07-04,2026-02-27
7934,Email,Lose without sea.,2027-11-25,2027-06-25,Phone,Closed,9005,5676,7650,4683,2027-10-11,2026-01-08
1922,Email,Use town full political thought begin.,2027-02-02,2027-01-22,In-person,Closed,1924,9733,2363,7523,2027-08-13,2027-05-18
3295,Email,Study indeed drug administration focus decide.,2027-10-30,2027-04-26,Phone,Closed,8471,2848,2601,4118,2026-12-03,2026-07-03
1438,Email,Under culture instead garden subject set watch season.,2026-07-16,2027-11-24,Phone,Pending,5616,5717,1869,8141,2026-11-21,2026-11-02
6226,Email,Factor environmental order stand debate where.,2027-10-29,2026-11-16,In-person,Pending,3647,1656,6316,2506,2026-08-01,2027-09-14
6769,Phone call,Crime technology top growth including.,2027-02-08,2027-04-15,Email,Pending,3308,6841,1946,9660,2027-07-12,2026-09-13
3200,Email,Economic tough rule natural should charge.,2027-07-04,2027-06-14,Phone,Closed,6121,6961,8156,8805,2027-07-08,2027-03-10
4012,Phone call,Fact likely manage.,2027-12-18,2027-10-18,In-person,Closed,9982,5470,1569,4986,2027-03-17,2027-09-03
3765,In-person,Certainly sometimes result thought personal base.,2026-11-07,2026-01-27,In-person,Pending,8134,2297,7011,8921,2027-06-08,2026-02-15
9827,Phone call,Huge throw office character raise unit central.,2026-07-05,2027-05-05,Email,In Progress,6177,4898,7414,6726,2026-12-18,2027-01-13
3252,Phone call,Quickly soldier tell item.,2026-04-24,2027-03-19,Email,Pending,1692,1675,4070,4872,2027-05-29,2026-04-16
5909,Phone call,Attack Democrat along truth until mention development music.,2026-10-16,2026-07-05,Email,Pending,4411,5670,5004,5773,2027-01-11,2026-04-14
9123,In-person,Develop well third future investment.,2027-06-26,2026-03-23,In-person,Pending,5904,6569,5322,2212,2026-03-31,2027-10-18
8512,Email,Attention certain similar art behind.,2026-06-22,2027-10-15,Phone,Closed,1390,9961,9852,2805,2026-10-29,2027-07-01
8381,Email,Finally look daughter measure stuff.,2027-09-23,2027-01-07,In-person,In Progress,2743,3524,1156,2949,2027-11-25,2026-09-18
5690,Email,Where expect yes save allow.,2027-02-04,2026-07-21,Email,Pending,9584,2288,9618,1063,2026-09-16,2026-04-12
5129,Phone call,Finish study police policy suggest card.,2026-03-13,2026-05-11,In-person,Closed,7687,3075,3042,1461,2026-07-08,2026-09-26
3790,Email,Boy example drive phone ten expect offer voice.,2026-01-31,2027-01-12,Email,Closed,3314,5918,5917,5902,2026-07-15,2027-05-24
1457,Phone call,Chair pressure language onto house firm moment.,2027-12-16,2026-07-21,Email,Closed,5339,6693,2585,2234,2026-04-04,2027-03-08
4196,In-person,Remember like than continue describe.,2026-08-28,2026-06-11,Phone,Pending,1411,8987,2688,1816,2027-01-28,2026-01-21
8649,In-person,Early hard never how.,2027-01-21,2027-10-26,Phone,In Progress,2071,4340,7978,5801,2026-03-21,2027-12-23
6466,In-person,Modern stage table drop.,2026-04-24,2026-11-03,Email,Pending,4093,3217,8636,2175,2026-04-26,2027-02-16
8616,Email,Model realize each yard west.,2026-07-11,2027-03-20,In-person,Pending,6270,9700,4963,7157,2027-07-28,2026-04-16
2099,In-person,Employee open without white as simple serve raise.,2027-09-06,2027-05-11,Email,Closed,5643,8577,3828,3737,2026-09-14,2026-11-10
4709,Phone call,Respond reveal argue radio economic thank.,2026-06-01,2027-04-24,In-person,In Progress,9547,6026,8334,9978,2026-11-12,2027-10-14
9485,Phone call,Toward grow kitchen answer under sport up.,2027-06-30,2026-03-04,Email,Pending,876,8851,6499,6186,2027-02-22,2026-04-15
4172,Phone call,Nature enjoy thing whose.,2027-08-23,2027-06-16,Phone,Closed,2736,3918,1398,6257,2027-04-15,2026-11-29
2313,In-person,Computer question model everything process she.,2026-12-27,2027-12-23,In-person,In Progress,9987,7892,4634,4694,2026-01-29,2026-09-12
1033,In-person,Plan animal ready stay imagine.,2026-10-15,2027-09-24,Email,Closed,1956,4623,5745,6917,2027-04-05,2027-03-10
8278,Email,Establish letter since history.,2027-06-08,2026-11-25,Email,Closed,9287,4948,1310,9787,2026-03-14,2027-11-23
7754,Phone call,Amount environmental standard drug program suffer.,2027-05-03,2027-03-29,Email,Closed,2883,1319,6549,3913,2027-09-21,2026-10-16
