Ticket_ID,Seat_no,class_type,Fare,baggage_allowance,issued_date,gate,terminal,meal,status,Fuel_Surcharge,Taxes,Airport_Fees,Airline_Profit,base_price,overnight_stay_price,miles_id,promotion_ID,airplane_id,Flight_ID,departure_airport,arrival_airport,Passenger_ID,Reservation_ID,IS_INSERTED,IS_MODIFIED
49313,E5,Business,1122.874025374574,44,2023-09-04,G3,T2,Non-Vegetarian,Confirmed,46.8731558941926,16.679277874021963,17.783264295998762,319.44438004141364,225.36052958800337,84.81070015538043,27,6,1705,157,JFK,SFO,9519,3747,2024-10-20,2021-07-14
6551,E5,First Class,777.8924856980288,21,2023-09-18,G3,T4,Vegan,Cancelled,60.425351335807186,45.34550352377615,15.09423578624907,204.05189759532638,583.9402282501037,15.197572211316654,11,8,4918,423,LAX,LHR,3929,4254,2023-05-08,2023-05-10
43099,A1,First Class,615.7144839693457,44,2021-10-30,G2,T1,Vegan,Cancelled,31.256569189183,10.942200946925258,19.513322422683363,406.9054442665226,629.7725278143892,89.62965100215345,56,9,4037,327,ORD,SFO,5830,4960,2022-06-30,2022-08-04
41001,E5,Business,1910.7468782024303,17,2025-03-07,G4,T2,Vegan,Confirmed,81.70629902266641,46.37352059773391,13.620143294339766,495.5234064382532,504.54792454267084,16.76117148908694,99,8,4823,127,LAX,JFK,9755,4258,2023-04-11,2021-04-02
1312,A1,Economy,1521.7476153899486,39,2025-01-05,G2,T3,Non-Vegetarian,Pending,59.257617593922895,29.194047006371072,14.381624233851463,280.0531483100091,305.8904856719803,93.62038707811053,13,2,2935,488,JFK,LHR,5651,2541,2024-09-17,2022-07-21
11855,B2,Economy,328.47130699747464,22,2021-04-30,G2,T1,Vegetarian,Cancelled,99.84448948307613,9.305554638438393,17.9029316676292,115.66294672590958,657.5299060288379,87.76335081463672,13,4,2771,468,ORD,HKG,1306,4601,2021-03-02,2023-05-15
33762,E5,Economy,173.02732139538082,47,2022-01-10,G3,T2,Vegan,Cancelled,24.966545551940698,18.199918498418867,8.19966815338405,66.35390450500157,461.3637535333873,87.37569757057099,36,20,2903,198,LHR,LHR,5208,4417,2023-06-23,2022-07-22
11104,C3,Economy,332.92604376749637,19,2023-07-25,G2,T4,Non-Vegetarian,Confirmed,12.863163246039727,10.198312539987082,16.28979900633768,213.28733089138439,706.5493226135151,38.34954071508295,30,1,3230,169,JFK,JFK,4745,3288,2024-06-16,2024-11-22
36449,B2,Economy,533.6018050905144,46,2023-03-12,G3,T2,Vegan,Pending,50.84447172612553,30.202312490745406,13.225329599253065,270.93221867056235,597.6693222774774,47.17660370744911,3,1,1105,141,LAX,SFO,4713,3180,2023-04-17,2021-01-30
8799,B2,Business,1378.5489185058973,25,2025-02-06,G3,T1,Vegetarian,Confirmed,21.43044779217256,12.635935941891319,14.98706189938445,350.20273680854416,724.8425764342196,54.41254451877931,56,11,1279,302,JFK,HKG,6593,3019,2022-10-14,2021-02-08
45659,B2,Business,1526.2389162833229,29,2021-04-20,G2,T1,Non-Vegetarian,Cancelled,58.29203530938498,13.24363934617063,9.604447496717679,187.06134367988582,956.5733951411372,69.70769841067805,7,18,2049,408,LHR,SFO,6960,1301,2023-12-27,2022-04-14
37438,C3,Economy,1458.0712771618155,36,2023-06-27,G3,T1,Non-Vegetarian,Confirmed,87.28403623694565,8.091873923264245,14.77417236635169,151.8419439842218,481.6521982076143,39.29823634359903,37,10,3474,115,LHR,SFO,4873,4875,2021-01-05,2020-07-18
49790,A1,First Class,1685.397746328006,27,2024-08-04,G4,T2,Non-Vegetarian,Cancelled,61.943791752054054,6.261243345244857,17.721238029908402,150.57826064932522,839.0915713450972,34.46846748867917,64,12,2068,174,ORD,HKG,9831,2855,2023-05-08,2022-10-10
15518,C3,First Class,163.23122014910132,30,2021-01-08,G2,T2,Vegan,Pending,81.82767505754013,9.501987032646852,16.91204481323527,252.7128812218137,670.8981436498063,93.76261715241182,32,12,3486,166,LAX,LHR,9843,2029,2024-01-24,2021-11-10
34857,A1,Business,1789.930285497472,36,2023-08-16,G2,T3,Vegetarian,Pending,69.04818087647416,15.83517509708481,19.866230373006218,92.64539961652572,236.12937344150637,60.05454580540403,92,6,3847,160,LAX,LHR,7390,3377,2023-08-23,2024-09-19
3985,E5,Business,828.1616815939294,23,2021-09-02,G4,T4,Non-Vegetarian,Cancelled,99.85200868830779,31.21659818136601,9.620607879623707,446.076273776071,552.7499190786649,97.90441707489121,87,14,4761,123,LHR,LHR,7562,1152,2023-03-06,2020-02-28
47636,C3,First Class,1567.0808453880188,49,2021-12-06,G1,T1,Vegan,Confirmed,17.559006022356943,45.10555758285308,11.418629878650027,301.0576082472816,743.6758904251002,63.968548530560405,54,13,1609,344,LAX,JFK,5943,1353,2024-01-16,2020-01-20
27915,E5,First Class,1654.9665606046976,50,2022-05-10,G4,T4,Non-Vegetarian,Confirmed,38.054526359183605,13.590902771878397,8.949170624602958,170.98279820412932,941.984736658899,14.259852691406108,24,3,4266,332,LAX,SFO,8621,1677,2021-01-19,2023-09-13
13700,A1,First Class,577.2905942501725,39,2022-11-04,G3,T4,Non-Vegetarian,Pending,49.42778801884611,42.27016496658858,19.433526096054884,456.4305622461233,350.53186257461607,59.03493942868092,54,13,3687,377,ORD,JFK,2164,1287,2024-02-14,2021-08-20
28232,C3,Business,1660.0503087789011,30,2020-01-18,G4,T4,Vegetarian,Cancelled,16.892013778875267,8.611439390128922,16.001284582136247,351.0844167166115,903.3453234183135,20.154510835010875,30,5,3668,495,ORD,HKG,9972,2492,2022-01-09,2022-08-27
34936,A1,Economy,1566.0487801310849,39,2023-11-18,G1,T4,Vegan,Cancelled,71.83973344567589,5.22361473720741,13.42167487847547,109.10085161761592,867.1884148116726,15.705840952059244,61,19,2841,312,LAX,JFK,8169,3356,2020-06-13,2021-08-05
16190,E5,Business,1138.9311800566272,50,2020-12-24,G2,T3,Vegan,Pending,50.0263037073338,48.465091674108294,18.233545053954643,103.56674487404725,749.5904768349579,18.838645809320276,9,7,1176,391,LAX,JFK,6327,1566,2020-03-06,2020-09-12
35704,A1,First Class,172.82892207594028,34,2021-02-13,G1,T4,Vegan,Cancelled,28.75792898879251,7.858453345062828,16.72705940024151,140.52706384768982,506.30873085796503,33.9551486006344,60,12,3156,238,JFK,LHR,7233,4653,2022-02-23,2024-05-11
26295,E5,Business,1731.6695089930222,12,2023-02-05,G3,T3,Vegan,Confirmed,47.36398450795202,19.04119339123772,14.411264638371033,76.34901371718604,284.3921659396268,80.07596624966637,22,10,1060,276,LAX,HKG,3167,3500,2025-01-10,2023-08-04
30984,E5,Economy,984.5467753638384,18,2022-04-10,G2,T1,Non-Vegetarian,Cancelled,25.305435541008997,14.730316250471985,13.673808792939738,376.069050398478,900.0894502527435,95.88189841587374,25,11,1330,442,ORD,LHR,7677,2532,2020-11-10,2022-01-03
41173,A1,Business,1352.750290024653,41,2021-12-10,G4,T1,Vegetarian,Pending,72.50260727306924,49.98552518874484,11.337292428382245,475.7253263132412,812.3606461435473,91.90356814570872,52,14,3204,401,LAX,JFK,2682,1753,2025-04-17,2023-12-05
24906,D4,Economy,535.2223210231493,13,2020-09-12,G2,T1,Non-Vegetarian,Cancelled,41.87414200693314,11.000711085486307,8.162435330400358,126.44536583546443,781.8000855086867,46.648128395820514,73,12,2773,487,LAX,JFK,6028,2185,2024-11-15,2021-02-23
28407,A1,Business,1354.0288795813794,15,2020-06-07,G4,T3,Vegetarian,Pending,63.587686378190895,26.16261507185672,10.746752574002514,433.7368098707949,943.2886502410717,22.237666915453175,55,13,3461,185,JFK,HKG,7813,4705,2021-04-26,2024-08-29
8633,E5,First Class,484.11102606976544,21,2021-05-30,G3,T1,Vegan,Cancelled,16.997766776128767,45.68123628227576,9.888502579443902,220.52238193752288,375.0054765350317,47.16596107435014,53,8,4415,442,LHR,LHR,2413,3337,2021-07-04,2024-12-26
1925,E5,First Class,1981.1987466619637,15,2023-05-09,G1,T4,Vegan,Cancelled,34.73920675649069,29.769395991551605,18.801854126131047,464.90145310517664,973.6931759440359,77.23612202340972,73,6,4356,281,ORD,SFO,7059,4491,2025-03-01,2025-01-16
3360,B2,Economy,780.640746703533,33,2023-08-04,G3,T4,Non-Vegetarian,Cancelled,58.35743510142612,17.38975435686339,9.167420209041886,112.21243454578205,985.4215264967665,34.25707223518647,100,19,1233,330,ORD,SFO,7499,4482,2023-08-17,2022-03-11
8999,D4,Business,1043.3910271965644,19,2021-05-06,G2,T3,Non-Vegetarian,Pending,94.77247795846625,24.16846504454064,17.951572903437516,158.19988409615422,957.7134708075539,51.35476004895417,11,3,2584,351,ORD,LHR,9887,4525,2022-07-16,2022-05-10
39180,E5,Economy,112.60393156154424,41,2024-08-11,G3,T1,Vegetarian,Pending,55.23945688825249,6.974253544166279,5.145779519951131,138.4448126259863,817.6216225017929,55.76708604405204,6,20,1487,278,LAX,JFK,9046,1175,2025-05-06,2025-04-18
9053,C3,Business,777.492462879304,12,2022-12-19,G3,T1,Non-Vegetarian,Pending,77.4246273130899,37.30167913741289,18.913920674247557,487.0249768647529,781.0203955938208,41.414144254658844,20,12,4780,482,JFK,LHR,5441,3175,2022-10-08,2024-05-17
15670,D4,Business,1716.128980393413,37,2025-04-23,G2,T1,Vegan,Pending,58.51418142426617,7.4210114230534066,16.845382984051916,61.933335107814386,660.6129752405446,33.371814777403245,73,16,4347,239,ORD,SFO,4445,4171,2021-03-21,2024-10-10
44955,C3,First Class,1989.113476529956,13,2022-10-26,G3,T4,Vegan,Pending,70.86586256751586,35.988701080473305,7.539668834400314,406.9906364329114,217.47614435906019,99.12970413294627,78,9,3538,329,LAX,HKG,7961,4667,2020-10-17,2024-11-17
44436,C3,First Class,543.4359071497574,12,2022-01-18,G3,T4,Vegetarian,Confirmed,87.38606849843886,17.080619976506732,7.9595899196841895,161.60661013090524,353.613500589154,34.723305704640666,81,16,4759,411,ORD,JFK,9585,2915,2021-02-14,2021-08-17
42478,B2,First Class,1708.6534184998059,25,2021-07-21,G4,T2,Vegetarian,Cancelled,13.581850882364975,45.98534053813784,8.17613541361105,172.50846490514328,583.8403796408702,92.14782176836381,48,5,2377,286,LHR,HKG,8112,1602,2023-09-14,2023-11-17
4576,B2,First Class,1555.9431291335839,40,2021-11-06,G4,T2,Non-Vegetarian,Pending,71.22712975751608,39.989169041140805,7.569352931838322,113.29691365348606,731.7997344092944,64.62416244205723,30,19,1601,226,JFK,HKG,6535,3932,2020-07-09,2021-05-25
1363,C3,First Class,1071.9470300546495,24,2022-09-28,G2,T4,Vegan,Confirmed,33.95910649900656,13.578216214896333,15.170702620118359,126.42836810824198,270.2393515155842,79.59403526316545,18,10,1389,261,LHR,JFK,1809,4437,2020-01-02,2021-06-23
27936,E5,Business,1358.4776232137194,49,2021-06-21,G4,T1,Non-Vegetarian,Pending,40.52924251536513,38.07067467504121,12.20252003129753,488.21829558986394,278.92519169445967,37.376019070677074,50,16,2748,305,LAX,SFO,7347,2511,2024-07-11,2021-03-17
40529,C3,Business,1290.3227380809678,12,2024-09-16,G2,T2,Vegetarian,Pending,39.531420252674394,10.22785078289571,7.928716412562613,253.49587014492406,512.7242592073653,16.986244487121922,66,15,2691,219,LHR,SFO,5785,4704,2024-10-11,2025-01-01
49397,B2,Business,1538.433381045067,16,2023-10-12,G3,T1,Vegetarian,Pending,96.08645653975245,16.958191063306128,18.565919713224282,270.4734295319846,251.07856611725987,97.81852507205095,29,20,4972,199,LHR,LHR,7218,2785,2021-04-09,2020-11-16
9649,B2,Economy,1449.715831553455,36,2025-03-26,G4,T4,Vegetarian,Pending,56.29175097713713,33.292592010152475,8.391419535770808,373.39091737853676,865.8868550947778,53.60493545368647,34,8,2167,282,LAX,JFK,5341,2750,2024-05-25,2022-04-02
39603,B2,Economy,667.0642954786431,37,2022-11-12,G1,T3,Vegetarian,Confirmed,67.24530280678069,29.432161589074504,15.805496011938748,388.32925127957094,931.4262186081265,95.19867845266872,85,12,3887,491,LAX,SFO,2075,2803,2022-09-08,2022-08-16
5559,A1,Economy,681.8737761851992,17,2020-05-18,G4,T1,Non-Vegetarian,Pending,96.95105642144846,11.691406475872125,8.351889924334655,166.6160852366525,991.3773077611359,46.16620263656495,85,17,4534,392,LHR,LHR,1009,3412,2022-04-30,2022-11-11
38038,D4,Economy,344.1593426630732,27,2020-01-17,G1,T4,Non-Vegetarian,Cancelled,43.23136949310309,24.323463757618647,19.854842635178304,243.86958244862828,611.7418579849876,39.709308172164725,84,8,3055,307,LAX,LHR,4334,4626,2021-05-31,2022-11-15
15284,E5,First Class,1443.4089732220086,40,2023-06-14,G2,T4,Non-Vegetarian,Cancelled,20.86644453405061,36.03543412832769,12.532258061063228,153.90857495725066,594.9056853224904,78.55566410212856,45,9,1082,124,ORD,JFK,1961,2378,2022-01-06,2022-05-31
47182,D4,First Class,1134.009322706408,16,2025-04-07,G1,T3,Non-Vegetarian,Pending,40.37648248876244,33.12836927397983,17.9088484785768,343.3673053997409,758.4803780842199,64.80803345413912,6,5,3585,259,LAX,JFK,5825,2002,2021-04-17,2021-09-05
20787,D4,Business,1152.653172396985,27,2021-09-04,G4,T3,Non-Vegetarian,Confirmed,20.492268229729568,23.135377196189374,6.507258336330683,317.998500786872,359.4602793774317,47.73473097597448,23,20,1838,240,ORD,LHR,6570,4172,2024-05-01,2021-04-16
7380,D4,Business,806.6939508998125,47,2023-08-08,G1,T4,Vegan,Confirmed,86.83383094424343,27.30266712190679,16.220598726307685,394.8744266041843,954.7284521758965,18.25930314074179,70,12,3193,473,LAX,HKG,8399,2559,2024-10-01,2020-07-07
40443,A1,First Class,1195.5768566677013,37,2024-11-11,G4,T2,Non-Vegetarian,Cancelled,91.02333180567548,40.72229361493176,7.240646076382175,439.2952547903834,890.9389488576494,89.13143093948061,46,16,4841,158,LAX,LHR,4176,2943,2020-09-07,2024-01-16
19736,A1,Business,170.33089038945636,41,2022-05-15,G2,T4,Vegetarian,Pending,15.971100104300048,16.73825237152694,19.961248223744697,198.8338601418473,654.426999312372,83.63711083326788,20,4,1784,100,LAX,SFO,6658,4972,2020-01-27,2020-12-26
28537,E5,First Class,705.071296493338,29,2022-04-22,G1,T3,Vegan,Cancelled,93.39404985359796,15.200421388397892,8.649862108603212,186.38050666950937,357.8097195370317,53.129747933329604,98,11,1082,223,JFK,LHR,4644,4906,2020-09-22,2024-11-23
36372,E5,Business,1598.0532976908623,18,2020-01-19,G2,T2,Vegan,Pending,68.23914191863297,25.29374682007005,14.887359495772882,333.5847964785808,475.6497964054104,25.430339376567364,67,10,4616,117,LHR,LHR,8862,2841,2023-06-06,2022-08-18
24492,C3,Business,473.0572367603002,24,2020-02-06,G2,T2,Vegetarian,Confirmed,27.381174967474266,14.526958126284404,9.752795430490071,429.034995952516,676.9531973071844,29.661854557246343,68,6,1467,364,LAX,HKG,4662,1814,2023-07-15,2023-08-16
49773,A1,Economy,1309.311090109814,37,2024-08-01,G3,T2,Non-Vegetarian,Pending,56.89145102235204,11.149369903464404,19.207001245509893,100.06039276815557,209.9487985190291,63.790586359199374,36,7,2255,263,ORD,LHR,9527,1902,2024-05-13,2020-07-29
35695,E5,Business,1494.9710153592907,14,2023-09-05,G3,T4,Non-Vegetarian,Cancelled,82.38743510473327,49.20708560186642,5.07460623375404,124.13154609608264,247.62507985241058,10.837203541407826,92,17,1133,287,ORD,SFO,9867,3877,2022-09-08,2024-01-08
4725,B2,First Class,149.815305051381,14,2024-01-25,G2,T2,Vegan,Pending,45.358519173386775,42.10740198926514,18.7291954040575,328.20827467007615,940.7342228935394,97.70481868087877,37,13,3743,241,ORD,SFO,9336,1152,2020-11-22,2020-04-01
43837,E5,First Class,1655.129361714798,18,2023-12-11,G4,T4,Non-Vegetarian,Cancelled,59.267622299019244,15.617921361860931,15.517812058104319,163.92235759052943,674.4786765095071,28.576128234169985,32,15,4414,299,LAX,SFO,7251,4710,2022-11-11,2025-02-02
49733,C3,First Class,948.1434229090391,16,2023-04-20,G3,T3,Vegan,Cancelled,73.75810430916634,18.848433510924146,17.83343338153656,390.0689397998,727.1808899146647,52.82601362365642,93,6,2060,100,ORD,SFO,4903,1843,2020-07-15,2020-01-22
27722,E5,Economy,150.88966036851423,20,2021-02-15,G4,T3,Vegan,Confirmed,19.82244976457315,31.37962755035002,17.28419621803424,282.35192713786626,362.6823900945842,70.77426894932664,22,19,2573,286,LHR,HKG,6664,4630,2024-08-08,2020-06-03
3534,B2,First Class,1917.8646736167977,29,2023-05-21,G4,T2,Vegan,Pending,25.735513384952064,9.460398406435683,11.17214624401365,414.7972956855229,510.2216898267648,10.284681555260342,95,3,1511,238,JFK,LHR,2800,2372,2023-03-31,2021-11-14
45619,B2,First Class,1755.4236774014971,42,2022-09-30,G2,T1,Vegan,Cancelled,36.21269858974097,38.21326842998309,9.398152384290233,122.60770883266515,883.9028893904095,71.5109755120922,60,15,3477,197,LHR,JFK,4146,2106,2024-11-06,2024-01-12
38881,D4,First Class,1556.730099543368,37,2025-04-29,G1,T1,Vegan,Pending,70.71637898169371,34.57745004507002,10.106627742209323,335.9143692595359,506.01398454226177,74.9994808430409,75,15,1011,427,LAX,JFK,3298,4356,2023-03-31,2022-05-20
26627,D4,First Class,1113.1802582303628,41,2023-09-13,G4,T2,Vegan,Cancelled,62.08193728331175,25.188762398152058,8.78421337889862,270.79558734475813,343.89326525972933,80.2764640174403,21,5,2076,493,ORD,SFO,1743,1266,2022-08-04,2025-02-24
34610,B2,Business,1490.0309215006694,12,2024-04-27,G3,T4,Non-Vegetarian,Confirmed,10.697793550922983,17.769213202670223,12.393147705450637,141.45794988725464,737.4829641706873,81.11156360498683,7,15,4181,122,ORD,LHR,5742,2377,2022-09-17,2023-07-14
32192,C3,Business,151.72439175935963,44,2022-03-31,G1,T2,Vegan,Confirmed,93.565451988614,7.607732680224164,13.84766649497895,304.31177552208817,300.2449668154793,35.894473268060494,31,17,1892,243,LAX,HKG,9703,4642,2020-07-15,2024-03-09
35828,D4,Business,1455.7068906980392,31,2022-10-08,G4,T4,Vegetarian,Pending,88.50096347643967,25.9614694608549,11.538750288846098,153.4702002639699,594.0308299634805,15.47564089687056,87,7,2190,222,LHR,HKG,2863,1144,2024-03-08,2025-01-20
43477,E5,First Class,1776.579932588911,47,2022-06-18,G2,T1,Non-Vegetarian,Cancelled,30.602587759237547,30.92656958957824,6.091852247634486,487.5323517653327,327.16264700972414,17.20208183660543,32,6,1340,231,ORD,JFK,1164,1505,2024-11-26,2022-07-06
34614,A1,Business,623.9672175525925,44,2024-07-27,G1,T4,Non-Vegetarian,Confirmed,14.936658259412061,17.588959583908398,12.645265552344501,160.45103229270822,915.0740210148291,20.981461503529808,94,19,4911,302,JFK,HKG,2607,3833,2024-11-06,2023-11-01
41137,E5,Economy,1638.6404719571535,31,2023-11-06,G1,T3,Vegetarian,Pending,72.55287009448298,25.602428935315693,19.4509983131978,486.3987299978581,687.9169845450444,32.35931899886563,77,1,2167,183,LHR,LHR,3532,3863,2023-04-04,2020-01-09
12667,B2,Economy,1652.335098649767,20,2023-10-01,G1,T1,Vegan,Cancelled,60.861213701075236,42.622515961626355,5.615907226906678,476.6777374972763,375.777452363881,74.14958134807036,2,20,3227,135,ORD,HKG,3184,1798,2025-03-05,2023-06-27
11645,B2,Business,1220.7791435746142,47,2024-03-27,G4,T1,Vegan,Pending,41.09339485555171,21.911520186258333,14.660207274701605,240.2007923690834,580.6756331483507,60.42334366652746,58,4,2196,479,LAX,LHR,8255,4441,2023-10-30,2021-01-25
42640,B2,Economy,1210.5114322864035,27,2024-03-05,G4,T1,Non-Vegetarian,Pending,55.12446612089075,43.76374022043735,12.190280412286713,99.20028208742325,598.9091593521039,55.19564108710115,38,8,4587,419,ORD,SFO,5682,2751,2020-11-21,2023-12-08
49106,C3,First Class,1264.2134611971567,29,2023-10-17,G3,T1,Non-Vegetarian,Cancelled,74.93430783319698,17.096630610190445,16.140283283326,60.43661998218856,873.1164949204859,84.65113095385018,7,7,2087,325,LAX,SFO,4602,1812,2021-09-30,2020-10-22
31346,D4,First Class,635.219212253816,12,2024-02-24,G1,T3,Non-Vegetarian,Pending,10.042816320855398,46.87178053468298,19.531013378204918,353.7975903356639,671.3291594714285,95.00106975730546,60,9,3350,182,JFK,SFO,4432,2415,2020-05-19,2022-08-11
16520,E5,Economy,259.84838180759044,40,2020-05-27,G4,T3,Non-Vegetarian,Confirmed,74.27598125059481,42.879022259486995,8.17148292142171,89.21433086971552,785.4719570922338,60.271534707834306,28,4,4154,310,ORD,LHR,1260,2946,2020-02-04,2023-09-07
13685,A1,Business,702.897185269626,33,2023-01-14,G2,T1,Non-Vegetarian,Cancelled,54.63474029943807,15.090210259231984,5.917890952808652,151.78541534716146,866.1564192416805,69.95498865896862,3,18,2765,190,LAX,JFK,3702,4491,2020-05-02,2021-12-19
34318,D4,Business,340.44334307500094,32,2021-04-23,G2,T3,Vegan,Cancelled,89.69343855107702,25.24454123150535,10.995129163261186,83.93548156057741,870.1532540562321,31.718444426379282,33,10,1096,359,LHR,SFO,5661,4817,2022-07-17,2023-11-20
45513,A1,First Class,729.9093096232248,21,2021-04-15,G4,T4,Non-Vegetarian,Confirmed,27.107893780472775,20.573736763151256,19.992366614942952,68.05633189605658,820.7362850140387,16.399227369998563,80,19,2721,228,JFK,JFK,8000,1672,2022-03-06,2023-01-17
13753,B2,Business,412.34557799947044,17,2024-01-02,G1,T4,Vegan,Pending,82.36739764348341,23.623396198482297,17.153382701113472,470.3904170950102,583.2147899018172,58.35457755361098,38,7,3661,198,LAX,SFO,6349,2228,2021-04-21,2022-08-24
44916,D4,Business,856.2114948377665,31,2024-11-07,G3,T3,Vegan,Pending,45.634381643648986,21.439203203574394,17.091591890870824,216.96753278920676,416.95237289565705,46.00066364990788,9,6,1202,449,LHR,LHR,8437,1233,2024-12-30,2020-09-04
9988,A1,Economy,838.864390651796,10,2024-01-20,G3,T2,Vegetarian,Cancelled,64.273215908282,16.37584748248748,15.175787303048722,54.7030683771845,370.34999976359495,16.911869572233282,41,10,3535,396,LHR,SFO,3533,3571,2021-04-30,2020-01-02
34879,A1,Business,1153.5412180751287,42,2025-05-04,G3,T1,Vegetarian,Confirmed,73.79361802276918,45.64118666047158,11.674096644131259,387.12677643488354,825.2741756937834,90.30798041472971,26,16,2005,191,LAX,HKG,3977,1789,2022-06-27,2021-02-10
34666,B2,Economy,1374.7981345762457,31,2020-01-22,G2,T3,Vegan,Pending,98.80338383096172,22.550136717465204,11.915108433694932,120.09671498708492,999.4388328145283,41.91953460161001,59,2,1596,309,JFK,SFO,8245,4046,2022-07-04,2020-02-03
22533,E5,Economy,1105.2125975072058,22,2024-06-07,G2,T4,Vegetarian,Pending,56.83515924263566,20.27808696788681,8.05117390587307,450.01347501178793,934.0346500662457,88.07877923473163,42,19,4880,452,ORD,JFK,2295,3762,2020-03-17,2020-11-05
18050,E5,Economy,1958.0226532827362,39,2022-07-27,G1,T2,Vegetarian,Pending,21.103570860839806,47.47689770526336,11.824501625226118,174.50161797306725,251.99346916054486,48.5030201471474,9,17,1730,123,LHR,SFO,9870,4640,2020-09-01,2023-02-20
49331,E5,Business,1113.864258804351,45,2023-01-28,G1,T1,Vegetarian,Pending,45.55919273154042,27.1930058391495,18.232990398783315,201.72470417673833,300.8289366134975,15.565395020829843,7,7,3158,184,ORD,HKG,9563,1476,2022-10-18,2020-08-20
13175,B2,First Class,1180.8857801307363,10,2022-03-07,G2,T4,Vegan,Cancelled,82.9273016658843,11.990345556383108,15.136438282184272,152.8357739783996,225.3724198255978,80.60078505376711,1,16,4998,193,ORD,LHR,1398,4467,2021-04-18,2024-06-18
23123,D4,Economy,1557.8205006443106,43,2024-01-12,G3,T1,Vegetarian,Confirmed,72.79518448348122,43.56289910422689,5.127545979323706,462.547577544678,875.7986438495674,73.91009867714932,81,5,2848,183,JFK,HKG,1900,1833,2021-03-24,2024-04-09
44752,A1,First Class,500.66959260488323,14,2021-03-07,G3,T1,Vegetarian,Pending,94.31761465303644,42.894063342510314,10.083555496664168,145.80361115013167,868.5666483459239,52.26066975319415,100,4,2185,485,LAX,LHR,1166,2792,2020-10-28,2025-02-07
2706,A1,First Class,1171.2844347496348,39,2020-12-10,G4,T4,Vegetarian,Pending,38.68287205767939,14.034428486699648,6.481205774133646,206.21079706972202,500.7099806535924,33.42774140569755,35,7,3813,335,LHR,JFK,7016,2591,2024-04-02,2024-11-30
9076,B2,Business,773.6083407947157,22,2021-10-05,G1,T1,Vegetarian,Confirmed,29.15682331288857,49.542872944155654,7.996148613675706,157.74737591203797,747.2745474159785,29.942733483561366,77,12,3966,435,JFK,HKG,6701,4801,2020-02-29,2021-04-11
45792,E5,Business,1544.6452795114963,25,2025-01-18,G3,T1,Vegan,Cancelled,80.24044674645326,47.18767415726869,7.611305376884761,466.58540144024965,481.2416008467202,27.140622360111124,54,17,1534,164,JFK,LHR,9672,4378,2024-11-02,2022-04-12
10830,C3,First Class,1595.2230549244352,34,2023-09-05,G4,T2,Vegan,Pending,54.76831414722556,47.614543502987075,9.014258521060814,198.18819510338622,313.3918208001524,93.93936648661939,71,3,1105,212,JFK,JFK,5975,2007,2021-04-10,2023-06-12
30378,D4,Economy,1063.7200651467588,33,2021-12-18,G4,T1,Non-Vegetarian,Pending,44.30811689836833,41.58385306798728,19.674773939174642,99.53283184089938,674.2521480212982,79.12967136840001,65,20,1471,335,JFK,HKG,5013,4705,2021-09-23,2023-02-01
23486,A1,Business,1408.6878755913422,12,2024-11-28,G3,T2,Non-Vegetarian,Confirmed,82.4326040203964,6.776504220154323,5.8182376848764905,418.3262249720108,634.0956773990913,59.34334407105732,15,15,2209,125,LHR,SFO,3568,1011,2022-03-21,2024-06-01
39561,D4,First Class,784.6033808026557,42,2024-12-03,G3,T2,Vegan,Pending,77.26554828309075,25.64624570822528,14.74362834890512,152.08422712352439,204.29513955587905,10.295109196697908,8,6,3342,116,LHR,SFO,3965,2707,2021-07-07,2024-09-21
43693,B2,Economy,116.40061284758225,45,2022-10-18,G3,T2,Vegan,Cancelled,54.96175104962134,49.91697869637936,18.198284232451897,310.6318916347302,440.5154065333945,49.51780004953998,14,13,1283,232,LHR,SFO,8764,1055,2022-03-27,2024-06-23
1431,D4,First Class,911.3274423698743,37,2024-05-14,G3,T4,Non-Vegetarian,Pending,61.191516384620556,12.186339766658609,5.501723745872457,399.580664997286,541.7751899277972,73.20523206209586,64,17,4779,476,LAX,SFO,4535,3486,2024-12-12,2023-07-21
38781,C3,Economy,1174.3644410713935,16,2024-03-28,G1,T1,Vegetarian,Pending,46.090867046167034,19.816645683983644,18.276276405376564,112.60745812871714,947.4349769575031,27.531254306450037,58,2,3303,477,LAX,SFO,2768,4238,2022-09-12,2024-10-27
42256,E5,First Class,352.3850795350236,32,2023-01-20,G4,T3,Vegetarian,Confirmed,76.63665281793462,45.99016911826338,19.660194965645395,273.35174070083207,642.2702482445775,85.0450655988195,11,17,4708,286,ORD,HKG,4386,2878,2020-11-28,2023-07-16
27687,A1,First Class,1342.2479313095282,28,2021-01-24,G3,T1,Non-Vegetarian,Confirmed,35.98064628811831,10.42464211061078,10.254513131688157,415.91207668967064,226.0312508652631,98.43270860033134,34,9,4036,134,LAX,JFK,3749,1766,2021-02-05,2024-09-27
1309,A1,First Class,390.6103019796165,13,2024-11-15,G2,T1,Non-Vegetarian,Cancelled,31.75694966083922,25.373816001999355,12.616493323371367,220.27915953355614,817.4844031299821,65.43923361082017,26,16,2315,295,LHR,SFO,6509,1289,2022-01-07,2025-03-11
6271,D4,First Class,1701.8760572551032,26,2020-08-19,G1,T2,Vegetarian,Pending,84.75908428850002,21.501112532525735,16.073246499350454,164.8114992529278,532.2609391909956,86.20742954639555,8,20,4959,171,JFK,HKG,5936,3890,2023-09-06,2022-10-09
