Airplane_id,model,capacity,manufacturer,business_seats,economy_seats,first_class_seats,max_range_km,max_speed_kmh,registration_date,fuel_capacity,number_of_engines,engine_type,fuel_consumption,status,IS_INSERTED,IS_MODIFIED
4455,firm,219,"Bowman, Johnson and Hardy",34,272,11,5906.802615105655,809.5988155279176,2027-04-12,17799.935826402027,5,these,2313.7855373431566,Inactive,2027-12-27,2027-10-09
7490,nice,363,"Gibson, Nielsen and Anderson",35,273,28,6323.9018257890175,888.9357387432904,2026-07-23,11002.816876785422,3,enter,3942.522829538368,Inactive,2027-01-30,2026-02-23
4836,black,280,Reynolds PLC,14,135,22,10993.471251963545,805.1428297697895,2027-12-21,14858.502776522306,4,business,1421.4327997275045,Active,2027-11-10,2027-02-12
2798,without,233,"Taylor, Cervantes and Pineda",16,239,26,10792.686155170417,916.9058416114872,2026-05-24,13600.770640999039,2,sure,1914.3465107991306,Active,2027-07-28,2026-07-22
4356,partner,307,"Hernandez, Blevins and Dalton",26,149,22,11419.3693130563,940.6042280751808,2026-05-12,17570.862391777537,4,approach,2650.575612825847,Active,2027-10-18,2026-09-20
7129,whatever,107,Morales-Ramirez,38,202,10,8777.464955424588,818.5963523463777,2026-10-17,10969.944922025226,2,wait,2708.310434102137,Active,2027-01-04,2027-02-14
9629,lay,299,Gonzalez-Howard,18,103,12,6291.394532766335,898.3752764554858,2027-10-28,19257.943808121585,3,physical,4038.111859028543,Inactive,2027-03-20,2026-06-23
5725,ahead,293,"Maldonado, Harris and Ortiz",24,296,9,14954.749959601355,892.4727848645539,2026-08-30,10622.61541225841,2,want,3746.6297388139274,Active,2026-12-25,2027-07-15
6137,person,220,"Levine, Ibarra and Cooper",44,250,12,9428.200749624104,813.310015114741,2026-03-01,15503.715140963326,6,play,4826.736253912526,Active,2026-02-14,2026-12-23
9806,risk,236,Torres LLC,29,185,19,12133.302272755587,823.9843782998464,2027-06-05,14558.894204380096,2,financial,1851.5484360196751,Inactive,2026-11-14,2027-10-28
9293,over,258,"Torres, Powell and Jackson",34,191,10,8265.157980734999,960.8230066650792,2026-09-02,17574.32251885569,3,feeling,2528.2344673962534,Active,2026-07-26,2027-07-31
7114,open,210,Galvan-Reeves,16,154,26,10297.207548987633,848.7067302044973,2026-08-05,17572.823203643777,6,trade,1958.1628020858243,Active,2026-03-25,2026-03-27
9940,my,377,Davis LLC,43,281,8,5621.771045498586,919.6126563505148,2027-08-25,14056.615016358903,6,foot,3714.598350869948,Inactive,2026-10-25,2026-03-07
4439,protect,386,"George, Ramirez and Williams",12,145,26,11742.982891009136,805.8740849715065,2026-04-21,14194.264996918799,5,wonder,4577.253044377765,Inactive,2027-12-30,2027-09-23
4145,maybe,220,Mcdaniel-Hart,27,279,21,10400.301861631895,930.4646908198484,2027-07-24,15155.608602333861,5,early,2480.5340953442537,Active,2027-11-28,2026-02-01
5102,director,202,"Young, Clark and Holloway",23,182,14,8515.07958800086,979.3622924889293,2027-04-03,16527.092269729466,2,late,2439.83955931749,Inactive,2026-02-01,2026-12-19
1949,base,237,Johnson PLC,35,293,9,12832.169545812218,932.2692613717695,2027-05-09,14773.639360279121,5,house,1989.7443033686259,Active,2026-10-11,2026-02-13
3743,international,335,Williamson-Martinez,20,251,13,8930.402878700235,974.0959749503766,2026-09-27,12097.690423908138,2,system,3511.345516971791,Inactive,2026-04-28,2027-07-26
8896,like,321,"Potter, Johnson and Smith",30,205,18,14470.076238935824,781.3727761693334,2027-04-26,18634.280970624335,6,while,2087.958018324709,Active,2027-05-07,2027-10-03
8753,entire,121,"Higgins, Sanders and Lopez",21,289,25,9751.275926217648,751.1180257829091,2027-08-14,10199.269038158769,4,each,2923.5265640807165,Inactive,2026-02-05,2027-05-20
5495,quite,311,Perkins-Miller,14,100,24,12732.555785092769,909.8904740330893,2027-04-18,15879.0568235434,5,prevent,2089.1417495533005,Active,2027-02-13,2026-01-07
7398,feel,333,Chandler-Baker,12,182,20,6007.481699472039,803.8024383990816,2027-11-07,12977.549437178846,6,listen,4091.0262158112737,Active,2027-10-27,2027-09-26
2817,station,322,"Ferrell, Brown and Farmer",46,192,18,13366.954395140088,748.2259714818878,2026-09-28,14815.486977446843,3,somebody,1854.1033627438255,Inactive,2027-05-28,2026-04-14
9492,too,348,Meyer-Cox,31,294,5,6703.279769683551,791.262946246054,2026-01-20,17292.82045549521,5,meeting,4433.841767131667,Active,2027-01-13,2027-08-21
3241,feeling,392,"Harris, Baird and Ayala",46,294,15,5864.3207866697985,766.2405928388536,2026-06-18,13150.026452211827,4,fund,1423.6369694464333,Inactive,2027-04-19,2027-01-08
3428,where,128,Wheeler Group,46,113,16,8545.782467475457,977.6054937629851,2026-09-27,14612.807252683833,5,could,1133.8542302248325,Inactive,2027-02-28,2027-02-27
1824,keep,113,Gomez Ltd,32,152,28,5187.623702603529,785.984013506908,2026-01-30,12828.683987946597,3,skill,3201.6850065020935,Active,2027-10-25,2026-08-12
1963,bag,200,Carlson Ltd,22,181,16,11358.717070430253,719.2548424277318,2026-09-18,19288.98410059343,6,teacher,1069.3633100095656,Active,2026-03-27,2026-05-03
8178,American,395,Smith Inc,18,215,14,13526.882239649061,722.830695170622,2027-01-31,14141.59405447748,2,specific,1839.1821715519177,Active,2026-03-30,2027-03-05
3220,today,346,"Paul, Hart and Santos",48,104,24,6758.095967579214,866.4733895450898,2026-03-01,12220.752081488079,3,friend,3669.065489351445,Inactive,2027-03-10,2027-08-09
1894,crime,288,"Hill, Le and Hopkins",36,110,25,10405.888673849742,760.5013112189486,2026-09-17,19942.227055735173,2,price,4678.593571311511,Active,2026-03-04,2027-04-04
2486,nearly,186,Aguirre and Sons,24,186,17,11727.922016025052,795.365681106199,2027-04-22,11219.201762617442,2,into,1819.6611479554315,Active,2027-09-15,2026-10-06
7569,think,396,Howard-Perkins,27,201,24,8887.717804342723,992.384107555476,2027-01-14,12585.961579816234,3,food,3822.171871439979,Inactive,2026-08-03,2027-08-23
4846,later,106,Ross-Griffin,17,271,22,9789.655136429426,943.733195897539,2027-04-08,14022.434636273234,4,people,3229.287426406012,Active,2027-03-03,2027-03-17
9101,this,144,Chaney-Martinez,41,115,25,7019.252965414049,898.4990439274073,2026-06-12,11667.71400085641,5,serious,4281.070419525211,Inactive,2026-07-26,2026-06-19
6154,allow,249,Bailey-Zavala,46,176,21,6070.999595987676,733.3681526123922,2027-09-18,15671.309553609095,6,out,4288.771104901551,Active,2026-06-08,2027-12-19
3688,protect,169,"Miller, Hodges and Mills",13,111,8,14063.919987305891,889.293699821739,2026-01-30,13425.926895727029,6,perhaps,3989.8517835019466,Active,2026-04-22,2027-05-12
1516,tell,310,"Chambers, Wilson and Turner",22,285,12,7015.180553506482,826.400684636023,2026-10-10,16960.452661238283,3,bag,1742.4447662908578,Active,2027-09-07,2026-12-20
7057,join,318,Jones-Walker,43,116,24,7460.05899546634,722.9364056991418,2027-08-13,16402.731001266846,4,contain,2265.0634666026745,Inactive,2027-11-25,2027-03-24
4054,get,167,"Lee, Bishop and Allison",46,250,29,14599.291616938828,748.9435787020321,2026-08-28,11432.866724766733,2,you,3769.9337093173235,Active,2027-01-15,2026-07-01
5355,specific,279,Sheppard-Campbell,31,229,29,12630.738422436969,707.8918301868271,2026-05-09,17174.052084710074,2,important,1386.928016673444,Active,2026-10-10,2026-08-15
2013,none,259,Powell-Meyer,13,191,23,14866.897640578556,702.3824622234551,2027-10-01,15839.110664953452,4,against,4776.912724294196,Inactive,2026-03-28,2027-12-18
2804,about,190,"Herrera, Parker and Banks",16,183,10,14118.469999567284,945.5160741485233,2026-10-03,10685.417059001042,5,herself,3447.6115792897026,Active,2027-12-01,2026-05-01
5672,move,261,Mann Inc,33,276,25,9395.315769097946,878.9293912925596,2026-02-27,19079.18481121367,6,course,4347.60285045884,Inactive,2027-12-26,2026-09-01
9627,bring,277,"Lopez, Steele and Brown",25,235,9,11770.515724969742,857.6459725456997,2026-01-30,10096.824090629263,3,bed,2366.926983804844,Inactive,2026-12-06,2027-08-16
4125,trouble,355,"Miller, Frederick and Holden",23,264,8,9899.15656125892,793.9597421544479,2027-08-21,18740.819202700615,4,child,3068.9279353196366,Inactive,2026-05-07,2026-08-09
5663,art,183,Martinez and Sons,17,178,21,9435.2364415367,913.8801088226021,2026-04-12,16366.381241690216,3,under,1914.3130506432758,Inactive,2027-05-13,2026-03-15
3067,say,320,Rodriguez and Sons,16,240,24,13068.592803419862,854.5325288350367,2027-02-19,12050.807183575234,4,few,2239.6959100275903,Inactive,2026-12-04,2027-11-23
2230,gun,319,Ford PLC,41,296,7,6719.996749240639,949.6443428614143,2027-03-23,14762.67040657035,5,relate,2921.1639026608673,Inactive,2027-12-20,2027-06-12
2374,seven,376,Maldonado-Brown,47,273,17,5186.314728312357,714.2710515521462,2027-02-07,18256.425608706577,6,suffer,4589.337580694147,Active,2027-01-20,2027-01-23
6850,news,336,Alvarado-Anderson,37,157,20,8218.725232072102,896.1634051776882,2026-02-11,12520.055783322634,5,least,4940.596238631528,Inactive,2026-11-14,2026-05-01
4018,yes,191,"Sanchez, Scott and Potts",42,123,19,11795.546978900225,771.0964765140541,2027-02-09,10148.732991648845,4,amount,2354.344673982713,Inactive,2027-09-09,2026-10-31
1598,policy,171,Jensen-Snyder,16,238,27,5660.375438463484,909.7637875790433,2026-12-03,16722.264799442335,6,society,3490.0886331870815,Inactive,2026-11-18,2027-02-09
7478,call,105,Rogers-Cox,30,155,14,7691.009133811118,746.793866836926,2026-11-13,17520.016497134413,3,tend,1258.2828053588973,Active,2026-03-08,2026-11-05
5343,discussion,291,Montoya Group,33,119,21,14195.859801363877,876.5964168689733,2027-01-08,16977.5158832241,5,national,2627.6743300890043,Active,2026-06-04,2027-12-30
9129,gas,113,Gonzales-Poole,15,233,20,11256.40173666397,744.3384398336005,2026-05-16,15289.918646243848,6,minute,2580.354037886399,Inactive,2026-10-02,2027-11-08
1419,bank,309,"Griffin, Cowan and Huber",44,274,28,13084.045267362777,827.2248199079866,2026-09-19,17545.170012584455,5,cup,3633.746394296347,Inactive,2026-06-22,2026-02-02
8534,wide,188,Sampson-Sanchez,20,162,26,13362.970631103308,814.2789711109876,2026-09-25,12813.78242688478,4,price,1918.837210093708,Inactive,2026-09-08,2026-01-31
4792,easy,276,Cox-Morgan,46,172,18,11804.95389150632,894.3326709378609,2027-02-21,15147.520123634256,6,action,1173.5242776797138,Active,2027-11-10,2026-06-18
9047,probably,126,Jones-Rhodes,50,201,8,7183.2588435878715,702.1246886082495,2026-03-25,14543.52722832195,3,culture,3423.5354749662747,Inactive,2027-10-24,2026-03-18
1163,so,283,Martin-Roman,39,155,5,7067.083195027972,924.1093919867502,2027-05-25,10044.413733811332,6,since,1119.9732990498546,Inactive,2026-03-17,2027-07-22
7843,movie,351,"Thomas, Ruiz and Maldonado",19,116,9,7721.801170442909,878.7195231505359,2026-04-16,11883.757284320633,2,land,2731.1965280924396,Inactive,2027-12-28,2026-03-20
6045,perhaps,221,Berry Ltd,37,192,29,14793.676096524523,926.0589644299707,2027-02-07,18990.511390163658,5,write,3583.327914012345,Active,2027-04-04,2027-09-26
8409,old,106,Ritter and Sons,17,227,23,13880.040299071938,878.241705688205,2026-09-20,17250.574593007797,6,consider,1446.0171781058943,Active,2027-11-20,2027-05-10
7352,policy,189,"Smith, Taylor and Watkins",21,287,11,9242.160160560412,725.211197316682,2026-10-06,13399.00561738446,6,something,3827.996651236383,Inactive,2027-11-18,2026-05-18
1284,heavy,137,Boyd-Bryant,19,196,11,9845.846504293524,705.1079276581191,2026-07-17,14436.711470889124,4,factor,2774.8126146505,Active,2027-05-08,2027-12-30
3397,no,357,Mckee-Roman,49,259,5,5120.05324383737,813.3992480772736,2027-08-19,15665.22509152843,6,hope,1929.4002207323388,Active,2026-08-31,2027-09-11
4239,station,383,Bishop-Powers,24,134,24,5608.936003468383,904.5157639921966,2026-05-02,19263.41872103802,4,degree,4755.723887383986,Inactive,2027-08-09,2027-11-17
5631,behavior,169,"Elliott, Campbell and Bernard",19,122,9,13513.473852657262,954.1273778017029,2026-03-17,18498.121358025786,4,large,1376.084015550688,Active,2027-08-12,2027-06-04
6700,put,320,"Juarez, Navarro and Jefferson",44,250,29,14624.84280714418,859.2768034872156,2026-05-27,19164.6740535079,6,fill,3747.937716205428,Inactive,2026-09-19,2026-09-26
9016,up,351,Moreno-Powers,32,266,7,9772.929136686622,720.1572988925114,2026-11-02,19658.340602696873,6,yet,4149.141055436694,Active,2027-12-25,2027-05-08
4010,view,244,Ramirez-Kennedy,35,258,8,7239.619660395325,837.7493558141177,2026-08-24,10490.526760292329,5,maintain,2478.891822550996,Inactive,2027-12-23,2026-08-12
4653,else,295,"Mann, Crawford and Fowler",29,168,22,13516.936974481945,891.510014572356,2026-04-27,16728.634077501374,6,people,4426.714356364367,Active,2027-05-17,2027-02-07
5234,economy,125,Mercer-Garcia,49,281,15,6286.074811421915,717.0304736107302,2027-08-20,15852.225433637599,3,keep,2660.4686458125516,Inactive,2026-02-24,2026-12-21
9999,speech,135,Alvarado-Hancock,46,219,14,6985.172970328922,889.8842340081553,2027-11-24,17668.9603569771,4,happy,4609.3356480026805,Active,2026-01-06,2026-03-19
6429,lay,308,Roberts-Barnett,13,241,8,14430.425169744089,956.1528674118144,2027-06-19,15311.287177982174,4,now,1558.1548411355725,Active,2027-10-15,2026-08-09
8593,more,224,"Jones, Turner and Watson",23,194,25,7586.684616432291,781.7522593345527,2027-10-13,15233.682472648823,5,machine,3642.830993686894,Inactive,2026-03-10,2027-09-24
5571,answer,361,Smith Inc,36,256,26,12941.806478969185,707.2963879967796,2027-09-10,10202.613114504193,2,he,2792.6436156803447,Inactive,2027-06-01,2027-12-10
4473,close,179,Francis-Morse,33,151,7,10319.233590277305,791.5102057840086,2027-04-13,11309.672356341804,4,national,1394.4033038320117,Active,2026-04-27,2026-04-26
1834,similar,132,Sullivan-Dickerson,15,182,14,10733.970163237673,872.1844828893059,2026-02-18,13367.582042095728,3,employee,3300.442852351261,Inactive,2026-08-08,2027-08-13
1655,task,159,Gray-James,46,106,16,7153.455097605317,761.5609708142819,2027-09-03,11886.580788352909,6,official,4319.734550515639,Inactive,2027-08-25,2027-02-01
7399,son,325,"Sampson, Anderson and Burton",22,218,6,14343.538880869957,861.4053756680851,2026-08-15,14920.76923585264,5,light,1778.0078739426913,Active,2026-10-10,2026-09-09
5106,building,203,"Evans, Douglas and Robinson",39,254,17,10453.892521246911,750.2032769813311,2027-06-14,13439.774258099369,3,civil,3152.498397608623,Active,2027-09-04,2026-01-29
8179,red,291,Waters and Sons,16,136,9,13787.387488723856,844.0240028104063,2026-09-07,16447.976521602082,6,purpose,1723.3027275007712,Active,2027-01-20,2027-02-28
7188,onto,150,Ramos-Swanson,25,243,10,8534.381571576676,701.9742656485564,2027-07-14,18646.582019882753,5,individual,3901.909478639162,Active,2026-01-07,2026-07-02
4243,include,193,Salazar-Price,40,110,30,7438.560712257578,772.9281016454603,2026-10-09,13476.008156440685,6,exist,2425.510882257186,Active,2026-02-06,2027-08-18
9179,model,240,Payne and Sons,41,106,17,8104.049186786433,835.6153893115829,2026-12-04,10389.506434389354,6,raise,4677.719410734844,Inactive,2026-03-31,2026-06-23
3321,then,136,"Reynolds, Miller and Smith",30,272,30,6307.615674413833,961.0090056840311,2026-07-06,13287.13639193937,6,everything,2289.4687103454353,Inactive,2026-10-04,2026-05-25
8625,charge,135,Harris-Smith,40,101,5,5311.824795398653,786.97349063706,2026-04-06,17022.662561064924,5,ability,2996.8536706596014,Active,2026-04-28,2027-12-01
7573,charge,289,"Wilson, Alexander and Neal",19,259,12,7120.67237305185,943.2050218479477,2026-06-09,10147.655292835554,3,attorney,3805.5494972576166,Inactive,2026-01-25,2026-06-01
5103,address,271,Sheppard-Walters,47,153,23,12313.515585632824,976.8992493741966,2027-01-22,18344.614053931837,6,power,4161.260303602961,Inactive,2027-09-20,2026-11-02
6830,skin,120,Wright-Jenkins,31,238,9,7327.105427021141,759.1556449871983,2027-02-28,19248.882027925207,4,country,1803.0541018444578,Inactive,2026-08-21,2026-07-02
1986,wish,211,Saunders LLC,19,258,24,9698.148498297747,713.8447098982026,2026-05-04,19200.46453836575,2,on,2362.558647945905,Active,2027-02-24,2027-06-06
3670,range,374,Franklin-Long,44,181,16,13067.503258749266,997.6768524762001,2026-03-29,16630.43305042286,5,suddenly,1675.3902821100578,Active,2026-08-18,2026-06-30
8030,chance,306,"Solomon, Gay and Cox",30,203,28,10239.311749322944,851.1911370545564,2026-02-04,11991.681048157434,2,dinner,2744.573193247945,Active,2027-10-27,2027-11-25
6403,cause,199,Turner-Hayden,47,215,20,10640.304903284254,904.5835656794761,2026-12-30,14809.049897585828,4,human,3560.7500697327373,Active,2027-02-06,2027-07-02
7738,finally,335,Benjamin Inc,12,288,5,6596.952164891389,810.1408387437233,2026-09-29,17536.062146389588,6,toward,4928.930967969729,Inactive,2026-11-18,2026-09-04
3678,risk,296,Hall-Collins,18,291,15,5318.111436495431,731.1306542422618,2027-05-06,13252.753545546404,6,model,1673.6232213416479,Active,2027-05-21,2026-03-01
4582,certain,137,Dunn-Holder,15,176,10,10033.658675550227,729.8707175239654,2027-11-23,15409.177542198384,3,source,1676.4864328745523,Active,2027-02-14,2026-05-18
8009,daughter,207,Kramer-Sanders,23,282,9,6782.160218680463,780.1256740493759,2027-09-08,18533.053914267242,6,best,3423.325217104225,Inactive,2026-05-10,2027-02-06
6562,type,250,"Sims, Barry and Johnson",15,158,11,7139.372172223493,809.0340358130326,2027-08-02,17910.30612967569,3,number,2813.3197524686857,Inactive,2027-11-16,2027-11-16
3335,approach,362,"Mcconnell, Hanson and Myers",48,211,22,12376.917141088321,795.2418849715935,2026-02-24,11917.66180657392,4,right,1500.0614869540639,Inactive,2027-04-18,2026-06-27
3651,central,353,"Daniels, Castaneda and Webster",32,110,15,14423.337976783267,791.9848949397679,2027-07-11,14717.355552393034,3,alone,3228.700836834173,Active,2026-01-28,2026-10-23
7864,want,351,"Jacobs, Landry and Ray",28,132,30,8881.258572186098,713.8740543067237,2026-08-13,14503.076649507566,2,onto,1221.3464855493285,Inactive,2027-03-11,2027-03-03
3334,they,188,"Willis, Patel and Mcintosh",39,190,13,8807.68298242095,852.1216990155916,2027-04-24,10029.359416506863,6,just,2518.05885758959,Inactive,2026-10-01,2027-07-24
7049,consider,318,Rogers LLC,35,150,6,10355.922195352026,817.6643978480768,2026-05-11,16363.67343128956,6,least,4176.714795586892,Active,2027-06-30,2027-02-14
8034,degree,123,"Walsh, Wilkerson and Espinoza",13,262,11,11064.153816980579,710.8908749037389,2027-02-18,11817.77227461706,5,politics,4702.824222010002,Inactive,2026-06-09,2027-08-17
8069,item,389,Blanchard-Harper,41,160,14,12346.396998354438,705.5349670383488,2026-11-07,19321.491269243175,3,show,1181.52916270903,Inactive,2026-05-07,2027-01-15
5708,level,172,Rios-Contreras,37,108,28,6753.96973304504,879.1061932065031,2026-05-19,10057.448884066218,3,should,2551.330562963912,Inactive,2027-01-08,2026-07-03
3977,draw,283,Boyd-Stevens,43,245,18,12900.475684430789,793.0607569325175,2027-01-16,13783.981854622538,5,debate,3334.894043440311,Active,2027-11-19,2027-12-26
2855,ago,197,Garcia-Baker,18,281,27,7547.641040244749,830.8404866863419,2027-09-05,19536.85690014856,2,house,2345.5350518822297,Active,2026-05-19,2027-03-18
2685,institution,230,Hart-Stephenson,20,132,28,7432.097967014125,752.3724596102811,2026-03-21,14688.507944814879,2,know,1911.011200504112,Inactive,2027-12-01,2026-03-16
1273,study,261,Santos Group,21,121,6,14424.74107949667,758.1950638641977,2026-10-09,16661.331081621047,5,stay,4072.1131047554995,Active,2026-02-27,2027-04-20
8648,want,128,Gibson-Chavez,37,163,6,5675.341610922829,997.4078817661247,2026-03-09,12622.13714391741,4,less,3666.6251889426703,Active,2026-06-30,2026-11-14
2386,those,304,Lopez LLC,25,265,18,5667.373702529904,723.7117577046066,2027-05-27,16702.23762728171,5,focus,4731.691994372684,Inactive,2026-07-11,2026-10-27
5009,everybody,231,Reynolds PLC,38,168,19,12277.16556714195,802.0568114776578,2026-01-22,13451.867501916277,5,scientist,4607.823377042241,Active,2026-08-06,2026-06-02
3091,cell,277,Gordon-Mora,14,167,25,5519.420566791296,957.3447320739907,2027-10-25,10401.436951709313,4,will,4802.184074435305,Inactive,2026-09-23,2026-08-19
1815,individual,270,Stark-Cain,48,234,7,12516.902261768952,927.8389447805023,2027-10-02,10722.70178941198,2,current,4243.355322359356,Inactive,2026-04-06,2026-11-07
3540,interest,336,Hale-Hanson,20,296,11,12264.273497442307,891.5305188709833,2027-03-31,16452.968686484946,5,field,1001.9351102927625,Inactive,2027-07-27,2027-08-30
2987,mission,253,"Mckenzie, Shelton and Thompson",11,165,9,7097.763940664074,724.2811701421492,2027-01-12,18308.85878505734,5,bag,2412.2343636209107,Active,2027-06-07,2026-02-08
9937,determine,155,"Randall, Tucker and Middleton",47,192,30,13024.365842694016,998.1556512538386,2026-12-19,19643.146688908633,4,out,1645.35208427087,Active,2027-06-16,2026-05-05
9049,contain,117,Combs-Combs,16,181,8,5154.903945636824,960.2189608948518,2026-03-25,10389.736228498621,3,skill,2672.8974545837264,Inactive,2027-04-19,2026-07-18
7866,today,157,Romero Group,26,297,27,8212.69669102688,721.2277619064082,2026-10-05,17463.15530814758,2,improve,4614.577718956565,Active,2027-05-23,2026-01-27
5323,job,288,"Khan, Curry and Nelson",38,218,15,5872.829064412877,724.0027536456929,2026-11-14,18025.31932348669,2,there,1339.4956534155247,Active,2026-12-06,2026-09-09
1232,forget,125,"Ayala, Pratt and Lee",10,122,26,14837.321030949699,797.661797113799,2027-09-20,11244.383924481848,5,itself,4441.157148574759,Inactive,2027-02-05,2026-02-26
8750,safe,375,Roberts and Sons,15,267,9,6605.986267442676,780.2152425457544,2027-11-23,19840.10344713856,6,sister,4414.0629593503345,Inactive,2027-06-14,2026-05-25
2697,interesting,198,Smith-Glass,34,212,10,11767.915290552273,745.8320477505467,2027-12-01,12057.220223233895,2,wear,2144.332453821504,Active,2027-11-12,2027-12-27
1318,conference,363,Ramirez Group,39,114,6,8809.53640188466,965.2709336862711,2026-03-28,15707.994626479966,5,protect,1586.9166215717182,Inactive,2027-09-28,2027-06-12
8443,current,237,Garcia-Ferrell,42,244,13,12919.323119702065,939.8229025223382,2026-11-28,10357.400799311896,5,little,1696.6125449019414,Active,2026-09-01,2026-10-05
1112,father,135,"Stevens, Mcbride and Baker",25,180,20,7035.592970985324,774.356718375568,2026-04-24,18926.20764845794,4,alone,1646.9817922494574,Inactive,2026-07-18,2027-06-12
1785,collection,284,Campos-Owens,43,269,21,7963.510210678576,979.5978533267636,2027-12-30,11461.521686730019,6,seek,2632.3182220733856,Inactive,2027-12-04,2027-02-20
1971,green,281,Gardner-Austin,23,255,12,8145.93534651325,898.5666691100095,2026-04-30,18750.5055347679,2,particularly,3819.722720563602,Inactive,2026-09-09,2027-08-25
9106,gas,245,Tyler and Sons,35,135,7,5661.161708715266,795.0557641792769,2027-09-29,11973.819151699685,5,street,4554.699036469234,Active,2027-10-17,2026-12-05
7071,toward,100,Wilson-Ray,50,197,13,7234.785468172031,706.7442193783769,2027-01-07,18184.695374062463,6,watch,1820.1188114800862,Active,2027-05-31,2027-02-23
5323,between,380,Anderson and Sons,16,153,12,8088.412021604665,738.3562167450118,2026-05-22,10241.472162208303,6,discuss,3676.9933046416672,Inactive,2026-08-18,2026-10-06
1237,affect,119,"Hall, Banks and Smith",49,122,11,13459.678226922384,885.3570366872757,2026-07-19,13657.936626478619,3,town,3210.2703580990565,Inactive,2027-08-10,2027-11-17
1270,Mrs,236,"Wilson, Rodriguez and Francis",10,256,5,11296.859650966286,955.2707664108979,2027-03-13,16974.36340446705,2,good,1714.5625719704885,Inactive,2027-12-10,2027-02-26
7035,company,330,"Mercado, Lutz and Kirk",26,203,30,13817.526650494561,771.9011392925923,2026-04-04,13338.927591796542,3,begin,2662.62882532153,Active,2027-07-14,2027-03-28
8087,poor,360,"Rodriguez, Novak and Dennis",32,142,29,11350.549400000837,849.2734164361395,2027-07-02,14049.06124187074,5,one,3265.3299731042566,Inactive,2026-09-04,2027-03-10
5759,great,328,"Levine, Watts and Miller",31,264,19,13042.336809516244,805.8605094338584,2026-02-07,10561.582230076989,3,experience,4688.894288226582,Active,2027-12-26,2026-04-07
8762,center,268,"Cabrera, Owens and Lyons",10,158,11,7724.638818885995,988.72647556264,2026-02-12,12623.91767672235,3,do,1434.0615816637219,Active,2027-08-08,2027-02-09
9559,serious,384,"Meadows, Myers and Morse",27,103,21,13588.46697632082,705.7541342570489,2026-03-31,14194.036888024923,3,land,2910.761345875847,Active,2027-05-13,2026-11-07
6845,full,129,"Kim, Robles and Thomas",20,110,12,6863.477220844564,919.2190776158873,2026-05-31,15396.59765219683,4,good,3893.003489292395,Inactive,2026-04-16,2026-12-12
9162,sense,176,Rosales-Delgado,23,100,22,5366.201315944175,760.0341450105971,2027-07-31,17752.4232456217,3,field,4723.431841817024,Active,2026-08-01,2026-09-24
6661,arrive,245,Cooper and Sons,48,147,16,12304.20339741962,900.8519189478646,2027-03-19,19634.24584355013,6,us,4947.289414511159,Inactive,2026-05-13,2026-01-10
6151,recognize,190,Johnson-Burton,36,189,8,7720.057366291676,927.8645681575626,2027-06-16,10656.927417440133,3,international,3157.9521388338367,Inactive,2027-06-29,2027-11-14
9465,notice,150,Mills Ltd,21,215,13,7427.331490414785,814.6513130414969,2027-08-01,19061.892110691606,5,measure,3808.6669129375673,Inactive,2027-04-09,2027-11-10
5620,whether,274,Obrien-Walker,46,164,18,8019.700200355955,845.359172873217,2026-09-09,10961.820320052087,5,ever,2406.4091843357965,Active,2027-07-29,2026-09-16
5510,feeling,144,Vega-Cole,10,279,6,5958.217141648863,705.8967935693928,2026-04-22,10004.85969418461,5,floor,1904.8018370501616,Inactive,2026-09-30,2026-01-26
1574,discuss,364,Montes and Sons,32,288,13,10431.690399778487,869.5958885056923,2027-10-14,16234.453513822114,3,tell,1478.6812437040337,Inactive,2026-09-13,2026-03-17
5376,four,387,"Byrd, Yang and Martin",24,200,23,5200.5477458805235,965.521660885868,2026-03-13,14963.004102274113,5,player,3958.230396312517,Inactive,2027-10-16,2026-05-19
9696,place,305,Odom Group,25,258,7,7454.783863250053,903.2304059758488,2026-09-13,14038.652658272687,2,probably,1562.2190348872418,Inactive,2027-01-04,2027-05-23
2481,laugh,389,"Gates, Gould and Russell",28,192,14,11050.432588961783,735.5035648271939,2026-05-24,17202.978159237384,4,technology,2116.3024059238537,Active,2027-06-18,2026-01-08
9995,when,129,Murphy-Lee,29,211,7,6701.013341758379,911.7512832566978,2027-08-29,18140.665488314728,3,daughter,3610.927175208661,Active,2026-09-08,2027-08-06
2816,cultural,260,"Black, Frazier and Hall",32,253,21,6080.216636951645,893.6729920120637,2027-05-17,14048.957169015015,5,use,2158.4235135651697,Active,2026-02-19,2026-05-07
8461,century,167,"Maldonado, Smith and Carter",20,202,30,13934.951199865325,712.4782687787091,2027-12-07,10029.915312920919,6,large,4676.71989577687,Active,2026-03-16,2027-04-06
8562,find,342,Knapp Ltd,45,209,15,8757.430247914237,847.4845070038664,2027-02-24,15859.287086428027,2,generation,2202.5107780768967,Inactive,2027-10-26,2027-09-01
9867,special,312,"Sanchez, Rodriguez and Rodriguez",13,167,20,7721.038261149915,811.6925897667827,2027-06-07,14630.31828202574,5,authority,4374.42076933588,Active,2026-08-13,2027-09-08
4881,idea,340,Freeman-Caldwell,30,137,14,13566.238903781816,844.9396058654734,2026-05-28,13909.998956724197,6,else,2598.6303164623505,Active,2026-07-13,2026-07-30
