Reservation_ID,class_type,Booking_date,Booking_Chanel,payment_method,validity_date,status,Flight_ID,Passenger_ID,IS_INSERTED,IS_MODIFIED
10175,Economy,2032-11-16,Agent,Debit Card,2032-01-31,Confirmed,105,7325,2024-01-23,2021-12-06
41803,Business,2025-09-18,Call Center,PayPal,2034-09-14,Cancelled,420,1887,2021-10-15,2020-10-23
18571,Business,2031-01-23,Call Center,PayPal,2027-07-23,Pending,251,5629,2022-05-17,2024-02-21
9824,First Class,2026-07-23,Online,Credit Card,2027-03-27,Pending,450,9212,2023-09-12,2023-06-09
41507,First Class,2026-04-09,Online,Credit Card,2033-10-20,Cancelled,392,7867,2022-10-20,2022-01-11
26037,Economy,2025-09-21,Online,PayPal,2026-04-18,Cancelled,338,3708,2020-09-17,2022-06-16
34873,Economy,2034-12-15,Agent,Credit Card,2030-10-19,Pending,365,6720,2024-09-06,2023-12-23
12777,Economy,2035-01-27,Agent,Debit Card,2028-03-21,Pending,423,2467,2023-09-05,2021-03-02
18779,Economy,2034-12-02,Agent,PayPal,2030-10-31,Confirmed,226,1648,2024-12-29,2024-04-07
39162,First Class,2029-11-10,Agent,PayPal,2033-11-19,Pending,411,2138,2022-01-08,2020-09-05
2406,Business,2025-02-16,Online,PayPal,2031-03-01,Confirmed,119,4098,2021-02-21,2024-09-26
32723,First Class,2032-11-08,Online,PayPal,2026-03-10,Pending,151,5657,2020-11-29,2025-01-17
13378,Business,2027-06-01,Online,Debit Card,2034-04-08,Confirmed,244,3868,2023-05-09,2022-04-29
33678,Business,2026-09-01,Call Center,Debit Card,2025-06-26,Cancelled,431,2410,2021-04-30,2023-10-27
41067,First Class,2030-04-25,Online,Debit Card,2025-04-22,Pending,433,8317,2022-11-02,2025-03-18
5941,First Class,2035-01-08,Agent,Debit Card,2031-02-11,Cancelled,147,6757,2023-08-06,2022-08-26
28120,First Class,2029-05-16,Agent,Credit Card,2033-05-05,Cancelled,404,6521,2020-01-01,2020-08-23
15373,Economy,2033-02-03,Agent,Debit Card,2029-04-07,Cancelled,462,3861,2021-10-02,2021-07-29
1457,Economy,2033-01-24,Call Center,PayPal,2035-03-12,Cancelled,117,9247,2021-04-28,2022-03-21
48816,First Class,2025-05-21,Agent,Debit Card,2028-01-20,Pending,347,7666,2023-04-22,2022-06-12
20802,Business,2025-07-07,Online,Debit Card,2033-01-18,Pending,380,7112,2020-05-04,2022-05-26
29694,Economy,2031-02-23,Call Center,PayPal,2032-06-19,Confirmed,298,1805,2020-01-23,2020-03-12
41957,Business,2032-06-21,Call Center,PayPal,2029-07-02,Cancelled,179,7593,2025-04-08,2020-02-05
32023,First Class,2032-01-24,Online,PayPal,2033-03-18,Confirmed,192,7631,2020-12-18,2024-04-19
10489,Business,2035-01-12,Online,Debit Card,2033-07-12,Confirmed,103,6658,2021-08-11,2024-02-10
49744,Business,2032-05-27,Online,PayPal,2028-08-09,Pending,443,3276,2025-01-14,2020-05-28
8197,First Class,2030-03-22,Call Center,PayPal,2026-08-16,Pending,125,6175,2022-11-15,2020-05-29
5154,Business,2027-04-03,Online,Debit Card,2035-03-19,Pending,238,6030,2024-10-16,2024-08-21
32144,Business,2034-04-12,Call Center,PayPal,2035-02-07,Pending,454,8007,2021-06-25,2020-09-12
2407,First Class,2028-01-13,Online,Credit Card,2034-10-18,Cancelled,356,1639,2023-12-27,2023-08-01
19490,Economy,2034-01-06,Agent,Debit Card,2029-09-25,Cancelled,281,4186,2022-11-02,2020-02-08
5788,Economy,2026-10-18,Online,PayPal,2026-11-25,Confirmed,157,3322,2023-02-01,2022-06-15
29131,Economy,2028-09-30,Agent,Credit Card,2031-07-14,Pending,252,3131,2022-06-03,2021-02-20
31570,Business,2031-04-25,Agent,Credit Card,2032-07-10,Cancelled,169,5514,2024-05-20,2021-01-26
28650,First Class,2027-10-20,Online,PayPal,2025-01-28,Pending,291,6437,2021-05-07,2023-02-12
30368,Business,2031-12-04,Call Center,Debit Card,2033-07-05,Pending,257,1880,2020-01-26,2023-02-06
19734,Economy,2031-05-11,Call Center,Credit Card,2030-06-11,Confirmed,113,7903,2023-07-04,2021-04-22
28620,Business,2028-08-09,Agent,Debit Card,2032-07-05,Confirmed,169,6108,2022-09-19,2021-12-06
26535,First Class,2035-03-31,Call Center,Debit Card,2026-12-15,Cancelled,441,7986,2023-05-12,2024-06-19
19155,Business,2025-09-24,Online,Debit Card,2029-07-18,Confirmed,289,6298,2024-05-05,2024-06-27
9532,Economy,2027-10-24,Call Center,PayPal,2034-12-13,Cancelled,185,9307,2024-08-20,2022-02-16
9378,Economy,2030-03-17,Agent,Credit Card,2031-12-17,Cancelled,460,8790,2021-01-15,2022-01-13
40186,First Class,2033-09-12,Call Center,Debit Card,2025-11-15,Cancelled,136,9313,2023-05-22,2020-02-14
31398,First Class,2027-11-26,Call Center,Debit Card,2028-11-25,Cancelled,420,4629,2022-11-24,2021-12-05
3002,First Class,2032-02-26,Agent,Debit Card,2034-06-05,Cancelled,324,3336,2021-09-04,2020-02-15
48242,First Class,2030-02-06,Online,Debit Card,2025-04-25,Confirmed,406,9493,2024-09-12,2023-02-06
24016,First Class,2029-07-28,Call Center,PayPal,2025-08-23,Confirmed,153,5787,2021-01-12,2022-09-20
21410,Business,2030-12-30,Call Center,Debit Card,2033-04-29,Pending,289,8900,2023-02-16,2021-08-27
20503,Business,2034-08-14,Call Center,Credit Card,2032-11-25,Confirmed,242,8158,2024-11-25,2020-06-15
20019,Economy,2030-06-02,Online,Credit Card,2032-10-20,Cancelled,394,8177,2021-06-16,2024-04-17
30298,Business,2026-06-09,Call Center,Debit Card,2033-12-25,Confirmed,335,4136,2024-07-18,2022-11-16
48211,Economy,2027-11-09,Call Center,Debit Card,2031-03-15,Pending,178,7020,2022-03-05,2022-12-04
20099,Business,2031-11-01,Call Center,PayPal,2027-11-03,Confirmed,280,6249,2020-04-30,2024-06-29
11515,First Class,2033-04-30,Online,Credit Card,2033-12-03,Confirmed,135,9312,2023-08-18,2023-03-31
46623,First Class,2026-11-21,Agent,PayPal,2026-06-13,Pending,138,5223,2020-12-31,2023-05-15
20179,Economy,2029-11-18,Agent,PayPal,2025-03-19,Pending,442,8717,2024-08-31,2021-08-14
49602,Economy,2031-12-13,Agent,PayPal,2030-08-23,Cancelled,106,1998,2020-03-10,2023-11-14
15851,Economy,2030-04-04,Call Center,Debit Card,2028-08-23,Confirmed,399,9558,2023-12-02,2020-12-07
12669,Business,2034-03-22,Call Center,Debit Card,2025-07-16,Confirmed,387,6372,2024-07-12,2024-02-08
19396,First Class,2028-05-06,Online,Credit Card,2025-09-26,Pending,488,7349,2023-01-31,2022-03-20
47794,Business,2033-11-16,Call Center,Credit Card,2031-04-13,Cancelled,490,4012,2024-10-15,2025-03-19
6788,Business,2031-12-23,Agent,Debit Card,2027-09-13,Pending,172,4037,2025-05-02,2023-09-21
5383,Business,2034-10-15,Agent,Credit Card,2032-04-24,Cancelled,184,3520,2021-10-29,2022-04-04
37303,Economy,2031-07-26,Online,Debit Card,2027-02-04,Confirmed,161,8899,2023-01-19,2022-09-22
30708,Economy,2033-11-12,Online,Credit Card,2028-03-26,Cancelled,115,3246,2022-07-14,2020-09-08
15128,Economy,2026-06-23,Online,PayPal,2033-01-13,Pending,220,9784,2023-10-20,2022-05-27
7218,Business,2029-06-13,Online,Credit Card,2028-09-02,Pending,272,7281,2021-08-16,2021-08-09
18239,Economy,2025-08-08,Agent,Debit Card,2034-11-21,Confirmed,250,9792,2021-08-12,2023-07-01
8566,First Class,2032-04-08,Call Center,Debit Card,2034-09-18,Pending,353,4545,2023-08-11,2023-06-21
26164,Business,2025-08-15,Online,PayPal,2033-01-16,Cancelled,355,3564,2024-03-15,2021-10-27
14393,First Class,2031-02-15,Online,PayPal,2033-08-04,Pending,415,1107,2024-11-04,2021-07-17
5329,Business,2028-11-23,Agent,Debit Card,2031-10-05,Pending,356,6743,2023-02-20,2021-07-06
40729,Business,2030-08-23,Agent,Debit Card,2027-04-19,Pending,220,8727,2020-03-10,2025-01-23
43398,Economy,2032-09-25,Agent,Debit Card,2027-04-19,Confirmed,233,2533,2023-10-01,2024-11-19
10897,Economy,2033-08-28,Agent,Debit Card,2029-04-05,Pending,241,9430,2020-10-07,2023-03-30
23136,Business,2033-01-21,Online,PayPal,2025-04-06,Confirmed,212,3520,2025-01-17,2020-03-14
13331,Economy,2033-03-11,Call Center,Debit Card,2035-03-01,Confirmed,446,7772,2021-09-24,2021-04-14
12056,Economy,2032-07-06,Online,Debit Card,2029-10-22,Cancelled,228,9778,2023-01-30,2020-08-14
48647,Business,2034-01-14,Call Center,Credit Card,2028-07-02,Pending,202,9867,2020-11-23,2022-12-24
28298,First Class,2026-04-17,Online,Debit Card,2029-03-11,Cancelled,497,4189,2023-01-02,2020-07-28
49318,Economy,2033-12-16,Online,PayPal,2031-12-16,Cancelled,164,6028,2022-05-21,2022-09-05
20815,Business,2026-03-31,Online,PayPal,2026-06-06,Cancelled,477,1907,2024-05-01,2020-01-15
12746,Economy,2033-01-10,Agent,PayPal,2027-06-28,Pending,148,2132,2025-01-27,2022-08-27
3219,Business,2027-05-25,Online,PayPal,2030-03-16,Confirmed,314,1648,2022-08-12,2025-03-14
17560,Business,2028-03-02,Online,PayPal,2031-12-12,Cancelled,357,3637,2021-01-11,2022-06-01
10745,First Class,2033-09-30,Agent,PayPal,2029-05-27,Confirmed,251,3526,2023-02-03,2021-12-16
9537,Business,2032-08-27,Call Center,PayPal,2027-05-17,Pending,232,6902,2024-05-10,2023-03-17
14680,Economy,2031-08-14,Agent,PayPal,2028-07-12,Cancelled,440,5660,2023-03-22,2022-12-13
46372,Economy,2033-11-04,Online,Debit Card,2031-05-06,Pending,113,3564,2022-08-21,2023-10-05
28226,First Class,2034-11-08,Online,PayPal,2028-02-09,Confirmed,374,9082,2020-04-27,2023-11-27
44918,Business,2032-03-31,Call Center,Debit Card,2030-10-08,Pending,499,4748,2020-03-06,2022-03-23
48377,Business,2033-03-27,Agent,PayPal,2028-08-16,Cancelled,289,4416,2022-05-02,2025-01-07
16533,Business,2032-05-21,Agent,Credit Card,2025-08-27,Cancelled,223,6772,2024-12-02,2025-04-21
26302,Business,2034-10-25,Online,Debit Card,2035-02-08,Cancelled,294,4817,2023-12-29,2020-09-04
23642,Economy,2026-08-04,Agent,Credit Card,2033-10-19,Cancelled,199,7740,2025-04-06,2020-08-28
2715,Economy,2030-07-06,Agent,PayPal,2028-04-11,Cancelled,318,6319,2020-11-03,2022-08-20
26848,First Class,2027-06-17,Online,Credit Card,2028-07-18,Confirmed,155,5481,2021-01-26,2023-05-19
36395,First Class,2028-08-18,Agent,PayPal,2025-03-18,Pending,383,7994,2024-08-19,2021-11-04
16621,Business,2031-04-25,Online,Debit Card,2031-04-28,Cancelled,440,3628,2024-03-06,2023-02-01
6665,Business,2034-04-20,Online,PayPal,2027-04-26,Confirmed,406,7324,2022-08-30,2020-07-31
30912,Business,2030-04-02,Agent,Debit Card,2033-04-07,Confirmed,454,4331,2020-06-01,2024-03-15
24220,Economy,2028-05-16,Agent,PayPal,2027-08-20,Cancelled,329,2949,2021-10-05,2024-07-06
21954,Economy,2033-05-22,Agent,PayPal,2028-06-13,Cancelled,107,3583,2020-12-19,2021-12-10
31750,First Class,2033-01-05,Agent,PayPal,2031-11-03,Confirmed,413,1434,2020-09-05,2021-04-21
30154,First Class,2025-10-07,Agent,PayPal,2029-12-21,Pending,419,9639,2020-07-05,2024-02-09
11190,Economy,2028-12-04,Call Center,PayPal,2030-10-19,Pending,265,6271,2020-12-29,2024-12-29
26835,Business,2034-02-18,Agent,PayPal,2030-04-07,Pending,373,5786,2022-07-13,2022-09-24
43325,Business,2027-09-25,Agent,Credit Card,2033-05-24,Cancelled,352,3344,2025-02-14,2020-10-04
30797,Business,2032-02-20,Online,Debit Card,2032-11-18,Pending,381,4164,2021-09-04,2021-04-22
4866,First Class,2026-11-16,Call Center,Credit Card,2034-05-07,Cancelled,331,2838,2023-10-04,2022-08-25
35085,Economy,2030-01-12,Call Center,Debit Card,2033-05-28,Pending,192,5853,2025-01-24,2021-01-15
12335,First Class,2033-02-23,Agent,Debit Card,2027-09-01,Pending,461,2081,2022-10-17,2020-08-24
2188,Business,2029-07-11,Agent,Credit Card,2030-12-02,Pending,216,5387,2020-02-18,2023-08-07
32775,Economy,2030-02-17,Agent,Credit Card,2025-03-20,Cancelled,153,2383,2025-03-02,2022-09-12
16171,Business,2026-04-18,Call Center,Debit Card,2033-01-06,Confirmed,224,7938,2021-11-13,2022-04-08
4773,Business,2031-01-06,Online,PayPal,2033-02-09,Pending,331,6129,2024-12-15,2022-03-08
42086,First Class,2025-06-08,Agent,PayPal,2027-07-10,Pending,476,5102,2022-05-11,2021-08-13
26315,Economy,2030-11-17,Call Center,Credit Card,2025-07-19,Cancelled,494,8250,2020-04-10,2023-06-22
2948,Business,2034-12-08,Call Center,Debit Card,2026-07-06,Confirmed,258,3347,2024-01-14,2025-02-26
36119,Economy,2031-04-04,Agent,Debit Card,2033-04-19,Pending,234,7533,2021-09-08,2022-03-03
11512,First Class,2026-08-25,Agent,Credit Card,2028-01-01,Confirmed,485,8070,2020-05-13,2024-02-21
43872,Economy,2032-10-25,Call Center,Credit Card,2027-05-17,Confirmed,332,3641,2020-06-13,2022-12-01
36406,Economy,2025-10-28,Agent,Debit Card,2032-12-19,Cancelled,183,3810,2020-11-05,2023-02-07
5586,First Class,2033-09-13,Agent,PayPal,2025-08-26,Pending,142,1494,2025-02-27,2020-06-14
7580,First Class,2031-02-03,Online,Credit Card,2028-03-09,Pending,194,4348,2024-11-13,2023-05-25
18119,Economy,2032-01-02,Online,Credit Card,2028-06-19,Confirmed,319,1313,2021-04-26,2020-11-08
46905,Business,2030-03-28,Agent,Credit Card,2031-11-08,Confirmed,154,2170,2021-08-19,2025-02-19
11744,Economy,2031-12-03,Agent,PayPal,2032-08-25,Pending,154,1549,2021-08-01,2023-09-13
41959,Business,2026-03-07,Agent,PayPal,2032-12-13,Pending,478,9600,2024-03-23,2024-08-20
8527,Business,2033-01-30,Online,Debit Card,2027-01-29,Pending,385,2629,2022-06-26,2022-12-17
3256,Economy,2031-10-21,Call Center,Credit Card,2033-11-30,Confirmed,211,2481,2021-08-28,2023-10-11
45790,Economy,2032-02-08,Online,PayPal,2025-09-10,Cancelled,309,3905,2024-03-17,2021-08-31
9015,Economy,2028-05-21,Call Center,Credit Card,2025-03-03,Pending,461,2305,2022-11-05,2023-12-11
31061,Economy,2028-01-20,Online,Debit Card,2031-08-05,Confirmed,334,5760,2024-04-27,2020-01-10
16417,Business,2031-09-06,Agent,Credit Card,2034-10-01,Pending,129,7363,2024-04-15,2020-08-09
11919,First Class,2030-04-11,Online,PayPal,2028-06-22,Confirmed,127,8222,2023-03-28,2021-04-26
4824,Business,2033-06-18,Online,Debit Card,2027-05-10,Cancelled,461,5504,2020-07-24,2020-01-13
17693,Economy,2031-02-20,Agent,PayPal,2027-02-06,Pending,326,9283,2024-10-08,2023-09-25
35550,Economy,2028-06-30,Call Center,Credit Card,2025-09-27,Pending,196,4163,2023-09-21,2020-04-06
2818,Economy,2033-06-05,Online,Credit Card,2032-11-12,Confirmed,154,4599,2021-06-17,2023-08-03
6003,Business,2025-05-11,Call Center,Credit Card,2028-02-02,Pending,238,2070,2020-08-23,2020-07-31
8480,First Class,2028-02-14,Online,Debit Card,2026-07-17,Pending,176,8626,2022-05-25,2025-01-11
36201,Economy,2032-12-01,Online,Debit Card,2028-12-16,Cancelled,252,6773,2020-10-30,2024-07-24
42372,Economy,2029-05-12,Call Center,Credit Card,2027-01-28,Cancelled,245,4297,2024-10-16,2020-11-19
30566,First Class,2033-03-06,Agent,Credit Card,2025-09-04,Pending,102,3511,2021-05-21,2023-03-10
36175,First Class,2025-07-26,Online,Debit Card,2030-03-30,Pending,463,2110,2024-04-23,2022-12-12
44031,Economy,2028-05-23,Agent,Debit Card,2028-08-15,Pending,181,8569,2022-03-21,2025-03-18
2182,First Class,2027-08-05,Call Center,Credit Card,2033-05-29,Pending,432,6475,2023-06-26,2023-11-08
36421,Business,2029-05-10,Online,Debit Card,2028-01-27,Pending,418,1739,2025-02-11,2020-04-10
19751,First Class,2026-08-17,Call Center,PayPal,2027-01-14,Pending,352,9729,2020-01-22,2024-10-27
46808,First Class,2032-12-08,Agent,PayPal,2035-03-04,Cancelled,315,9880,2022-08-28,2024-07-23
28786,Business,2030-08-03,Agent,Credit Card,2027-10-21,Cancelled,362,8271,2022-06-04,2025-02-10
30782,Business,2027-10-27,Agent,Credit Card,2034-12-13,Confirmed,227,3221,2024-05-04,2024-07-26
47057,Economy,2031-09-04,Agent,Credit Card,2025-08-12,Cancelled,248,3698,2020-11-01,2022-08-18
29668,Economy,2028-03-19,Online,Credit Card,2033-02-07,Pending,130,9169,2021-05-20,2023-11-13
23757,First Class,2028-05-31,Online,Credit Card,2026-09-02,Confirmed,163,7985,2024-09-24,2023-01-18
39605,Economy,2031-04-26,Online,PayPal,2030-01-15,Cancelled,474,4380,2020-07-04,2023-07-14
38254,Economy,2026-03-08,Online,Debit Card,2029-12-28,Confirmed,259,3406,2022-07-05,2025-03-05
25712,Business,2027-12-04,Call Center,PayPal,2034-05-05,Cancelled,449,5756,2021-06-05,2021-12-28
26742,Business,2032-11-15,Agent,Debit Card,2031-10-05,Confirmed,392,6709,2021-06-21,2021-07-17
33641,First Class,2033-12-22,Call Center,Debit Card,2034-11-23,Pending,247,1142,2021-06-03,2022-03-09
20491,Business,2034-05-28,Call Center,Credit Card,2033-11-08,Cancelled,316,2239,2022-11-19,2020-01-02
1473,Economy,2034-06-18,Call Center,Debit Card,2029-10-06,Pending,436,7729,2023-01-05,2021-04-14
32418,First Class,2030-08-16,Call Center,PayPal,2029-07-11,Pending,320,3460,2021-04-07,2020-08-31
38541,Economy,2031-03-13,Call Center,Credit Card,2027-02-25,Cancelled,460,5278,2023-11-14,2021-06-01
41010,First Class,2026-09-30,Online,PayPal,2034-02-27,Cancelled,145,7233,2020-09-04,2021-06-29
16495,First Class,2034-02-01,Call Center,PayPal,2026-04-02,Pending,271,5033,2022-09-23,2022-06-10
31730,Economy,2031-02-10,Call Center,PayPal,2028-01-09,Confirmed,286,1877,2020-08-04,2022-04-07
24085,Economy,2026-04-23,Online,Debit Card,2029-07-14,Cancelled,348,3123,2025-02-12,2020-02-10
4306,First Class,2034-05-22,Agent,Credit Card,2033-05-24,Confirmed,277,8786,2022-12-22,2025-01-17
13718,Business,2033-07-06,Call Center,PayPal,2032-02-20,Pending,301,3296,2024-12-09,2022-09-17
21484,First Class,2031-01-27,Call Center,PayPal,2032-03-04,Cancelled,452,8201,2020-02-05,2025-01-17
17673,First Class,2026-05-18,Agent,Credit Card,2026-07-16,Pending,279,3253,2023-02-04,2020-10-01
9266,Business,2029-08-21,Call Center,Debit Card,2027-01-05,Confirmed,408,3496,2024-05-07,2020-03-01
32935,Economy,2028-02-04,Agent,PayPal,2033-03-29,Confirmed,296,8322,2022-09-06,2022-04-17
42798,Business,2033-10-29,Online,Debit Card,2026-12-19,Cancelled,359,1767,2024-12-03,2022-10-07
5254,First Class,2027-01-10,Call Center,PayPal,2033-08-07,Cancelled,177,3944,2024-08-06,2020-12-12
30117,Economy,2031-04-25,Online,Debit Card,2033-11-30,Confirmed,180,7303,2022-12-31,2022-04-12
35835,First Class,2028-04-25,Agent,Debit Card,2026-06-20,Pending,270,3584,2021-01-17,2022-12-14
48103,Economy,2031-10-02,Online,Debit Card,2027-03-30,Cancelled,177,2170,2020-09-07,2020-05-19
1147,First Class,2034-02-10,Call Center,PayPal,2028-03-13,Pending,101,6678,2024-03-10,2024-06-21
8463,Economy,2033-04-12,Call Center,PayPal,2031-07-31,Cancelled,276,8016,2024-04-13,2022-11-14
46817,Business,2032-02-09,Call Center,PayPal,2028-07-15,Confirmed,272,6205,2022-10-26,2024-09-27
3710,Economy,2026-01-07,Online,Credit Card,2031-07-09,Confirmed,345,5302,2024-09-26,2024-05-17
21909,Economy,2025-07-03,Agent,Debit Card,2033-03-19,Confirmed,307,5517,2023-12-29,2025-03-21
29914,Economy,2034-09-04,Agent,PayPal,2033-10-09,Pending,343,5488,2024-11-12,2020-07-16
33699,Business,2028-05-13,Online,Debit Card,2026-03-20,Pending,319,9720,2023-04-08,2020-10-13
46085,Business,2033-10-03,Online,PayPal,2028-06-07,Pending,116,2885,2024-05-24,2021-07-26
38284,First Class,2028-11-24,Agent,PayPal,2030-09-02,Pending,354,3665,2022-06-08,2024-10-04
19283,First Class,2031-05-01,Call Center,Credit Card,2033-05-03,Pending,390,3940,2020-08-16,2023-10-10
11420,First Class,2030-05-20,Agent,Credit Card,2027-02-18,Cancelled,237,2591,2024-12-28,2024-07-24
19885,Business,2025-06-24,Online,PayPal,2033-12-12,Cancelled,338,1245,2022-02-19,2021-10-19
35041,Economy,2028-02-11,Online,Credit Card,2027-01-07,Pending,469,6262,2021-01-09,2020-06-04
39428,Economy,2026-09-16,Call Center,Credit Card,2028-05-26,Pending,243,1127,2020-09-27,2020-04-05
37343,Economy,2029-11-26,Online,Debit Card,2028-10-23,Confirmed,203,3120,2021-12-24,2024-04-04
38691,Economy,2026-04-16,Call Center,Debit Card,2035-04-09,Cancelled,223,2175,2024-01-19,2020-06-07
22761,Economy,2028-10-16,Online,Credit Card,2030-02-06,Confirmed,287,6415,2021-06-01,2021-06-29
12815,Business,2034-03-02,Agent,Debit Card,2025-04-20,Pending,278,2835,2023-09-25,2022-04-26
17555,Business,2033-09-19,Agent,Debit Card,2033-02-13,Cancelled,256,2216,2022-06-11,2023-09-04
3735,First Class,2034-06-01,Online,Credit Card,2028-06-28,Cancelled,494,1346,2020-09-24,2023-06-14
29279,First Class,2026-01-23,Online,Debit Card,2027-06-11,Confirmed,119,5240,2025-01-22,2021-03-11
27342,Economy,2031-02-20,Online,PayPal,2028-11-09,Confirmed,415,5727,2021-08-08,2023-06-01
8000,Economy,2025-01-03,Call Center,PayPal,2028-07-06,Confirmed,213,5168,2022-03-08,2024-06-29
24053,First Class,2029-06-01,Agent,PayPal,2029-08-04,Confirmed,230,5137,2023-02-09,2022-02-28
32038,Business,2034-12-09,Agent,Credit Card,2029-02-03,Pending,409,6042,2020-10-24,2022-08-05
18413,Economy,2025-10-15,Online,PayPal,2028-03-08,Cancelled,131,5567,2020-06-09,2024-02-03
15180,First Class,2033-04-27,Call Center,PayPal,2032-04-10,Confirmed,105,6267,2023-10-27,2022-07-27
43345,First Class,2034-05-20,Online,Debit Card,2033-09-18,Cancelled,236,7809,2020-12-14,2023-01-24
28470,Economy,2032-12-30,Online,Debit Card,2025-05-27,Cancelled,380,1443,2024-01-25,2023-05-11
19442,Business,2030-05-23,Online,PayPal,2029-02-24,Pending,167,7318,2020-03-09,2021-03-17
16868,Business,2031-11-14,Agent,Debit Card,2032-10-15,Confirmed,263,5983,2020-04-22,2024-06-12
5037,Economy,2029-10-17,Agent,Credit Card,2026-07-24,Pending,411,1920,2025-03-03,2025-01-19
27427,Business,2025-03-07,Online,PayPal,2034-08-29,Pending,391,1849,2023-05-08,2022-09-08
38290,Economy,2029-09-29,Call Center,Credit Card,2028-12-29,Cancelled,175,3036,2025-01-10,2024-12-10
33720,Economy,2025-02-09,Agent,PayPal,2027-04-27,Confirmed,118,4530,2024-11-11,2021-09-27
14279,Economy,2030-01-29,Online,Credit Card,2031-01-25,Confirmed,261,5104,2022-10-05,2022-04-18
20348,First Class,2027-11-18,Online,Credit Card,2031-08-18,Confirmed,123,1739,2024-01-29,2021-08-06
10583,Economy,2027-01-18,Online,Debit Card,2031-03-14,Cancelled,419,1599,2024-12-31,2022-11-06
10818,Economy,2026-12-22,Call Center,Debit Card,2028-04-02,Cancelled,117,2549,2023-10-06,2025-01-14
30737,Business,2033-09-09,Call Center,PayPal,2032-09-22,Confirmed,136,4335,2024-08-25,2023-01-10
9766,Economy,2027-02-09,Online,Credit Card,2029-06-27,Confirmed,283,2537,2020-07-23,2024-12-18
49540,Business,2029-06-21,Agent,Debit Card,2031-10-06,Pending,244,4273,2023-01-21,2022-11-01
27012,First Class,2032-01-10,Agent,Credit Card,2025-10-23,Confirmed,258,7892,2021-01-10,2024-06-16
17163,Business,2030-04-21,Agent,Credit Card,2031-11-14,Confirmed,229,2031,2022-12-04,2023-02-23
43760,Economy,2032-12-04,Agent,Debit Card,2026-12-04,Cancelled,112,3562,2024-12-28,2024-09-18
47567,First Class,2034-06-20,Agent,PayPal,2029-12-13,Cancelled,350,4880,2020-11-30,2020-01-22
13669,Business,2025-12-04,Call Center,Credit Card,2030-06-01,Pending,335,6898,2024-03-26,2025-01-27
7897,Economy,2032-04-17,Agent,PayPal,2031-11-25,Confirmed,131,1184,2024-04-14,2020-02-05
35915,Business,2027-11-11,Agent,PayPal,2031-06-06,Cancelled,456,9980,2023-09-25,2023-07-31
17434,First Class,2028-09-17,Agent,Debit Card,2033-06-09,Confirmed,279,1261,2020-03-11,2021-11-28
28327,Economy,2027-04-13,Online,PayPal,2028-10-06,Pending,143,5593,2024-09-11,2024-01-06
17717,First Class,2027-08-06,Online,Credit Card,2031-03-26,Cancelled,216,2254,2020-11-07,2023-11-07
34375,Economy,2027-03-14,Agent,Debit Card,2026-03-08,Confirmed,174,9380,2024-10-26,2021-07-06
8831,Business,2026-12-19,Online,Debit Card,2027-10-10,Pending,148,7328,2023-02-21,2021-11-12
36652,Economy,2026-12-15,Online,PayPal,2026-12-23,Cancelled,174,2530,2023-01-09,2025-01-24
48077,Business,2032-06-22,Call Center,Debit Card,2034-10-17,Confirmed,107,7429,2022-09-11,2021-12-21
4266,Business,2033-01-26,Agent,PayPal,2035-02-20,Pending,291,8852,2021-07-08,2022-11-18
41882,First Class,2025-12-25,Call Center,Credit Card,2025-03-20,Pending,212,4183,2020-03-15,2024-07-22
42966,Economy,2031-07-26,Online,PayPal,2026-08-02,Pending,158,7756,2024-12-30,2020-06-04
34400,First Class,2028-11-01,Agent,PayPal,2030-02-05,Confirmed,195,6555,2024-09-22,2022-07-31
17852,Economy,2026-09-15,Online,PayPal,2032-03-16,Confirmed,489,2235,2023-03-21,2024-05-13
29481,Business,2030-02-26,Agent,Debit Card,2033-10-25,Pending,360,2771,2024-10-28,2025-01-19
30509,First Class,2033-01-16,Agent,PayPal,2035-04-03,Pending,263,6417,2020-06-23,2020-08-13
19716,First Class,2028-08-27,Online,PayPal,2032-06-12,Pending,115,1113,2023-05-27,2023-12-29
9332,First Class,2026-03-10,Online,Credit Card,2027-12-27,Pending,152,7207,2023-03-11,2022-03-16
16352,First Class,2032-08-01,Online,PayPal,2025-05-14,Pending,407,3734,2020-11-15,2023-11-17
38486,First Class,2032-07-18,Online,Debit Card,2034-02-23,Pending,363,5118,2020-02-21,2021-07-09
41781,Economy,2031-06-29,Call Center,Debit Card,2026-03-02,Confirmed,112,4643,2023-04-05,2021-03-16
45987,Economy,2033-09-30,Agent,PayPal,2026-08-11,Cancelled,462,9044,2023-12-04,2020-07-20
25490,Economy,2028-11-06,Call Center,PayPal,2032-05-04,Cancelled,402,4516,2020-11-24,2024-12-08
15515,Business,2032-09-19,Call Center,PayPal,2028-12-02,Pending,282,5808,2020-05-29,2024-02-17
11198,Economy,2035-01-02,Call Center,Debit Card,2029-07-23,Pending,186,1098,2024-08-09,2021-12-04
44866,Economy,2030-02-17,Agent,Credit Card,2026-12-03,Cancelled,100,7375,2022-10-21,2024-10-31
35883,First Class,2027-02-11,Call Center,Credit Card,2026-02-16,Pending,300,5707,2025-04-29,2022-06-27
41034,Economy,2028-12-23,Call Center,PayPal,2034-09-26,Cancelled,272,4600,2023-05-17,2025-01-01
