promotion_id,discount_percent,name,Assigned_tier,start_date,end_date,IS_INSERTED,IS_MODIFIED
7630,17.960960363973463,thing,Platinum,2026-08-30,2027-03-02,2026-07-08,2027-07-06
3718,23.148973919995136,next,Platinum,2026-12-13,2026-12-31,2027-05-01,2027-06-01
3612,29.62618425975746,hard,Silver,2027-10-21,2026-01-05,2027-12-05,2027-02-10
4098,20.161047522310817,staff,Silver,2027-06-08,2027-03-14,2027-07-30,2027-12-28
1766,5.229019985017331,manage,Gold,2026-02-11,2027-05-20,2027-07-26,2026-02-20
3704,6.457970754942736,wife,Gold,2027-08-16,2027-01-03,2026-07-22,2027-05-12
3264,20.45494645978884,oil,Gold,2026-05-03,2027-09-03,2027-10-04,2026-09-03
2567,14.941290579100928,hotel,Silver,2027-07-14,2027-04-05,2027-10-23,2027-02-17
4252,27.022400462673673,last,Gold,2027-05-24,2027-05-15,2027-11-14,2027-09-30
2235,18.00461115079589,land,Silver,2027-01-25,2026-09-13,2027-01-31,2026-10-16
9001,17.981066922554398,discuss,Platinum,2026-02-05,2026-06-11,2027-06-19,2027-04-24
3317,27.176147960933687,go,Platinum,2026-06-27,2026-08-04,2027-03-18,2027-02-09
5841,13.408745134288989,test,Silver,2027-08-02,2026-07-26,2026-07-16,2026-06-30
2856,22.567865712285048,woman,Gold,2027-03-09,2027-02-01,2026-01-07,2027-04-19
1403,27.075614887049607,what,Platinum,2026-01-05,2026-12-07,2026-06-20,2027-09-23
9186,6.256514489424493,five,Platinum,2026-05-27,2027-06-12,2027-09-20,2027-04-16
5863,14.235999134660828,article,Platinum,2026-04-19,2026-11-22,2026-09-12,2026-11-21
8035,9.663233032390782,visit,Gold,2027-02-18,2026-07-20,2026-10-14,2026-07-24
9545,22.48295570187922,at,Platinum,2027-05-04,2027-12-07,2026-10-02,2026-09-28
7886,27.638557064291636,still,Platinum,2026-10-02,2027-07-24,2026-02-13,2027-08-22
8591,9.028403481439291,news,Platinum,2026-12-17,2027-03-25,2027-02-22,2026-02-27
1109,10.7201180346542,war,Platinum,2026-10-17,2027-02-15,2027-09-06,2027-10-26
6287,14.264999783780342,century,Platinum,2027-05-04,2026-11-12,2027-02-14,2027-12-28
7444,17.612094151102333,final,Gold,2026-01-11,2027-05-16,2027-07-14,2027-12-22
2817,26.05797344906078,strategy,Gold,2027-06-26,2026-12-15,2026-08-18,2027-12-15
1135,11.783088429316624,movement,Gold,2026-04-02,2026-09-29,2026-05-03,2026-09-08
9228,6.991233904314846,six,Silver,2027-08-05,2026-06-22,2027-04-18,2027-10-07
8519,26.62419821428405,bit,Silver,2027-05-21,2026-07-20,2026-12-26,2027-07-02
2178,23.581617588755353,value,Silver,2027-01-27,2026-04-21,2027-04-29,2026-07-13
5134,24.188538393980966,get,Gold,2026-03-27,2026-09-18,2026-03-11,2026-05-20
4935,25.690540786958913,media,Gold,2027-08-01,2027-01-14,2027-10-11,2027-06-09
2709,24.12904962212258,kid,Platinum,2026-07-21,2026-12-08,2027-09-06,2027-04-11
8282,6.605378768136054,role,Platinum,2026-01-20,2026-05-16,2027-01-26,2026-09-17
5371,14.142426568527986,serious,Silver,2026-11-27,2026-09-18,2027-11-07,2027-08-18
4199,18.051036373528085,yeah,Gold,2026-12-30,2027-09-21,2026-06-17,2026-06-24
9024,16.77149611691359,I,Gold,2027-06-17,2026-06-24,2027-07-03,2026-10-07
4970,25.760478734561723,wear,Platinum,2026-01-05,2027-03-05,2027-07-08,2026-09-03
8756,12.564714973631943,home,Gold,2027-09-11,2026-03-06,2027-03-10,2026-11-12
6947,23.161786999970822,spring,Platinum,2026-03-01,2027-01-13,2027-08-17,2027-07-11
4948,29.26521338960693,long,Gold,2027-04-14,2027-05-08,2026-01-05,2026-10-11
9631,25.929990366356737,program,Platinum,2026-06-16,2026-03-10,2026-06-12,2026-09-21
6903,22.568939121009404,staff,Gold,2026-01-04,2027-12-03,2026-06-14,2027-10-02
4117,23.684212641248994,gas,Silver,2026-09-10,2026-09-17,2027-10-01,2027-11-14
8529,25.14325177165804,window,Silver,2027-03-25,2026-02-02,2026-05-02,2026-05-08
8894,26.616453124700424,among,Platinum,2027-11-13,2026-12-25,2027-09-14,2027-05-24
6153,9.286340539846183,forward,Gold,2027-04-14,2026-11-02,2026-10-21,2027-04-04
2898,20.128711782675417,operation,Gold,2026-03-24,2026-02-02,2027-03-02,2027-10-01
3580,5.318429246766685,attorney,Gold,2026-07-27,2026-10-20,2026-12-25,2026-05-08
2447,23.245557134712186,and,Silver,2027-06-27,2027-09-07,2027-07-19,2027-12-13
5881,5.13342616250957,these,Silver,2026-09-11,2026-10-13,2026-04-22,2026-10-22
7822,24.00863598675494,church,Platinum,2027-11-30,2027-06-10,2026-03-27,2027-11-17
1553,20.88013332908202,up,Gold,2027-10-18,2027-12-25,2026-08-16,2026-04-09
4000,16.792410256344056,same,Platinum,2026-05-08,2026-03-30,2027-11-30,2026-03-30
1118,23.427553710237518,sport,Gold,2027-04-17,2026-04-09,2027-01-08,2026-11-01
9698,18.00450527003116,trip,Platinum,2027-06-25,2026-10-10,2026-06-28,2027-03-01
3938,22.711893077238443,edge,Platinum,2026-01-04,2027-08-26,2026-01-08,2026-07-17
8112,17.371653170659766,let,Gold,2027-12-16,2027-12-03,2026-06-04,2026-05-15
6795,16.872929991177475,same,Silver,2026-12-16,2026-09-05,2026-01-14,2026-07-31
4954,24.811134418548434,tree,Platinum,2026-03-28,2026-11-12,2027-01-30,2026-01-13
8945,19.993463642300306,rest,Gold,2026-05-23,2027-04-06,2026-10-05,2026-04-17
5805,17.1669139855142,when,Platinum,2026-09-03,2026-09-09,2027-05-17,2026-07-18
2797,26.405174545167025,stage,Gold,2026-10-27,2026-08-21,2027-07-03,2026-12-09
2323,12.299119358443122,yet,Gold,2027-12-02,2026-05-20,2026-04-20,2027-07-13
7920,28.987024869038244,present,Gold,2026-05-23,2026-09-01,2026-01-08,2026-04-01
4351,9.18308971109477,until,Silver,2027-10-10,2027-03-03,2027-04-09,2026-02-25
3195,5.676007491316621,soldier,Silver,2027-06-20,2027-03-24,2027-04-10,2027-06-09
9111,9.815825845545726,job,Platinum,2027-08-20,2026-10-25,2026-05-05,2026-12-28
9043,29.572962773265882,director,Silver,2027-12-25,2026-08-18,2027-03-26,2027-12-25
9695,12.68876966383926,do,Gold,2027-12-03,2027-09-30,2027-08-21,2026-07-22
9732,27.86217635444513,top,Gold,2026-06-30,2026-04-19,2026-09-07,2026-02-17
5737,6.695324055943805,government,Silver,2027-05-07,2027-11-25,2027-05-10,2026-12-27
7700,29.498953807711423,language,Silver,2027-08-19,2026-10-24,2026-01-04,2027-10-30
6554,10.5230317266919,nice,Platinum,2026-07-06,2026-12-11,2026-05-24,2026-02-03
3334,24.74182342984709,trade,Platinum,2026-04-22,2027-07-14,2027-09-19,2026-08-26
3774,24.505107381963548,power,Platinum,2027-03-22,2026-01-13,2027-05-07,2026-04-07
9212,11.46440119962508,region,Gold,2027-12-24,2027-03-20,2026-08-24,2026-02-11
1107,13.057465058776526,deal,Silver,2026-12-22,2026-01-14,2026-05-19,2026-10-23
2484,15.36994136241423,start,Gold,2026-11-08,2027-12-29,2026-08-19,2027-02-04
2914,12.428650890347097,example,Gold,2027-04-27,2027-03-03,2027-10-29,2026-10-20
4240,25.745577983510575,close,Gold,2026-06-04,2026-01-13,2027-05-01,2026-11-25
2521,28.734984124353936,floor,Silver,2027-03-16,2026-10-10,2026-07-02,2026-08-21
7697,8.89300821610311,when,Gold,2027-02-16,2027-11-03,2027-02-25,2027-11-06
8891,17.165684901218988,pattern,Gold,2026-05-14,2026-11-26,2026-10-25,2027-05-22
5696,27.016109648914405,issue,Platinum,2026-11-22,2027-09-11,2026-01-21,2027-04-18
5928,21.71874892607573,always,Silver,2027-03-30,2026-09-19,2026-08-15,2027-12-12
6163,29.8247030276286,time,Platinum,2027-12-27,2027-12-26,2026-11-26,2026-09-29
4128,29.37487875525817,manager,Platinum,2027-10-02,2026-09-11,2026-12-10,2027-04-21
7631,28.43150173561118,edge,Silver,2027-09-17,2027-12-15,2027-08-03,2026-05-10
3150,29.39391703245146,brother,Platinum,2026-02-21,2026-09-14,2026-09-19,2027-10-31
3032,13.282566281297605,onto,Platinum,2027-07-13,2026-03-25,2026-03-09,2027-07-23
9355,25.16786863919416,full,Gold,2026-08-11,2026-03-28,2026-01-17,2027-12-05
7331,20.30291647752556,model,Platinum,2026-12-25,2026-04-30,2027-06-12,2027-01-19
